dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=22627,54,changeforest_bs,0.9951684309449464,0.0004861448711716,0.0031820391567596,0.0031820391567596,"[72, 706, 807, 927, 1007, 1096, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9459, 9697, 9794, 9889, 10016, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17620, 17914, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21610, 22176, 22287, 22627]","[0, 29, 72, 706, 789, 818, 927, 1007, 1097, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6266, 6392, 6985, 7023, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9016, 9087, 9459, 9697, 9794, 9889, 10015, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14838, 15611, 15837, 15873, 15923, 16140, 16411, 16772, 17458, 17620, 17913, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20531, 20787, 20899, 21015, 21129, 21289, 21397, 21610, 22176, 22287, 22627]",81.0,9.416697574779391
dirichlet__n_segments=80__n_observations=22627,54,changekNN_bs,0.9561478142728512,0.0023423343792813,0.0085738277279356,0.0085738277279356,"[72, 706, 807, 927, 1007, 1096, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9459, 9697, 9794, 9889, 10016, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17620, 17914, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21610, 22176, 22287, 22627]","[0, 72, 512, 698, 808, 944, 1007, 1097, 1559, 1638, 2568, 2935, 3137, 3345, 3481, 3629, 4611, 4816, 5460, 5798, 5887, 6271, 6325, 6369, 7037, 7069, 7264, 7840, 8769, 8944, 8982, 9015, 9087, 9458, 9692, 9788, 9892, 10051, 10200, 10832, 10868, 10907, 11267, 11667, 11719, 12714, 12844, 13112, 13479, 13636, 13848, 14262, 14604, 14837, 15610, 15807, 15920, 16142, 16411, 16759, 17465, 17616, 17953, 17990, 18078, 18520, 18550, 19124, 20207, 20242, 20531, 20796, 20895, 21008, 21180, 21287, 21429, 21602, 22177, 22279, 22627]",79.0,71.6163554918021
dirichlet__n_segments=80__n_observations=22627,54,kernseg_rbf,0.9823191304422358,0.0035797940513545,0.0031820391567596,0.0035797940513545,"[72, 706, 807, 927, 1007, 1096, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9459, 9697, 9794, 9889, 10016, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17620, 17914, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21610, 22176, 22287, 22627]","[0, 81, 705, 807, 927, 1007, 1097, 1571, 1642, 2569, 2935, 3137, 3346, 3478, 3627, 4613, 4828, 5460, 5804, 6268, 6392, 6992, 7267, 7842, 8768, 8944, 9087, 9459, 9700, 9788, 9889, 10013, 10201, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13473, 13640, 13849, 14267, 14604, 14838, 15610, 15836, 15926, 16142, 16411, 16772, 17465, 17616, 17934, 18076, 18504, 18571, 19090, 19158, 20229, 20531, 20787, 20899, 21015, 21129, 21292, 21398, 21611, 22177, 22281, 22627]",70.0,395.2781112920493
dirichlet__n_segments=80__n_observations=32000,54,changeforest_bs,0.9778276075135588,0.00040625,0.01378125,0.01378125,"[102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14424, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30259, 30561, 31363, 31519, 32000]","[0, 102, 998, 1141, 1310, 1424, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8316, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 10741, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14151, 14424, 14878, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 18986, 19061, 19292, 19584, 20175, 20653, 20986, 22077, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30108, 30259, 30561, 31363, 31519, 32000]",82.0,13.252516644075513
dirichlet__n_segments=80__n_observations=32000,54,changekNN_bs,0.9734849200756844,0.00246875,0.0085,0.0085,"[102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14424, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30259, 30561, 31363, 31519, 32000]","[0, 102, 998, 1140, 1310, 1421, 1550, 2225, 2290, 2334, 3652, 4151, 4433, 4727, 4918, 5126, 6524, 6818, 7720, 8206, 8309, 8591, 8895, 9039, 9903, 9943, 10278, 11091, 12413, 12649, 12750, 12855, 13377, 13712, 13853, 13988, 14170, 14289, 14425, 15319, 15429, 15980, 16500, 17981, 18138, 18539, 19061, 19292, 19453, 19543, 19583, 20170, 20660, 20986, 22069, 22397, 22466, 22520, 22826, 23211, 23717, 24732, 24916, 25338, 25402, 25567, 26175, 26231, 26999, 27056, 28584, 28629, 29031, 29408, 29464, 29551, 29721, 29881, 30107, 30255, 30559, 31363, 31526, 32000]",82.0,147.60700340010226
dirichlet__n_segments=80__n_observations=32000,54,kernseg_rbf,0.9883648253399364,0.0038125,0.0031875,0.0038125,"[102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14424, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30259, 30561, 31363, 31519, 32000]","[0, 111, 997, 1140, 1310, 1423, 1551, 2222, 2329, 3632, 4155, 4433, 4736, 4918, 5131, 6524, 6820, 7720, 8208, 8316, 8863, 9039, 9880, 10278, 11091, 12403, 12649, 12750, 12851, 13377, 13714, 13853, 13988, 14167, 14425, 15313, 15429, 15980, 16500, 17978, 18145, 18539, 19061, 19292, 19581, 20170, 20659, 20986, 22073, 22397, 22520, 22827, 23211, 23717, 24690, 24916, 25336, 25565, 26171, 26259, 26999, 27084, 28580, 28629, 29037, 29402, 29556, 29722, 29881, 30107, 30258, 30561, 31363, 31519, 32000]",73.0,803.1743959393352
dirichlet__n_segments=80__n_observations=45254,54,changeforest_bs,0.9957859286239854,6.629248243249216e-05,0.0031820391567596,0.0031820391567596,"[144, 1411, 1613, 1853, 2013, 2192, 3143, 3284, 5138, 5876, 6271, 6699, 6955, 7255, 9225, 9650, 10917, 11607, 11759, 12534, 12783, 13972, 14048, 14145, 14423, 14536, 15684, 17534, 17886, 17958, 18030, 18174, 18918, 19393, 19589, 19778, 20031, 20398, 21664, 21813, 22599, 23334, 25424, 25679, 26229, 26956, 27283, 27696, 28532, 29207, 29678, 31223, 31674, 31747, 31847, 32280, 32825, 33543, 34917, 35240, 35829, 35921, 36156, 37011, 37139, 38181, 38302, 40414, 40482, 41064, 41574, 41798, 42031, 42258, 42577, 42791, 43219, 44353, 44574, 45254]","[0, 144, 1411, 1613, 1853, 2016, 2192, 3143, 3284, 5138, 5876, 6271, 6701, 6955, 7255, 9225, 9650, 10917, 11607, 11758, 12534, 12783, 13972, 14048, 14145, 14423, 14536, 15684, 17534, 17886, 17958, 18030, 18174, 18918, 19393, 19589, 19778, 20030, 20398, 21664, 21813, 22599, 23334, 25424, 25680, 26229, 26956, 27283, 27696, 28532, 29207, 29678, 31223, 31674, 31747, 31847, 32280, 32825, 33543, 34917, 35240, 35829, 35920, 36156, 37011, 37079, 37139, 38181, 38302, 40414, 40482, 41064, 41574, 41798, 42031, 42258, 42577, 42791, 43219, 44353, 44574, 45254]",80.0,18.4275164231658
dirichlet__n_segments=80__n_observations=45254,54,kernseg_rbf,0.992554538296884,0.0020550669554072,0.0031820391567596,0.0031820391567596,"[144, 1411, 1613, 1853, 2013, 2192, 3143, 3284, 5138, 5876, 6271, 6699, 6955, 7255, 9225, 9650, 10917, 11607, 11759, 12534, 12783, 13972, 14048, 14145, 14423, 14536, 15684, 17534, 17886, 17958, 18030, 18174, 18918, 19393, 19589, 19778, 20031, 20398, 21664, 21813, 22599, 23334, 25424, 25679, 26229, 26956, 27283, 27696, 28532, 29207, 29678, 31223, 31674, 31747, 31847, 32280, 32825, 33543, 34917, 35240, 35829, 35921, 36156, 37011, 37139, 38181, 38302, 40414, 40482, 41064, 41574, 41798, 42031, 42258, 42577, 42791, 43219, 44353, 44574, 45254]","[0, 144, 1411, 1613, 1853, 2016, 2192, 3144, 3286, 5134, 5876, 6272, 6700, 6955, 7255, 9225, 9651, 10912, 11607, 11758, 12534, 12784, 13966, 14049, 14144, 14421, 14536, 15684, 17538, 17885, 17958, 18030, 18174, 18918, 19398, 19589, 19778, 20031, 20398, 21664, 21813, 22599, 23334, 25423, 25680, 26229, 26955, 27282, 27704, 28532, 29211, 29678, 31226, 31672, 31748, 31848, 32279, 32824, 33543, 34919, 35241, 35828, 36160, 37001, 37138, 38181, 38301, 40406, 40409, 40478, 41065, 41574, 41800, 42035, 42258, 42578, 42791, 43222, 44353, 44574, 45254]",79.0,1616.2729775141925
dirichlet__n_segments=80__n_observations=64000,54,changeforest_bs,0.9958344119145346,4.6875e-05,0.0031875,0.0031875,"[204, 1996, 2282, 2621, 2847, 3100, 4445, 4645, 7266, 8310, 8869, 9474, 9836, 10260, 13047, 13648, 15440, 16415, 16631, 17726, 18079, 19760, 19867, 20004, 20397, 20558, 22182, 24798, 25296, 25397, 25499, 25702, 26755, 27427, 27703, 27971, 28329, 28847, 30638, 30849, 31960, 33000, 35955, 36316, 37094, 38122, 38585, 39169, 40351, 41306, 41972, 44157, 44795, 44898, 45039, 45652, 46422, 47438, 49381, 49838, 50671, 50802, 51134, 52342, 52524, 53997, 54168, 57155, 57251, 58075, 58796, 59112, 59441, 59763, 60215, 60517, 61122, 62725, 63039, 64000]","[0, 204, 1996, 2282, 2621, 2847, 3100, 4445, 4645, 7266, 8310, 8869, 9474, 9836, 10260, 13047, 13648, 15440, 16415, 16631, 17726, 18079, 19760, 19867, 20005, 20397, 20558, 22182, 24798, 25296, 25397, 25499, 25702, 26756, 27427, 27703, 27971, 28331, 28847, 30638, 30849, 31960, 33000, 35955, 36316, 37094, 38123, 38585, 39169, 40351, 41306, 41972, 44157, 44795, 44898, 45039, 45652, 46419, 47438, 49381, 49838, 50671, 50802, 51135, 52342, 52524, 53997, 54168, 57155, 57251, 58075, 58796, 59112, 59441, 59763, 60215, 60516, 61122, 62725, 63039, 64000]",79.0,26.192277835682034
dirichlet__n_segments=80__n_observations=90509,54,changeforest_bs,0.9940307069465056,3.3145874995856764e-05,0.0031930526246008,0.0031930526246008,"[289, 2823, 3227, 3706, 4026, 4384, 6286, 6568, 10276, 11752, 12543, 13398, 13911, 14510, 18450, 19301, 21835, 23214, 23519, 25068, 25567, 27945, 28096, 28290, 28846, 29073, 31369, 35069, 35773, 35916, 36060, 36348, 37837, 38787, 39178, 39557, 40063, 40796, 43328, 43627, 45198, 46669, 50848, 51359, 52458, 53912, 54567, 55393, 57065, 58415, 59357, 62447, 63349, 63494, 63694, 64561, 65650, 67087, 69834, 70481, 71659, 71844, 72314, 74022, 74279, 76363, 76604, 80829, 80965, 82130, 83149, 83596, 84062, 84518, 85156, 85583, 86439, 88706, 89150, 90509]","[0, 289, 2823, 3227, 3706, 4029, 4384, 6286, 6568, 10276, 11752, 12543, 13398, 13912, 14510, 18450, 19301, 21835, 23215, 23519, 25069, 25567, 25694, 27945, 28094, 28290, 28846, 29073, 31369, 35069, 35773, 35916, 36060, 36348, 37837, 38787, 39178, 39557, 40063, 40797, 43328, 43627, 45198, 46669, 50849, 51359, 52458, 53912, 54567, 55393, 57063, 58415, 59357, 62447, 63349, 63494, 63694, 64561, 65650, 67087, 69834, 70481, 71659, 71843, 71960, 72314, 74021, 74279, 76363, 76604, 80829, 80965, 82130, 83149, 83596, 84062, 84518, 85155, 85583, 86439, 88706, 89150, 90509]",81.0,37.74598569795489
dirichlet__n_segments=80__n_observations=128000,54,changeforest_bs,0.9955537409196884,2.34375e-05,0.0031875,0.0031875,"[408, 3992, 4564, 5242, 5694, 6200, 8890, 9289, 14532, 16620, 17738, 18948, 19673, 20521, 26093, 27296, 30879, 32830, 33261, 35452, 36157, 39521, 39735, 40009, 40794, 41115, 44363, 49595, 50591, 50794, 50997, 51404, 53509, 54854, 55406, 55942, 56658, 57695, 61275, 61699, 63920, 66000, 71911, 72633, 74188, 76244, 77170, 78338, 80702, 82612, 83945, 88313, 89589, 89795, 90077, 91304, 92844, 94876, 98761, 99675, 101341, 101603, 102268, 104684, 105047, 107994, 108336, 114310, 114502, 116150, 117591, 118224, 118882, 119527, 120429, 121034, 122245, 125451, 126077, 128000]","[0, 408, 3992, 4564, 5242, 5695, 6200, 8890, 9288, 14532, 16621, 17738, 18948, 19673, 20521, 26093, 27296, 30879, 32830, 33263, 35452, 36157, 39521, 39735, 40009, 40794, 41115, 44363, 49595, 50591, 50794, 50997, 51404, 53509, 54854, 55406, 55942, 56661, 57695, 61275, 61699, 63920, 66000, 71910, 72633, 74188, 76244, 77170, 78338, 80701, 82612, 83945, 88313, 89589, 89795, 90077, 91304, 92843, 94876, 98761, 99675, 101341, 101604, 102268, 104684, 105047, 107994, 108336, 114310, 114502, 116150, 117591, 118224, 118882, 119527, 120269, 120430, 121034, 122245, 125451, 126077, 128000]",80.0,54.69408192485571
dry-beans-noise__n_segments=20__n_observations=250,54,changeforest_bs,0.7210226229890714,0.08,0.004,0.08,"[0, 3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 28, 67, 103, 145, 185, 193, 219, 250]",7.0,0.0857846941798925
dry-beans-noise__n_segments=20__n_observations=250,54,changekNN_bs,0.5292694595235596,0.148,0.008,0.148,"[0, 3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 3, 26, 28, 103, 117, 125, 140, 145, 184, 250]",9.0,0.0106133297085762
dry-beans-noise__n_segments=20__n_observations=250,54,ecp,0.857697571503782,0.052,0.0,0.052,"[0, 3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0.0, 3.0, 28.0, 32.0, 37.0, 40.0, 63.0, 66.0, 103.0, 117.0, 125.0, 134.0, 145.0, 184.0, 231.0, 235.0, 250.0]",15.0,2.3431828431785107
dry-beans-noise__n_segments=20__n_observations=250,54,multirank,0.4335542038705554,0.048,0.072,0.072,"[0, 3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 3, 6, 7, 40, 41, 53, 54, 55, 56, 59, 61, 62, 66, 75, 82, 83, 84, 88, 89, 91, 96, 97, 103, 106, 110, 111, 113, 114, 117, 119, 121, 125, 127, 130, 134, 137, 139, 142, 145, 154, 157, 185, 186, 191, 193, 195, 201, 202, 204, 206, 207, 212, 213, 219, 221, 222, 228, 231, 235, 237, 239, 246, 248, 250]",63.0,0.3123212717473507
dry-beans-noise__n_segments=20__n_observations=250,54,kernseg_rbf,0.0,0.5,0.0,0.5,"[0, 3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 250]",0.0,0.0744804590940475
dry-beans-noise__n_segments=20__n_observations=353,54,changeforest_bs,0.6247311984348037,0.1331444759206798,0.0028328611898017,0.1331444759206798,"[0, 4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 40, 57, 62, 144, 166, 177, 205, 307, 327, 331, 353]",10.0,0.1200529355555772
dry-beans-noise__n_segments=20__n_observations=353,54,changekNN_bs,0.558930860312986,0.1331444759206798,0.0141643059490084,0.1331444759206798,"[0, 4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 40, 44, 57, 62, 161, 166, 177, 205, 307, 331, 353]",10.0,0.0172903966158628
dry-beans-noise__n_segments=20__n_observations=353,54,ecp,0.6915350157848855,0.0878186968838526,0.0,0.0878186968838526,"[0, 4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0.0, 40.0, 57.0, 62.0, 166.0, 177.0, 205.0, 260.0, 272.0, 307.0, 331.0, 353.0]",10.0,2.9980468209832907
dry-beans-noise__n_segments=20__n_observations=353,54,multirank,0.7484578297426391,0.0424929178470254,0.0424929178470254,0.0424929178470254,"[0, 4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 3, 4, 14, 15, 17, 25, 26, 32, 40, 46, 47, 54, 56, 62, 80, 81, 85, 89, 93, 94, 145, 149, 151, 165, 166, 178, 179, 186, 187, 190, 191, 193, 194, 196, 199, 204, 205, 275, 293, 304, 307, 330, 334, 353]",43.0,0.4671097099781036
dry-beans-noise__n_segments=20__n_observations=353,54,kernseg_rbf,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 353]",0.0,0.110013697296381
dry-beans-noise__n_segments=20__n_observations=500,54,changeforest_bs,0.8093156407716464,0.088,0.016,0.088,"[0, 6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 6, 56, 73, 88, 205, 235, 250, 271, 290, 368, 385, 427, 463, 469, 500]",14.0,0.1805973500013351
dry-beans-noise__n_segments=20__n_observations=500,54,changekNN_bs,0.4745705313377468,0.176,0.004,0.176,"[0, 6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 88, 205, 233, 250, 280, 463, 469, 500]",7.0,0.0293312836438417
dry-beans-noise__n_segments=20__n_observations=500,54,ecp,0.9019974483518634,0.056,0.002,0.056,"[0, 6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0.0, 6.0, 56.0, 74.0, 88.0, 126.0, 132.0, 205.0, 236.0, 250.0, 290.0, 368.0, 385.0, 463.0, 469.0, 500.0]",14.0,7.322274452075362
dry-beans-noise__n_segments=20__n_observations=500,54,multirank,0.8115604540383868,0.028,0.046,0.046,"[0, 6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 6, 35, 36, 55, 56, 88, 126, 132, 205, 235, 243, 250, 266, 278, 287, 313, 368, 385, 406, 408, 435, 461, 472, 500]",23.0,0.8164168242365122
dry-beans-noise__n_segments=20__n_observations=500,54,kernseg_rbf,0.0,0.5,0.0,0.5,"[0, 6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 500]",0.0,0.1638739742338657
dry-beans-noise__n_segments=20__n_observations=707,54,changeforest_bs,0.9693306767011513,0.0141442715700141,0.0028288543140028,0.0141442715700141,"[0, 8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 8, 80, 91, 105, 115, 178, 186, 290, 332, 352, 378, 393, 411, 522, 545, 617, 656, 664, 707]",18.0,0.2572497632354498
dry-beans-noise__n_segments=20__n_observations=707,54,changekNN_bs,0.6618431639242819,0.1018387553041018,0.024045261669024,0.1018387553041018,"[0, 8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 80, 91, 105, 114, 290, 332, 378, 393, 411, 503, 617, 626, 707]",12.0,0.0608140863478183
dry-beans-noise__n_segments=20__n_observations=707,54,ecp,0.8965640453480265,0.0622347949080622,0.0028288543140028,0.0622347949080622,"[0, 8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0.0, 80.0, 91.0, 105.0, 114.0, 178.0, 186.0, 290.0, 332.0, 378.0, 393.0, 410.0, 521.0, 547.0, 617.0, 707.0]",14.0,14.13608292862773
dry-beans-noise__n_segments=20__n_observations=707,54,multirank,0.786593597425105,0.0311173974540311,0.0466760961810466,0.0466760961810466,"[0, 8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 80, 91, 105, 114, 125, 126, 178, 187, 211, 212, 266, 271, 290, 354, 378, 393, 411, 412, 520, 526, 545, 583, 593, 601, 615, 656, 684, 707]",27.0,1.6383637059479952
dry-beans-noise__n_segments=20__n_observations=707,54,kernseg_rbf,0.0,0.4992927864214992,0.0,0.4992927864214992,"[0, 8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 707]",0.0,0.2587455678731203
dry-beans-noise__n_segments=20__n_observations=1000,54,changeforest_bs,0.8352985974339919,0.087,0.0,0.087,"[0, 12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 12, 112, 176, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]",14.0,0.2837605886161327
dry-beans-noise__n_segments=20__n_observations=1000,54,changekNN_bs,0.7150745771500543,0.094,0.018,0.094,"[0, 12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 12, 112, 169, 410, 469, 501, 534, 556, 770, 853, 871, 926, 1000]",12.0,0.109510101377964
dry-beans-noise__n_segments=20__n_observations=1000,54,ecp,0.7375649173558331,0.091,0.004,0.091,"[0, 12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0.0, 12.0, 112.0, 172.0, 410.0, 469.0, 501.0, 534.0, 556.0, 770.0, 871.0, 926.0, 1000.0]",11.0,25.01341760344804
dry-beans-noise__n_segments=20__n_observations=1000,54,multirank,0.8732698703936159,0.021,0.036,0.036,"[0, 12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 130, 162, 175, 252, 262, 410, 472, 473, 501, 535, 580, 581, 587, 588, 615, 616, 736, 750, 751, 770, 874, 926, 938, 998, 999, 1000]",25.0,2.777386097237468
dry-beans-noise__n_segments=20__n_observations=1000,54,kernseg_rbf,0.0,0.499,0.0,0.499,"[0, 12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 1000]",0.0,0.3221202753484249
dry-beans-noise__n_segments=20__n_observations=1414,54,changeforest_bs,0.968440773770432,0.0021216407355021,0.0127298444130127,0.0127298444130127,"[0, 17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 17, 159, 182, 210, 228, 249, 356, 373, 391, 580, 663, 695, 707, 757, 786, 804, 820, 1041, 1089, 1234, 1309, 1326, 1414]",22.0,0.4655682723969221
dry-beans-noise__n_segments=20__n_observations=1414,54,changekNN_bs,0.929006654158591,0.0183875530410183,0.0219236209335219,0.0219236209335219,"[0, 17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 17, 159, 183, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 821, 1067, 1089, 1200, 1224, 1309, 1320, 1414]",20.0,0.2264824602752924
dry-beans-noise__n_segments=20__n_observations=1414,54,ecp,0.9206975991903712,0.0339462517680339,0.0021216407355021,0.0339462517680339,"[0, 17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0.0, 17.0, 159.0, 210.0, 228.0, 249.0, 356.0, 373.0, 580.0, 663.0, 708.0, 757.0, 786.0, 820.0, 1089.0, 1234.0, 1309.0, 1414.0]",16.0,65.79670049063861
dry-beans-noise__n_segments=20__n_observations=1414,54,multirank,0.8340450642371418,0.0876944837340877,0.0014144271570014,0.0876944837340877,"[0, 17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 17, 159, 182, 249, 580, 663, 708, 786, 820, 1041, 1089, 1231, 1309, 1325, 1414]",14.0,5.308766776695848
dry-beans-noise__n_segments=20__n_observations=1414,54,kernseg_rbf,0.0,0.4992927864214992,0.0,0.4992927864214992,"[0, 17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 1414]",0.0,0.5557441804558039
dry-beans-noise__n_segments=20__n_observations=2000,54,changeforest_bs,0.9414067288185268,0.0615,0.001,0.0615,"[0, 24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 24, 225, 258, 297, 321, 353, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 2000]",17.0,0.5600651297718287
