dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=32000,323,kernseg_rbf,0.9779744975670208,0.004,0.0075625,0.0075625,"[242, 1278, 1512, 2277, 2472, 2709, 2968, 4265, 4351, 4543, 4780, 4871, 5111, 5944, 6008, 6117, 6249, 7196, 7515, 7588, 8850, 10046, 10121, 10218, 11133, 11862, 12296, 12668, 13494, 13653, 13758, 14003, 14166, 14372, 14845, 15006, 15090, 15188, 15665, 15754, 16208, 16249, 16305, 16584, 16801, 17106, 17190, 18165, 18660, 18816, 19180, 20206, 20545, 20688, 21416, 21636, 21993, 22337, 22957, 23836, 24426, 24959, 25070, 25179, 26295, 26498, 27589, 28004, 28442, 28568, 28932, 29038, 29222, 29594, 29707, 29829, 30736, 31300, 31764, 32000]","[0, 242, 1278, 1511, 2277, 2475, 2709, 2967, 4277, 4543, 4780, 4864, 5111, 5944, 6245, 7196, 7514, 7588, 8850, 10033, 10120, 10219, 11139, 11861, 12293, 12667, 13493, 13653, 13761, 14004, 14166, 14373, 14844, 15008, 15188, 15664, 15753, 16304, 16584, 16796, 17106, 17183, 18167, 18660, 18815, 19180, 20206, 20546, 20682, 21418, 21637, 21993, 22337, 22959, 23837, 24436, 24959, 25070, 25177, 26302, 26498, 27590, 28005, 28441, 28568, 28932, 29037, 29228, 29594, 29706, 29826, 30738, 31297, 31764, 32000]",73,716.0655966699705
dirichlet__n_segments=80__n_observations=45254,323,changeforest_bs,0.9866674029874998,0.0004640473770274,0.0075794404914482,0.0075794404914482,"[343, 1807, 2138, 3220, 3495, 3831, 4197, 6032, 6153, 6425, 6760, 6888, 7228, 8406, 8497, 8650, 8837, 10177, 10627, 10732, 12516, 14206, 14312, 14451, 15744, 16775, 17388, 17915, 19084, 19308, 19457, 19803, 20034, 20325, 20994, 21222, 21340, 21479, 22153, 22278, 22922, 22979, 23058, 23452, 23760, 24192, 24310, 25689, 26389, 26610, 27125, 28575, 29054, 29256, 30286, 30598, 31103, 31588, 32465, 33709, 34542, 35296, 35454, 35608, 37186, 37474, 39017, 39603, 40222, 40400, 40916, 41065, 41326, 41852, 42011, 42183, 43466, 44263, 44920, 45254]","[0, 343, 1807, 2138, 3220, 3495, 3831, 4196, 6032, 6153, 6425, 6759, 6888, 7228, 8369, 8427, 8497, 8650, 8838, 10177, 10627, 10732, 12517, 14206, 14312, 14451, 15743, 16783, 17388, 17915, 19084, 19308, 19457, 19803, 20037, 20325, 20994, 21222, 21340, 21478, 22152, 22278, 22920, 22979, 23057, 23452, 23760, 24192, 24310, 25689, 26389, 26610, 27125, 28575, 29054, 29256, 30286, 30598, 31103, 31588, 32465, 33709, 34542, 35296, 35454, 35608, 37186, 37474, 39017, 39603, 40222, 40400, 40916, 41065, 41326, 41852, 42011, 42183, 43466, 44263, 44920, 45254]",80,17.75995698699262
dirichlet__n_segments=80__n_observations=45254,323,kernseg_rbf,0.9826936927342734,0.003380916604057,0.0075794404914482,0.0075794404914482,"[343, 1807, 2138, 3220, 3495, 3831, 4197, 6032, 6153, 6425, 6760, 6888, 7228, 8406, 8497, 8650, 8837, 10177, 10627, 10732, 12516, 14206, 14312, 14451, 15744, 16775, 17388, 17915, 19084, 19308, 19457, 19803, 20034, 20325, 20994, 21222, 21340, 21479, 22153, 22278, 22922, 22979, 23058, 23452, 23760, 24192, 24310, 25689, 26389, 26610, 27125, 28575, 29054, 29256, 30286, 30598, 31103, 31588, 32465, 33709, 34542, 35296, 35454, 35608, 37186, 37474, 39017, 39603, 40222, 40400, 40916, 41065, 41326, 41852, 42011, 42183, 43466, 44263, 44920, 45254]","[0, 343, 1807, 2138, 3215, 3495, 3831, 4195, 6034, 6149, 6425, 6760, 6889, 7226, 8398, 8497, 8838, 10177, 10628, 10732, 12516, 14208, 14318, 14451, 15745, 16776, 17386, 17915, 19084, 19308, 19459, 19803, 20034, 20325, 20994, 21215, 21342, 21478, 22148, 22276, 23057, 23452, 23759, 24192, 24313, 25689, 26391, 26610, 27123, 28575, 29094, 29250, 30286, 30599, 31103, 31589, 32465, 33709, 34542, 35300, 35452, 35608, 37186, 37473, 39016, 39604, 40220, 40400, 40916, 41066, 41320, 41852, 42011, 42183, 43466, 44258, 44917, 45254]",76,1444.891256992007
dirichlet__n_segments=80__n_observations=64000,323,changeforest_bs,0.983826176645583,3.125e-05,0.0075625,0.0075625,"[484, 2556, 3023, 4554, 4943, 5418, 5936, 8530, 8702, 9086, 9561, 9741, 10223, 11888, 12016, 12233, 12497, 14392, 15029, 15177, 17700, 20091, 20241, 20437, 22266, 23724, 24591, 25337, 26989, 27306, 27516, 28006, 28333, 28744, 29691, 30013, 30180, 30376, 31330, 31507, 32417, 32497, 32609, 33167, 33602, 34213, 34380, 36330, 37321, 37632, 38361, 40411, 41090, 41375, 42832, 43273, 43987, 44673, 45913, 47672, 48851, 49918, 50140, 50358, 52591, 52997, 55179, 56008, 56884, 57136, 57865, 58075, 58445, 59188, 59413, 59657, 61472, 62599, 63528, 64000]","[0, 484, 2556, 3023, 4554, 4943, 5418, 5936, 8530, 8702, 9086, 9561, 9741, 10223, 11890, 12016, 12233, 12497, 14392, 15029, 15177, 17700, 20091, 20241, 20437, 22266, 23724, 24591, 25337, 26988, 27306, 27516, 28006, 28333, 28744, 29592, 29693, 30013, 30094, 30179, 30376, 31330, 31507, 32417, 32497, 32609, 33168, 33602, 34213, 34380, 36330, 37321, 37632, 38361, 40411, 41090, 41375, 41607, 42832, 43273, 43987, 44674, 45913, 47672, 48851, 49918, 50140, 50358, 52591, 52997, 55179, 56008, 56884, 57136, 57865, 58075, 58445, 59188, 59413, 59657, 61471, 62599, 63528, 64000]",82,24.739412683004048
dirichlet__n_segments=80__n_observations=90509,323,changeforest_bs,0.9823237792619114,0.0002099238749737,0.0075683081240539,0.0075683081240539,"[685, 3614, 4276, 6440, 6991, 7662, 8394, 12064, 12307, 12850, 13521, 13776, 14457, 16813, 16994, 17300, 17674, 20353, 21254, 21463, 25032, 28413, 28625, 28901, 31488, 33551, 34777, 35831, 38168, 38617, 38914, 39606, 40069, 40650, 41989, 42444, 42681, 42958, 44307, 44557, 45844, 45958, 46116, 46905, 47520, 48384, 48620, 51378, 52779, 53220, 54250, 57150, 58109, 58513, 60573, 61197, 62206, 63177, 64931, 67418, 69086, 70593, 70908, 71217, 74374, 74948, 78034, 79206, 80446, 80802, 81832, 82130, 82653, 83704, 84022, 84368, 86933, 88528, 89842, 90509]","[0, 685, 3475, 3614, 4276, 6440, 6991, 7662, 8394, 12064, 12307, 12850, 13521, 13776, 14457, 16714, 16832, 16994, 17299, 17674, 20199, 20353, 21253, 21463, 25032, 28413, 28625, 28901, 31488, 33551, 34777, 35831, 38168, 38617, 38914, 39606, 40069, 40650, 41995, 42444, 42681, 42958, 44307, 44558, 45844, 45958, 46116, 46905, 47520, 48384, 48620, 51378, 52779, 53220, 54250, 57150, 58109, 58513, 60573, 61197, 62206, 63177, 64931, 67418, 69086, 70593, 70909, 71217, 74374, 74948, 78034, 79206, 80446, 80802, 81833, 82130, 82653, 83704, 84022, 84368, 86935, 88528, 89842, 90509]",82,35.26043955498608
dirichlet__n_segments=80__n_observations=128000,323,changeforest_bs,0.9855465188831748,3.90625e-05,0.0075703125,0.0075703125,"[969, 5111, 6047, 9107, 9886, 10836, 11871, 17061, 17405, 18173, 19121, 19482, 20446, 23777, 24033, 24466, 24995, 28784, 30059, 30354, 35401, 40183, 40482, 40873, 44531, 47449, 49183, 50673, 53978, 54613, 55033, 56012, 56666, 57489, 59382, 60025, 60360, 60753, 62660, 63014, 64834, 64995, 65218, 66334, 67204, 68425, 68760, 72660, 74642, 75264, 76722, 80823, 82180, 82751, 85664, 86546, 87973, 89346, 91827, 95344, 97703, 99835, 100280, 100716, 105181, 105994, 110358, 112015, 113768, 114272, 115729, 116150, 116890, 118377, 118827, 119315, 122943, 125198, 127057, 128000]","[0, 969, 5111, 6047, 9107, 9886, 10836, 11871, 17061, 17405, 18173, 19121, 19482, 20446, 23782, 24033, 24199, 24466, 24996, 28784, 30059, 30354, 35401, 40183, 40482, 40873, 44531, 47449, 49183, 50673, 53978, 54613, 55033, 56012, 56668, 57489, 59383, 60025, 60360, 60753, 62660, 63014, 64834, 64995, 65218, 66334, 67204, 68425, 68760, 72660, 74642, 75264, 76722, 76895, 80823, 80984, 82180, 82751, 85664, 86546, 87973, 89346, 91827, 95347, 97703, 99835, 100280, 100717, 105181, 105994, 110358, 112015, 113768, 114272, 115729, 116150, 116890, 118377, 118827, 119315, 122943, 125198, 127057, 128000]",82,50.25030813796912
dry-beans-noise__n_segments=20__n_observations=250,323,changeforest_bs,0.5187950887043181,0.188,0.0,0.188,"[0, 8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 8, 42, 144, 150, 168, 202, 206, 237, 250]",8,0.0925815050140954
dry-beans-noise__n_segments=20__n_observations=250,323,changekNN_bs,0.4856386938895016,0.188,0.004,0.188,"[0, 8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 8, 42, 143, 150, 168, 202, 250]",6,0.0080904579954221
dry-beans-noise__n_segments=20__n_observations=250,323,ecp,0.4908322647877742,0.188,0.0,0.188,"[0, 8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0.0, 8.0, 42.0, 144.0, 150.0, 168.0, 196.0, 202.0, 250.0]",7,1.2633723840117457
dry-beans-noise__n_segments=20__n_observations=250,323,multirank,0.6603370493309239,0.008,0.084,0.084,"[0, 8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 8, 42, 50, 52, 54, 55, 57, 58, 65, 69, 70, 73, 81, 87, 88, 89, 97, 117, 119, 123, 125, 129, 137, 138, 141, 144, 148, 149, 150, 153, 154, 155, 158, 161, 168, 196, 198, 202, 206, 207, 216, 217, 232, 233, 234, 237, 242, 243, 247, 250]",49,0.2287413559970446
dry-beans-noise__n_segments=20__n_observations=250,323,kernseg_rbf,0.0,0.436,0.0,0.436,"[0, 8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 250]",0,0.0496827420429326
dry-beans-noise__n_segments=20__n_observations=353,323,changeforest_bs,0.87644751426285,0.0311614730878186,0.0254957507082152,0.0311614730878186,"[0, 11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 11, 66, 70, 97, 115, 136, 200, 203, 212, 238, 277, 285, 291, 338, 353]",14,0.1613262959872372
dry-beans-noise__n_segments=20__n_observations=353,323,changekNN_bs,0.6474024549937301,0.1104815864022662,0.0198300283286118,0.1104815864022662,"[0, 11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 11, 70, 115, 132, 238, 270, 291, 333, 350, 353]",9,0.0149290689732879
dry-beans-noise__n_segments=20__n_observations=353,323,ecp,0.5745932977975516,0.1104815864022662,0.0084985835694051,0.1104815864022662,"[0, 11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0.0, 11.0, 70.0, 118.0, 238.0, 277.0, 285.0, 291.0, 353.0]",7,2.1462813219986856
dry-beans-noise__n_segments=20__n_observations=353,323,multirank,0.5164205661740119,0.0311614730878186,0.0708215297450425,0.0708215297450425,"[0, 11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 7, 8, 11, 37, 42, 43, 54, 66, 78, 98, 104, 105, 106, 115, 132, 138, 141, 142, 150, 152, 174, 175, 177, 188, 191, 192, 199, 202, 212, 238, 275, 280, 284, 310, 311, 312, 318, 335, 348, 349, 350, 353]",41,0.4010896820109337
dry-beans-noise__n_segments=20__n_observations=353,323,kernseg_rbf,0.0,0.4362606232294617,0.0,0.4362606232294617,"[0, 11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 353]",0,0.1010152079979889
dry-beans-noise__n_segments=20__n_observations=500,323,changeforest_bs,0.8888029115721429,0.032,0.024,0.032,"[0, 16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 16, 80, 84, 100, 138, 179, 196, 287, 300, 315, 323, 327, 332, 337, 403, 412, 474, 495, 500]",18,0.222512660024222
dry-beans-noise__n_segments=20__n_observations=500,323,changekNN_bs,0.9254583797504374,0.028,0.006,0.028,"[0, 16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 16, 84, 100, 147, 150, 163, 179, 196, 287, 300, 315, 337, 406, 410, 414, 474, 495, 500]",17,0.0284684979706071
dry-beans-noise__n_segments=20__n_observations=500,323,ecp,0.8793296011436953,0.04,0.0,0.04,"[0, 16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0.0, 16.0, 100.0, 150.0, 163.0, 179.0, 196.0, 287.0, 300.0, 315.0, 337.0, 412.0, 474.0, 495.0, 500.0]",13,6.206989525991958
dry-beans-noise__n_segments=20__n_observations=500,323,multirank,0.8811623056421884,0.01,0.026,0.026,"[0, 16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 16, 20, 28, 29, 74, 89, 100, 150, 163, 179, 197, 283, 284, 287, 301, 308, 315, 321, 337, 342, 343, 384, 385, 395, 403, 412, 474, 500]",27,0.7229115219670348
dry-beans-noise__n_segments=20__n_observations=500,323,kernseg_rbf,0.0,0.436,0.0,0.436,"[0, 16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 500]",0,0.1430148989893496
dry-beans-noise__n_segments=20__n_observations=707,323,changeforest_bs,0.9298385559190742,0.0198019801980198,0.0367751060820367,0.0367751060820367,"[0, 22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 22, 119, 141, 213, 231, 253, 277, 398, 407, 424, 446, 454, 477, 568, 582, 645, 670, 700, 707]",18,0.3067095740116201
dry-beans-noise__n_segments=20__n_observations=707,323,changekNN_bs,0.9533767324512612,0.0226308345120226,0.0099009900990099,0.0226308345120226,"[0, 22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 22, 119, 141, 213, 231, 253, 277, 398, 439, 449, 454, 477, 570, 582, 671, 700, 707]",16,0.052120747976005
dry-beans-noise__n_segments=20__n_observations=707,323,ecp,0.9443603180583348,0.0367751060820367,0.0014144271570014,0.0367751060820367,"[0, 22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0.0, 22.0, 119.0, 140.0, 213.0, 231.0, 253.0, 277.0, 398.0, 454.0, 476.0, 570.0, 582.0, 671.0, 700.0, 707.0]",14,12.513998519978486
dry-beans-noise__n_segments=20__n_observations=707,323,multirank,0.8317441703787876,0.0424328147100424,0.041018387553041,0.0424328147100424,"[0, 22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 7, 8, 13, 14, 21, 22, 121, 128, 130, 135, 139, 213, 253, 275, 277, 369, 388, 400, 424, 446, 556, 558, 559, 561, 562, 566, 569, 570, 581, 673, 674, 700, 707]",32,1.5330652120173909
dry-beans-noise__n_segments=20__n_observations=707,323,kernseg_rbf,0.0,0.437057991513437,0.0,0.437057991513437,"[0, 22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 707]",0,0.2195947450236417
dry-beans-noise__n_segments=20__n_observations=1000,323,changeforest_bs,0.986960229217424,0.003,0.012,0.012,"[0, 32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 32, 166, 200, 302, 314, 326, 357, 391, 565, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]",20,0.3841146329650655
dry-beans-noise__n_segments=20__n_observations=1000,323,changekNN_bs,0.9763108938047704,0.011,0.006,0.011,"[0, 32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 32, 169, 200, 302, 326, 357, 391, 574, 599, 630, 642, 674, 784, 792, 806, 817, 823, 949, 991, 1000]",19,0.0991444719838909
dry-beans-noise__n_segments=20__n_observations=1000,323,ecp,0.9770433260840172,0.011,0.001,0.011,"[0, 32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0.0, 32.0, 169.0, 200.0, 300.0, 326.0, 357.0, 391.0, 574.0, 599.0, 630.0, 642.0, 674.0, 784.0, 792.0, 806.0, 823.0, 949.0, 991.0, 1000.0]",18,25.87597181502497
dry-beans-noise__n_segments=20__n_observations=1000,323,multirank,0.8055087730158504,0.051,0.022,0.051,"[0, 32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 32, 42, 43, 169, 200, 279, 280, 326, 357, 403, 564, 565, 574, 595, 633, 638, 639, 641, 674, 773, 774, 792, 806, 1000]",23,2.457310186000541
dry-beans-noise__n_segments=20__n_observations=1000,323,kernseg_rbf,0.0,0.437,0.0,0.437,"[0, 32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 1000]",0,0.278006982000079
dry-beans-noise__n_segments=20__n_observations=1414,323,changeforest_bs,0.9706676380422176,0.0318246110325318,0.0042432814710042,0.0318246110325318,"[0, 45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 45, 233, 282, 425, 461, 505, 553, 797, 812, 847, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]",17,0.4924260819680057
dry-beans-noise__n_segments=20__n_observations=1414,323,changekNN_bs,0.7683020724996226,0.036067892503536,0.0721357850070721,0.0721357850070721,"[0, 45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 282, 425, 461, 505, 553, 694, 847, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]",14,0.1902121210005134
dry-beans-noise__n_segments=20__n_observations=1414,323,ecp,0.8974827551784768,0.0318246110325318,0.0007072135785007,0.0318246110325318,"[0, 45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0.0, 282.0, 425.0, 461.0, 505.0, 553.0, 797.0, 811.0, 847.0, 891.0, 908.0, 953.0, 1108.0, 1120.0, 1140.0, 1164.0, 1341.0, 1401.0, 1414.0]",17,58.08995786099695
dry-beans-noise__n_segments=20__n_observations=1414,323,multirank,0.9747541039681537,0.0254596888260254,0.0056577086280056,0.0254596888260254,"[0, 45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 45, 240, 282, 425, 505, 553, 796, 812, 847, 891, 908, 953, 1100, 1101, 1164, 1341, 1401, 1414]",17,4.50472536199959
dry-beans-noise__n_segments=20__n_observations=1414,323,kernseg_rbf,0.0,0.437057991513437,0.0,0.437057991513437,"[0, 45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 1414]",0,0.4751479179831221
dry-beans-noise__n_segments=20__n_observations=2000,323,changeforest_bs,0.9936605236352968,0.0105,0.003,0.0105,"[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 64, 338, 399, 601, 652, 715, 783, 1127, 1205, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]",18,0.620999095030129
dry-beans-noise__n_segments=20__n_observations=2000,323,changekNN_bs,0.982801891908064,0.031,0.0015,0.031,"[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1261, 1284, 1347, 1568, 1587, 1613, 1647, 1897, 1979, 2000]",17,0.3781886910437606
dry-beans-noise__n_segments=20__n_observations=2000,323,ecp,0.978678817237357,0.031,0.0005,0.031,"[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0.0, 64.0, 338.0, 400.0, 601.0, 652.0, 715.0, 783.0, 1126.0, 1261.0, 1284.0, 1347.0, 1568.0, 1584.0, 1612.0, 1647.0, 1897.0, 2000.0]",16,113.4661662679864
dry-beans-noise__n_segments=20__n_observations=2000,323,multirank,0.9684911937338142,0.022,0.0035,0.022,"[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 64, 338, 399, 601, 659, 715, 783, 1126, 1148, 1199, 1258, 1284, 1347, 1612, 1647, 1897, 1981, 2000]",17,9.821276333008427
dry-beans-noise__n_segments=20__n_observations=2000,323,kernseg_rbf,0.0,0.437,0.0,0.437,"[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 2000]",0,0.9382405910291708
dry-beans-noise__n_segments=20__n_observations=2828,323,changeforest_bs,0.9269415226444002,0.0569306930693069,0.0007072135785007,0.0569306930693069,"[0, 90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 90, 477, 564, 1011, 1106, 1592, 1624, 1695, 1783, 1816, 1905, 2215, 2239, 2280, 2328, 2683, 2801, 2828]",17,0.7895629080012441
dry-beans-noise__n_segments=20__n_observations=2828,323,changekNN_bs,0.8918917947341131,0.0569306930693069,0.0063649222065063,0.0569306930693069,"[0, 90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 90, 477, 564, 1011, 1106, 1592, 1623, 1695, 1783, 1816, 1905, 2279, 2328, 2701, 2802, 2828]",15,0.7951889469986781
dry-beans-noise__n_segments=20__n_observations=2828,323,ecp,0.8975096980504009,0.0569306930693069,0.0028288543140028,0.0569306930693069,"[0, 90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0.0, 90.0, 477.0, 564.0, 1011.0, 1106.0, 1592.0, 1624.0, 1695.0, 1783.0, 1816.0, 1905.0, 2280.0, 2328.0, 2691.0, 2801.0, 2828.0]",15,206.9633178290096
dry-beans-noise__n_segments=20__n_observations=2828,323,multirank,0.9367230547422444,0.0392503536067892,0.001060820367751,0.0392503536067892,"[0, 90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 90, 477, 567, 850, 922, 1010, 1106, 1592, 1695, 1783, 1905, 2328, 2684, 2801, 2828]",14,20.38553918502293
dry-beans-noise__n_segments=20__n_observations=2828,323,kernseg_rbf,0.0,0.437057991513437,0.0,0.437057991513437,"[0, 90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 2828]",0,1.7353116359445266
dry-beans-noise__n_segments=20__n_observations=4000,323,changeforest_bs,0.9927438238089906,0.0025,0.01275,0.01275,"[0, 127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 127, 675, 798, 1203, 1254, 1305, 1429, 1565, 2242, 2263, 2297, 2397, 2523, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]",21,1.1596003380254842
dry-beans-noise__n_segments=20__n_observations=4000,323,changekNN_bs,0.9779295068718168,0.0115,0.01125,0.0115,"[0, 127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 127, 676, 720, 765, 797, 1203, 1305, 1429, 1565, 2256, 2297, 2398, 2568, 2698, 3168, 3224, 3293, 3794, 3962, 4000]",19,1.533311068022158
dry-beans-noise__n_segments=20__n_observations=4000,323,ecp,0.9834653663269513,0.0115,0.0005,0.0115,"[0, 127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0.0, 127.0, 675.0, 797.0, 1203.0, 1305.0, 1429.0, 1566.0, 2254.0, 2297.0, 2398.0, 2568.0, 2695.0, 3168.0, 3224.0, 3293.0, 3794.0, 3962.0, 4000.0]",17,431.55896531499457
dry-beans-noise__n_segments=20__n_observations=4000,323,multirank,0.9648780066743246,0.0255,0.00025,0.0255,"[0, 127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 127, 675, 798, 1203, 1429, 1565, 2252, 2297, 2568, 2695, 3136, 3293, 3794, 4000]",13,49.70505224703811
dry-beans-noise__n_segments=20__n_observations=4000,323,kernseg_rbf,0.0,0.437,0.0,0.437,"[0, 127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 4000]",0,3.610536366002634
dry-beans-noise__n_segments=20__n_observations=5656,323,changeforest_bs,0.999885589513383,0.0001768033946251,0.0001768033946251,0.0001768033946251,"[0, 180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3389, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]",19,1.5083500770269893
dry-beans-noise__n_segments=20__n_observations=5656,323,changekNN_bs,0.9940464383873936,0.0003536067892503,0.0148514851485148,0.0148514851485148,"[0, 180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 96, 180, 955, 1128, 1700, 1845, 2021, 2213, 3184, 3247, 3388, 3434, 3564, 3632, 3811, 4433, 4480, 4559, 4658, 5365, 5602, 5656]",21,3.0625114159774967
