dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=5656,219,multirank,0.9330582869105358,0.0134370579915134,0.009016973125884,0.0134370579915134,"[51, 158, 273, 320, 361, 373, 394, 458, 517, 550, 560, 612, 800, 818, 854, 876, 887, 895, 961, 1129, 1188, 1232, 1248, 1289, 1386, 1445, 1454, 1527, 1545, 1620, 1674, 1745, 1794, 1847, 1913, 2057, 2142, 2272, 2316, 2342, 2568, 2840, 2917, 3327, 3337, 3395, 3438, 3543, 3561, 3575, 3586, 3600, 3683, 3694, 3800, 3895, 3936, 3977, 4018, 4259, 4392, 4566, 4607, 4646, 4742, 4770, 4898, 4947, 4958, 4997, 5029, 5040, 5094, 5193, 5366, 5392, 5418, 5558, 5646, 5656]","[0, 51, 158, 273, 320, 394, 458, 550, 612, 800, 962, 1129, 1188, 1232, 1289, 1386, 1454, 1527, 1674, 1745, 1794, 1847, 1913, 2057, 2142, 2272, 2316, 2342, 2568, 2840, 2917, 3337, 3395, 3438, 3600, 3683, 3800, 3895, 3977, 4018, 4259, 4392, 4566, 4607, 4646, 4742, 4770, 4897, 4949, 5040, 5094, 5193, 5393, 5558, 5656]",53,254.18617858365175
dirichlet__n_segments=80__n_observations=5656,219,kernseg_rbf,0.8894597695266327,0.0114922206506364,0.009016973125884,0.0114922206506364,"[51, 158, 273, 320, 361, 373, 394, 458, 517, 550, 560, 612, 800, 818, 854, 876, 887, 895, 961, 1129, 1188, 1232, 1248, 1289, 1386, 1445, 1454, 1527, 1545, 1620, 1674, 1745, 1794, 1847, 1913, 2057, 2142, 2272, 2316, 2342, 2568, 2840, 2917, 3327, 3337, 3395, 3438, 3543, 3561, 3575, 3586, 3600, 3683, 3694, 3800, 3895, 3936, 3977, 4018, 4259, 4392, 4566, 4607, 4646, 4742, 4770, 4898, 4947, 4958, 4997, 5029, 5040, 5094, 5193, 5366, 5392, 5418, 5558, 5646, 5656]","[0, 51, 158, 273, 384, 458, 517, 612, 811, 814, 876, 879, 887, 962, 1127, 1187, 1247, 1288, 1385, 1458, 1527, 1672, 1756, 1761, 1912, 2057, 2146, 2251, 2316, 2337, 2339, 2568, 2837, 2915, 3338, 3368, 3439, 3600, 3689, 3806, 3903, 4018, 4259, 4392, 4565, 4645, 4742, 4769, 4945, 5093, 5193, 5416, 5421, 5558, 5656]",53,21.764407761394978
dirichlet__n_segments=80__n_observations=8000,219,changeforest_bs,0.9790588441833072,0.00075,0.009,0.009,"[72, 223, 386, 452, 511, 527, 557, 648, 732, 778, 792, 866, 1131, 1156, 1208, 1239, 1255, 1266, 1359, 1597, 1681, 1743, 1766, 1824, 1960, 2044, 2056, 2161, 2186, 2292, 2368, 2469, 2538, 2613, 2705, 2910, 3030, 3213, 3276, 3313, 3633, 4018, 4127, 4706, 4721, 4802, 4863, 5011, 5037, 5056, 5072, 5091, 5209, 5225, 5375, 5509, 5567, 5625, 5683, 6024, 6212, 6458, 6517, 6571, 6708, 6747, 6928, 6997, 7012, 7067, 7114, 7129, 7205, 7345, 7590, 7626, 7663, 7861, 7986, 8000]","[0, 72, 223, 386, 452, 511, 527, 557, 648, 732, 778, 794, 866, 1131, 1156, 1207, 1239, 1255, 1266, 1359, 1597, 1680, 1743, 1766, 1824, 1960, 2044, 2056, 2162, 2188, 2292, 2368, 2472, 2538, 2613, 2705, 2910, 3035, 3213, 3276, 3313, 3366, 3633, 4019, 4127, 4706, 4722, 4803, 4863, 5011, 5037, 5056, 5072, 5091, 5207, 5228, 5375, 5509, 5567, 5625, 5683, 6024, 6212, 6458, 6517, 6571, 6708, 6747, 6934, 6996, 7012, 7067, 7114, 7128, 7205, 7345, 7590, 7626, 7662, 7861, 7985, 8000]",80,3.5766656659543514
dirichlet__n_segments=80__n_observations=8000,219,changekNN_bs,0.5380985469721538,0.083,0.009,0.083,"[72, 223, 386, 452, 511, 527, 557, 648, 732, 778, 792, 866, 1131, 1156, 1208, 1239, 1255, 1266, 1359, 1597, 1681, 1743, 1766, 1824, 1960, 2044, 2056, 2161, 2186, 2292, 2368, 2469, 2538, 2613, 2705, 2910, 3030, 3213, 3276, 3313, 3633, 4018, 4127, 4706, 4721, 4802, 4863, 5011, 5037, 5056, 5072, 5091, 5209, 5225, 5375, 5509, 5567, 5625, 5683, 6024, 6212, 6458, 6517, 6571, 6708, 6747, 6928, 6997, 7012, 7067, 7114, 7129, 7205, 7345, 7590, 7626, 7663, 7861, 7986, 8000]","[0, 73, 199, 209, 385, 444, 531, 640, 758, 866, 1132, 1159, 2488, 2617, 2704, 2913, 3030, 3211, 3272, 3297, 3616, 4031, 4049, 4117, 4680, 4693, 4708, 4858, 5034, 5072, 5091, 5198, 5373, 5508, 5575, 5688, 6025, 6214, 6458, 7178, 7361, 7653, 7861, 8000]",42,8.322617819532752
dirichlet__n_segments=80__n_observations=8000,219,ecp,0.8740381264624695,0.014125,0.009,0.014125,"[72, 223, 386, 452, 511, 527, 557, 648, 732, 778, 792, 866, 1131, 1156, 1208, 1239, 1255, 1266, 1359, 1597, 1681, 1743, 1766, 1824, 1960, 2044, 2056, 2161, 2186, 2292, 2368, 2469, 2538, 2613, 2705, 2910, 3030, 3213, 3276, 3313, 3633, 4018, 4127, 4706, 4721, 4802, 4863, 5011, 5037, 5056, 5072, 5091, 5209, 5225, 5375, 5509, 5567, 5625, 5683, 6024, 6212, 6458, 6517, 6571, 6708, 6747, 6928, 6997, 7012, 7067, 7114, 7129, 7205, 7345, 7590, 7626, 7663, 7861, 7986, 8000]","[0.0, 72.0, 223.0, 385.0, 531.0, 649.0, 734.0, 866.0, 1128.0, 1255.0, 1359.0, 1582.0, 1743.0, 1822.0, 1957.0, 2059.0, 2160.0, 2366.0, 2469.0, 2702.0, 2910.0, 3032.0, 3211.0, 3279.0, 3297.0, 3626.0, 4019.0, 4128.0, 4707.0, 4858.0, 5091.0, 5226.0, 5375.0, 5508.0, 5688.0, 6024.0, 6212.0, 6458.0, 6703.0, 7000.0, 7128.0, 7345.0, 7662.0, 7861.0, 8000.0]",43,6293.927511394024
dirichlet__n_segments=80__n_observations=8000,219,multirank,0.9340589273060464,0.01,0.009,0.01,"[72, 223, 386, 452, 511, 527, 557, 648, 732, 778, 792, 866, 1131, 1156, 1208, 1239, 1255, 1266, 1359, 1597, 1681, 1743, 1766, 1824, 1960, 2044, 2056, 2161, 2186, 2292, 2368, 2469, 2538, 2613, 2705, 2910, 3030, 3213, 3276, 3313, 3633, 4018, 4127, 4706, 4721, 4802, 4863, 5011, 5037, 5056, 5072, 5091, 5209, 5225, 5375, 5509, 5567, 5625, 5683, 6024, 6212, 6458, 6517, 6571, 6708, 6747, 6928, 6997, 7012, 7067, 7114, 7129, 7205, 7345, 7590, 7626, 7663, 7861, 7986, 8000]","[0, 72, 223, 386, 452, 557, 648, 778, 866, 1131, 1266, 1359, 1597, 1681, 1743, 1824, 1960, 2056, 2161, 2292, 2368, 2469, 2613, 2705, 2910, 3030, 3213, 3276, 3313, 3634, 4018, 4127, 4717, 4863, 5091, 5210, 5375, 5509, 5625, 5683, 6024, 6212, 6458, 6517, 6571, 6708, 6747, 6928, 7011, 7129, 7345, 7662, 7861, 8000]",52,583.6702650003135
dirichlet__n_segments=80__n_observations=8000,219,kernseg_rbf,0.931315708380682,0.00925,0.009,0.00925,"[72, 223, 386, 452, 511, 527, 557, 648, 732, 778, 792, 866, 1131, 1156, 1208, 1239, 1255, 1266, 1359, 1597, 1681, 1743, 1766, 1824, 1960, 2044, 2056, 2161, 2186, 2292, 2368, 2469, 2538, 2613, 2705, 2910, 3030, 3213, 3276, 3313, 3633, 4018, 4127, 4706, 4721, 4802, 4863, 5011, 5037, 5056, 5072, 5091, 5209, 5225, 5375, 5509, 5567, 5625, 5683, 6024, 6212, 6458, 6517, 6571, 6708, 6747, 6928, 6997, 7012, 7067, 7114, 7129, 7205, 7345, 7590, 7626, 7663, 7861, 7986, 8000]","[0, 72, 223, 386, 444, 517, 527, 649, 734, 771, 868, 1128, 1238, 1255, 1359, 1603, 1680, 1743, 1822, 1956, 2056, 2160, 2366, 2469, 2614, 2704, 2910, 3035, 3211, 3279, 3297, 3623, 4013, 4015, 4128, 4709, 4858, 5049, 5226, 5375, 5508, 5630, 5691, 6024, 6213, 6456, 6517, 6573, 6708, 6746, 6928, 7018, 7128, 7206, 7344, 7590, 7662, 7861, 8000]",57,45.66306703910232
dirichlet__n_segments=80__n_observations=11313,219,changeforest_bs,0.990606036490718,0.000618757182003,0.0090161760806152,0.0090161760806152,"[102, 315, 546, 639, 723, 746, 788, 916, 1034, 1101, 1120, 1225, 1600, 1635, 1709, 1752, 1775, 1791, 1922, 2258, 2377, 2464, 2497, 2579, 2772, 2891, 2908, 3055, 3091, 3241, 3349, 3491, 3589, 3695, 3826, 4115, 4285, 4544, 4633, 4685, 5137, 5681, 5835, 6655, 6676, 6790, 6877, 7086, 7123, 7150, 7172, 7200, 7366, 7388, 7601, 7790, 7873, 7955, 8036, 8519, 8785, 9132, 9216, 9293, 9485, 9541, 9797, 9895, 9916, 9994, 10059, 10081, 10189, 10386, 10733, 10785, 10836, 11117, 11294, 11313]","[0, 102, 315, 546, 639, 723, 746, 788, 916, 1034, 1101, 1120, 1225, 1600, 1635, 1709, 1752, 1775, 1791, 1922, 2258, 2377, 2464, 2497, 2579, 2772, 2891, 2908, 3056, 3091, 3241, 3349, 3498, 3589, 3695, 3826, 4115, 4285, 4544, 4632, 4685, 5137, 5681, 5835, 6655, 6676, 6790, 6877, 7086, 7123, 7150, 7172, 7200, 7366, 7388, 7601, 7790, 7873, 7955, 8036, 8520, 8785, 9132, 9216, 9293, 9485, 9541, 9797, 9875, 9895, 9916, 9994, 10059, 10081, 10189, 10386, 10727, 10785, 10836, 11117, 11294, 11313]",80,5.0153555907309055
dirichlet__n_segments=80__n_observations=11313,219,changekNN_bs,0.8399139286013696,0.0210377441881021,0.0090161760806152,0.0210377441881021,"[102, 315, 546, 639, 723, 746, 788, 916, 1034, 1101, 1120, 1225, 1600, 1635, 1709, 1752, 1775, 1791, 1922, 2258, 2377, 2464, 2497, 2579, 2772, 2891, 2908, 3055, 3091, 3241, 3349, 3491, 3589, 3695, 3826, 4115, 4285, 4544, 4633, 4685, 5137, 5681, 5835, 6655, 6676, 6790, 6877, 7086, 7123, 7150, 7172, 7200, 7366, 7388, 7601, 7790, 7873, 7955, 8036, 8519, 8785, 9132, 9216, 9293, 9485, 9541, 9797, 9895, 9916, 9994, 10059, 10081, 10189, 10386, 10733, 10785, 10836, 11117, 11294, 11313]","[0, 102, 328, 546, 639, 726, 746, 788, 922, 1080, 1096, 1224, 1595, 1633, 1704, 1755, 2496, 2544, 2773, 2895, 2914, 3053, 3275, 3351, 3515, 3581, 3641, 3692, 3826, 4109, 4242, 4541, 4641, 4666, 4740, 5138, 5705, 5835, 6659, 6677, 6693, 6739, 6775, 6862, 7142, 7160, 7179, 7195, 7360, 7394, 7605, 7790, 7871, 7956, 8026, 8518, 8785, 9139, 9215, 9288, 9459, 10015, 10081, 10189, 10392, 10833, 11117, 11313]",66,17.26505503244698
dirichlet__n_segments=80__n_observations=11313,219,multirank,0.9362874627473812,0.0100769026783346,0.0090161760806152,0.0100769026783346,"[102, 315, 546, 639, 723, 746, 788, 916, 1034, 1101, 1120, 1225, 1600, 1635, 1709, 1752, 1775, 1791, 1922, 2258, 2377, 2464, 2497, 2579, 2772, 2891, 2908, 3055, 3091, 3241, 3349, 3491, 3589, 3695, 3826, 4115, 4285, 4544, 4633, 4685, 5137, 5681, 5835, 6655, 6676, 6790, 6877, 7086, 7123, 7150, 7172, 7200, 7366, 7388, 7601, 7790, 7873, 7955, 8036, 8519, 8785, 9132, 9216, 9293, 9485, 9541, 9797, 9895, 9916, 9994, 10059, 10081, 10189, 10386, 10733, 10785, 10836, 11117, 11294, 11313]","[0, 102, 315, 546, 639, 788, 916, 1101, 1225, 1600, 1791, 1922, 2258, 2377, 2464, 2579, 2772, 2908, 3056, 3349, 3491, 3695, 3826, 4115, 4285, 4543, 4633, 4685, 5137, 5681, 5835, 6676, 6790, 6877, 7200, 7366, 7601, 7790, 7955, 8036, 8519, 8785, 9132, 9216, 9292, 9485, 9541, 9797, 9895, 10081, 10189, 10386, 10833, 11117, 11313]",53,1461.4832292255014
dirichlet__n_segments=80__n_observations=11313,219,kernseg_rbf,0.9665718794595956,0.0066295412357464,0.0090161760806152,0.0090161760806152,"[102, 315, 546, 639, 723, 746, 788, 916, 1034, 1101, 1120, 1225, 1600, 1635, 1709, 1752, 1775, 1791, 1922, 2258, 2377, 2464, 2497, 2579, 2772, 2891, 2908, 3055, 3091, 3241, 3349, 3491, 3589, 3695, 3826, 4115, 4285, 4544, 4633, 4685, 5137, 5681, 5835, 6655, 6676, 6790, 6877, 7086, 7123, 7150, 7172, 7200, 7366, 7388, 7601, 7790, 7873, 7955, 8036, 8519, 8785, 9132, 9216, 9293, 9485, 9541, 9797, 9895, 9916, 9994, 10059, 10081, 10189, 10386, 10733, 10785, 10836, 11117, 11294, 11313]","[0, 102, 315, 546, 639, 746, 789, 916, 1035, 1103, 1226, 1601, 1634, 1790, 1909, 2259, 2377, 2462, 2494, 2579, 2772, 2907, 3057, 3242, 3354, 3487, 3581, 3692, 3826, 4115, 4285, 4545, 4629, 4685, 5138, 5680, 5839, 6655, 6790, 6877, 7126, 7198, 7365, 7607, 7790, 7871, 7955, 8036, 8518, 8785, 9134, 9217, 9294, 9485, 9541, 9796, 9895, 9994, 10081, 10189, 10385, 10733, 10787, 11119, 11294, 11313]",64,94.83092916756868
dirichlet__n_segments=80__n_observations=16000,219,changeforest_bs,0.986167096399674,0.000875,0.009,0.009,"[144, 446, 772, 904, 1022, 1055, 1115, 1296, 1463, 1557, 1583, 1732, 2263, 2313, 2417, 2478, 2510, 2533, 2719, 3193, 3361, 3485, 3531, 3648, 3920, 4088, 4113, 4321, 4372, 4584, 4737, 4938, 5076, 5226, 5411, 5819, 6061, 6426, 6553, 6626, 7266, 8035, 8253, 9412, 9441, 9603, 9727, 10022, 10074, 10112, 10143, 10183, 10418, 10449, 10751, 11018, 11135, 11250, 11366, 12048, 12425, 12916, 13034, 13143, 13415, 13494, 13856, 13994, 14024, 14134, 14227, 14257, 14411, 14690, 15180, 15253, 15326, 15723, 15973, 16000]","[0, 144, 446, 772, 904, 1022, 1055, 1115, 1296, 1463, 1548, 1583, 1732, 2263, 2311, 2417, 2478, 2510, 2532, 2720, 3193, 3361, 3485, 3531, 3648, 3920, 4088, 4113, 4321, 4355, 4382, 4584, 4737, 4938, 5076, 5226, 5411, 5819, 6059, 6426, 6553, 6626, 7266, 8036, 8253, 9410, 9441, 9603, 9727, 10022, 10074, 10116, 10143, 10183, 10418, 10449, 10751, 11018, 11135, 11250, 11365, 12048, 12425, 12917, 13034, 13143, 13415, 13495, 13772, 13870, 13994, 14026, 14134, 14227, 14255, 14411, 14690, 15180, 15211, 15253, 15326, 15723, 15973, 16000]",82,6.8086541667580605
dirichlet__n_segments=80__n_observations=16000,219,changekNN_bs,0.9471068340165016,0.004375,0.009,0.009,"[144, 446, 772, 904, 1022, 1055, 1115, 1296, 1463, 1557, 1583, 1732, 2263, 2313, 2417, 2478, 2510, 2533, 2719, 3193, 3361, 3485, 3531, 3648, 3920, 4088, 4113, 4321, 4372, 4584, 4737, 4938, 5076, 5226, 5411, 5819, 6061, 6426, 6553, 6626, 7266, 8035, 8253, 9412, 9441, 9603, 9727, 10022, 10074, 10112, 10143, 10183, 10418, 10449, 10751, 11018, 11135, 11250, 11366, 12048, 12425, 12916, 13034, 13143, 13415, 13494, 13856, 13994, 14024, 14134, 14227, 14257, 14411, 14690, 15180, 15253, 15326, 15723, 15973, 16000]","[0, 144, 456, 770, 834, 1056, 1101, 1122, 1288, 1473, 1547, 1729, 2274, 2309, 2422, 2524, 2720, 3185, 3360, 3485, 3541, 3644, 3919, 4102, 4358, 4589, 4741, 4939, 4960, 5013, 5073, 5208, 5411, 5818, 5850, 6060, 6427, 6555, 6626, 7266, 8069, 8258, 9409, 9603, 9720, 10049, 10074, 10145, 10191, 10427, 10759, 11018, 11152, 11250, 11330, 12053, 12423, 12916, 13039, 13125, 13416, 13480, 13851, 14052, 14073, 14111, 14221, 14258, 14411, 14689, 15193, 15219, 15252, 15293, 15722, 16000]",74,34.69100965932012
dirichlet__n_segments=80__n_observations=16000,219,multirank,0.9330877415181436,0.0104375,0.009,0.0104375,"[144, 446, 772, 904, 1022, 1055, 1115, 1296, 1463, 1557, 1583, 1732, 2263, 2313, 2417, 2478, 2510, 2533, 2719, 3193, 3361, 3485, 3531, 3648, 3920, 4088, 4113, 4321, 4372, 4584, 4737, 4938, 5076, 5226, 5411, 5819, 6061, 6426, 6553, 6626, 7266, 8035, 8253, 9412, 9441, 9603, 9727, 10022, 10074, 10112, 10143, 10183, 10418, 10449, 10751, 11018, 11135, 11250, 11366, 12048, 12425, 12916, 13034, 13143, 13415, 13494, 13856, 13994, 14024, 14134, 14227, 14257, 14411, 14690, 15180, 15253, 15326, 15723, 15973, 16000]","[0, 144, 446, 772, 904, 1115, 1296, 1557, 1732, 2263, 2525, 2720, 3193, 3361, 3485, 3648, 3920, 4113, 4321, 4737, 4938, 5076, 5226, 5411, 5819, 6059, 6426, 6553, 6626, 7266, 8035, 8253, 9441, 9603, 9727, 10183, 10418, 10751, 11018, 11250, 11366, 12048, 12425, 12916, 13143, 13415, 13494, 13857, 14228, 14411, 14690, 15324, 15723, 16000]",52,3065.1298092082143
dirichlet__n_segments=80__n_observations=16000,219,kernseg_rbf,0.9695926303062846,0.0065625,0.009,0.009,"[144, 446, 772, 904, 1022, 1055, 1115, 1296, 1463, 1557, 1583, 1732, 2263, 2313, 2417, 2478, 2510, 2533, 2719, 3193, 3361, 3485, 3531, 3648, 3920, 4088, 4113, 4321, 4372, 4584, 4737, 4938, 5076, 5226, 5411, 5819, 6061, 6426, 6553, 6626, 7266, 8035, 8253, 9412, 9441, 9603, 9727, 10022, 10074, 10112, 10143, 10183, 10418, 10449, 10751, 11018, 11135, 11250, 11366, 12048, 12425, 12916, 13034, 13143, 13415, 13494, 13856, 13994, 14024, 14134, 14227, 14257, 14411, 14690, 15180, 15253, 15326, 15723, 15973, 16000]","[0, 144, 448, 772, 909, 1116, 1295, 1461, 1551, 1729, 2265, 2311, 2522, 2720, 3192, 3361, 3485, 3526, 3644, 3921, 4105, 4321, 4581, 4741, 4934, 5073, 5226, 5411, 5818, 6061, 6425, 6555, 6626, 7266, 8035, 8258, 9412, 9441, 9604, 9723, 10087, 10183, 10428, 10752, 11018, 11135, 11250, 11365, 12048, 12424, 12916, 13038, 13140, 13415, 13494, 13856, 14007, 14134, 14228, 14411, 14689, 15175, 15311, 15722, 16000]",63,194.84643012844023
dirichlet__n_segments=80__n_observations=22627,219,changeforest_bs,0.9794163522664416,0.0006629248243249,0.0095903124585671,0.0095903124585671,"[204, 631, 1092, 1278, 1445, 1492, 1576, 1833, 2069, 2201, 2239, 2450, 3200, 3270, 3418, 3505, 3550, 3581, 3845, 4516, 4753, 4928, 4994, 5158, 5543, 5781, 5816, 6111, 6182, 6482, 6699, 6983, 7178, 7390, 7652, 8230, 8571, 9088, 9267, 9371, 10275, 11363, 11672, 13310, 13352, 13580, 13755, 14173, 14246, 14301, 14345, 14401, 14733, 14777, 15203, 15581, 15747, 15910, 16074, 17038, 17571, 18265, 18432, 18587, 18972, 19083, 19595, 19790, 19833, 19989, 20120, 20162, 20379, 20774, 21467, 21570, 21674, 22235, 22589, 22627]","[0, 204, 631, 1092, 1278, 1445, 1492, 1576, 1833, 2069, 2190, 2238, 2450, 3200, 3270, 3418, 3505, 3550, 3581, 3845, 4516, 4753, 4928, 4994, 5157, 5543, 5781, 5816, 6111, 6182, 6482, 6699, 6778, 6984, 7178, 7390, 7652, 8230, 8571, 9088, 9267, 9371, 10275, 11363, 11672, 13293, 13325, 13356, 13580, 13755, 14173, 14246, 14302, 14345, 14401, 14733, 14777, 15203, 15581, 15689, 15749, 15910, 16074, 17038, 17571, 18265, 18431, 18587, 18972, 19083, 19595, 19790, 19833, 19989, 20120, 20162, 20379, 20774, 20991, 21467, 21570, 21674, 22235, 22589, 22627]",83,9.517976870760322
dirichlet__n_segments=80__n_observations=22627,219,changekNN_bs,0.9643846012647184,0.0031820391567596,0.0090157776108189,0.0090157776108189,"[204, 631, 1092, 1278, 1445, 1492, 1576, 1833, 2069, 2201, 2239, 2450, 3200, 3270, 3418, 3505, 3550, 3581, 3845, 4516, 4753, 4928, 4994, 5158, 5543, 5781, 5816, 6111, 6182, 6482, 6699, 6983, 7178, 7390, 7652, 8230, 8571, 9088, 9267, 9371, 10275, 11363, 11672, 13310, 13352, 13580, 13755, 14173, 14246, 14301, 14345, 14401, 14733, 14777, 15203, 15581, 15747, 15910, 16074, 17038, 17571, 18265, 18432, 18587, 18972, 19083, 19595, 19790, 19833, 19989, 20120, 20162, 20379, 20774, 21467, 21570, 21674, 22235, 22589, 22627]","[0, 204, 631, 1092, 1279, 1430, 1492, 1550, 1830, 2069, 2201, 2400, 2448, 3241, 3437, 3503, 3540, 3578, 3612, 3843, 4515, 4753, 4936, 4999, 5127, 5581, 5781, 5818, 6110, 6485, 6699, 6984, 7165, 7390, 7652, 8232, 8552, 9088, 9268, 9331, 10275, 11362, 11672, 13305, 13337, 13551, 13754, 14186, 14267, 14302, 14345, 14401, 14734, 14763, 15205, 15583, 15736, 15909, 15938, 16043, 16076, 17039, 17565, 18261, 18432, 18588, 18987, 19082, 19595, 19838, 20007, 20158, 20377, 20773, 21468, 21570, 21607, 22235, 22588, 22627]",78,71.6733141746372
dirichlet__n_segments=80__n_observations=22627,219,kernseg_rbf,0.9806247908006844,0.0071595881027091,0.0090157776108189,0.0090157776108189,"[204, 631, 1092, 1278, 1445, 1492, 1576, 1833, 2069, 2201, 2239, 2450, 3200, 3270, 3418, 3505, 3550, 3581, 3845, 4516, 4753, 4928, 4994, 5158, 5543, 5781, 5816, 6111, 6182, 6482, 6699, 6983, 7178, 7390, 7652, 8230, 8571, 9088, 9267, 9371, 10275, 11363, 11672, 13310, 13352, 13580, 13755, 14173, 14246, 14301, 14345, 14401, 14733, 14777, 15203, 15581, 15747, 15910, 16074, 17038, 17571, 18265, 18432, 18587, 18972, 19083, 19595, 19790, 19833, 19989, 20120, 20162, 20379, 20774, 21467, 21570, 21674, 22235, 22589, 22627]","[0, 204, 629, 1092, 1279, 1448, 1492, 1578, 1834, 2070, 2198, 2449, 3200, 3270, 3418, 3583, 3845, 4514, 4756, 4929, 4994, 5158, 5543, 5781, 6111, 6483, 6699, 6984, 7178, 7392, 7652, 8232, 8571, 9096, 9267, 9371, 10275, 11364, 11672, 13310, 13582, 13755, 14177, 14246, 14401, 14734, 14762, 15197, 15582, 15909, 16073, 17038, 17571, 18265, 18432, 18587, 18975, 19082, 19595, 19838, 19990, 20161, 20379, 20774, 21467, 21569, 21673, 22235, 22588, 22627]",68,399.3529678322375
dirichlet__n_segments=80__n_observations=32000,219,changeforest_bs,0.9914863778058272,0.000375,0.00903125,0.00903125,"[289, 892, 1544, 1808, 2044, 2109, 2229, 2592, 2926, 3113, 3167, 3465, 4526, 4625, 4834, 4956, 5020, 5065, 5437, 6386, 6723, 6970, 7063, 7295, 7840, 8176, 8225, 8642, 8743, 9167, 9474, 9875, 10151, 10451, 10822, 11639, 12121, 12853, 13106, 13252, 14531, 16070, 16506, 18824, 18882, 19206, 19453, 20044, 20148, 20225, 20287, 20366, 20836, 20899, 21501, 22036, 22270, 22500, 22732, 24096, 24849, 25831, 26068, 26286, 26831, 26988, 27712, 27988, 28048, 28269, 28454, 28514, 28821, 29379, 30360, 30505, 30652, 31446, 31946, 32000]","[0, 289, 892, 1544, 1808, 2044, 2109, 2229, 2592, 2924, 3113, 3167, 3465, 4526, 4625, 4829, 4956, 5020, 5064, 5437, 6386, 6723, 6970, 7063, 7295, 7840, 8176, 8226, 8643, 8743, 9167, 9474, 9878, 10150, 10451, 10822, 11639, 12121, 12853, 13106, 13252, 14531, 16072, 16506, 18823, 18880, 19206, 19453, 20044, 20148, 20225, 20287, 20366, 20836, 20896, 21501, 22036, 22270, 22500, 22731, 24096, 24849, 25831, 26068, 26286, 26831, 26988, 27712, 27959, 28000, 28048, 28268, 28454, 28514, 28821, 29380, 30364, 30505, 30652, 31446, 31946, 32000]",80,12.990700932219625
dirichlet__n_segments=80__n_observations=32000,219,changekNN_bs,0.9753582777424326,0.00565625,0.00903125,0.00903125,"[289, 892, 1544, 1808, 2044, 2109, 2229, 2592, 2926, 3113, 3167, 3465, 4526, 4625, 4834, 4956, 5020, 5065, 5437, 6386, 6723, 6970, 7063, 7295, 7840, 8176, 8225, 8642, 8743, 9167, 9474, 9875, 10151, 10451, 10822, 11639, 12121, 12853, 13106, 13252, 14531, 16070, 16506, 18824, 18882, 19206, 19453, 20044, 20148, 20225, 20287, 20366, 20836, 20899, 21501, 22036, 22270, 22500, 22732, 24096, 24849, 25831, 26068, 26286, 26831, 26988, 27712, 27988, 28048, 28269, 28454, 28514, 28821, 29379, 30360, 30505, 30652, 31446, 31946, 32000]","[0, 289, 899, 1544, 1810, 2042, 2110, 2234, 2592, 2931, 3051, 3115, 3464, 4526, 4603, 4835, 4957, 5021, 5063, 5437, 6386, 6726, 6973, 7062, 7295, 7840, 8178, 8227, 8645, 8745, 9160, 9474, 9875, 10164, 10451, 10823, 11637, 12121, 12913, 13106, 13183, 13242, 14531, 16077, 16521, 18824, 18887, 19205, 19451, 20225, 20283, 20364, 20839, 20898, 21499, 22035, 22270, 22495, 22726, 24096, 24845, 25831, 26060, 26286, 26833, 26988, 27710, 27987, 28053, 28262, 28450, 28516, 28709, 28757, 29379, 30364, 30498, 30653, 31446, 31946, 32000]",79,146.61347674764693
dirichlet__n_segments=80__n_observations=32000,219,kernseg_rbf,0.9861831716090038,0.00334375,0.00903125,0.00903125,"[289, 892, 1544, 1808, 2044, 2109, 2229, 2592, 2926, 3113, 3167, 3465, 4526, 4625, 4834, 4956, 5020, 5065, 5437, 6386, 6723, 6970, 7063, 7295, 7840, 8176, 8225, 8642, 8743, 9167, 9474, 9875, 10151, 10451, 10822, 11639, 12121, 12853, 13106, 13252, 14531, 16070, 16506, 18824, 18882, 19206, 19453, 20044, 20148, 20225, 20287, 20366, 20836, 20899, 21501, 22036, 22270, 22500, 22732, 24096, 24849, 25831, 26068, 26286, 26831, 26988, 27712, 27988, 28048, 28269, 28454, 28514, 28821, 29379, 30360, 30505, 30652, 31446, 31946, 32000]","[0, 289, 890, 1543, 1809, 2042, 2109, 2234, 2592, 2931, 3118, 3465, 4526, 4629, 4835, 5063, 5437, 6386, 6723, 6974, 7063, 7295, 7840, 8226, 8643, 8722, 8725, 9169, 9474, 9875, 10143, 10451, 10823, 11637, 12121, 12836, 13106, 13248, 14531, 16071, 16506, 18824, 18887, 19208, 19453, 20044, 20148, 20225, 20365, 20836, 20896, 21499, 22035, 22270, 22502, 22736, 24096, 24849, 25830, 26060, 26287, 26831, 26988, 27710, 28034, 28266, 28454, 28514, 28821, 29374, 30360, 30506, 30653, 31446, 31947, 32000]",74,812.7312334291637
