dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=16000,269,multirank,0.9334260592501036,0.0114375,0.0083125,0.0114375,"[133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5362, 5507, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7460, 7524, 7577, 7603, 7954, 8053, 8100, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9815, 9862, 10501, 10912, 10933, 11084, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12581, 13138, 13896, 14035, 14147, 14407, 14577, 14694, 14795, 14832, 14962, 15000, 15072, 15325, 15408, 15498, 15846, 16000]","[0, 133, 342, 446, 645, 1243, 1404, 1756, 1972, 2638, 3042, 3293, 3423, 4229, 4296, 4673, 5010, 5089, 5323, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7604, 7955, 8100, 8264, 8378, 8532, 8798, 8968, 9597, 9689, 9862, 10501, 10912, 11084, 11271, 11640, 11839, 12276, 12505, 13138, 13896, 14147, 14407, 14577, 14694, 14832, 14962, 15072, 15325, 15498, 15846, 16000]",57,2852.347114432021
dirichlet__n_segments=80__n_observations=16000,269,kernseg_rbf,0.9710912106781632,0.0075,0.0083125,0.0083125,"[133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5362, 5507, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7460, 7524, 7577, 7603, 7954, 8053, 8100, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9815, 9862, 10501, 10912, 10933, 11084, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12581, 13138, 13896, 14035, 14147, 14407, 14577, 14694, 14795, 14832, 14962, 15000, 15072, 15325, 15408, 15498, 15846, 16000]","[0, 133, 330, 445, 645, 1243, 1405, 1746, 1972, 2155, 2468, 2637, 3042, 3292, 3423, 4227, 4284, 4296, 4673, 5010, 5081, 5340, 5627, 5719, 6168, 6304, 6539, 6747, 6910, 7269, 7304, 7526, 7577, 7955, 8100, 8266, 8379, 8532, 8797, 8888, 8968, 9597, 9690, 9820, 9862, 10506, 10912, 11084, 11271, 11639, 11839, 11959, 12274, 12507, 12580, 13138, 13896, 14033, 14147, 14411, 14576, 14694, 14814, 14832, 14961, 15072, 15339, 15491, 15846, 16000]",68,183.6511795810657
dirichlet__n_segments=80__n_observations=22627,269,changeforest_bs,0.9925879272884992,0.0003977548945949,0.0083086577982056,0.0083086577982056,"[188, 483, 631, 826, 911, 1757, 1986, 2483, 2788, 3047, 3489, 3587, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11848, 12065, 12443, 12569, 12682, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17792, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21212, 21314, 21673, 21790, 21917, 22410, 22627]","[0, 188, 483, 632, 826, 911, 1757, 1985, 2483, 2788, 3047, 3491, 3587, 3665, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6609, 7085, 7197, 7518, 7548, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10549, 10640, 10715, 10751, 11248, 11388, 11455, 11687, 11848, 12065, 12443, 12567, 12682, 13571, 13702, 13881, 13948, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17793, 18579, 19652, 19709, 19849, 20007, 20374, 20615, 20780, 20923, 20975, 21158, 21212, 21315, 21673, 21790, 21917, 22410, 22627]",82,9.803103795973584
dirichlet__n_segments=80__n_observations=22627,269,changekNN_bs,0.9582083992584586,0.0031820391567596,0.0083086577982056,0.0083086577982056,"[188, 483, 631, 826, 911, 1757, 1986, 2483, 2788, 3047, 3489, 3587, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11848, 12065, 12443, 12569, 12682, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17792, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21212, 21314, 21673, 21790, 21917, 22410, 22627]","[0, 188, 218, 481, 632, 863, 911, 1757, 1928, 1963, 2487, 2777, 3049, 3470, 3588, 3721, 4289, 4614, 4655, 4808, 6015, 6067, 6609, 7101, 7168, 7552, 7581, 7790, 7928, 8098, 8722, 8913, 9253, 9551, 9774, 10278, 10315, 10579, 10641, 10753, 11260, 11389, 11457, 11686, 11799, 11846, 12026, 12062, 12443, 12533, 12570, 12603, 12632, 12668, 13578, 13702, 13953, 14852, 15400, 15433, 15686, 15944, 16466, 16744, 16883, 17359, 17691, 17770, 17801, 18579, 19655, 19853, 19890, 20005, 20380, 20627, 20784, 20935, 20974, 21155, 21223, 21311, 21673, 21799, 21918, 22411, 22627]",85,67.55584171705414
dirichlet__n_segments=80__n_observations=22627,269,kernseg_rbf,0.9837554118384904,0.002298139390993,0.0083086577982056,0.0083086577982056,"[188, 483, 631, 826, 911, 1757, 1986, 2483, 2788, 3047, 3489, 3587, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11848, 12065, 12443, 12569, 12682, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17792, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21212, 21314, 21673, 21790, 21917, 22410, 22627]","[0, 189, 483, 631, 824, 911, 1759, 1981, 2484, 2780, 3049, 3494, 3588, 3730, 4301, 4655, 4840, 5980, 6031, 6075, 6609, 7097, 7193, 7571, 7790, 7928, 8098, 8721, 8913, 9258, 9551, 9774, 10279, 10326, 10549, 10641, 10723, 11260, 11388, 11457, 11685, 11848, 12068, 12443, 12567, 12682, 13574, 13702, 13880, 13947, 14852, 15432, 15675, 15946, 16461, 16744, 16913, 17359, 17684, 17790, 18578, 19652, 19849, 20007, 20371, 20615, 20781, 20975, 21159, 21207, 21315, 21673, 21799, 21918, 22408, 22627]",74,379.4796044779941
dirichlet__n_segments=80__n_observations=32000,269,changeforest_bs,0.9904539171044204,0.00053125,0.0083125,0.0083125,"[266, 683, 892, 1169, 1289, 2485, 2808, 3511, 3943, 4309, 4934, 5073, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21866, 22168, 22543, 23280, 23679, 23919, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]","[0, 266, 683, 892, 1167, 1289, 2485, 2806, 3511, 3641, 3943, 4312, 4934, 4986, 5050, 5090, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12337, 12608, 13085, 13500, 13819, 14533, 14605, 14774, 14917, 15044, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17598, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21867, 22168, 22543, 23280, 23692, 23918, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28816, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30994, 31693, 32000]",83,12.62536090996582
dirichlet__n_segments=80__n_observations=32000,269,changekNN_bs,0.9733674690542622,0.00165625,0.0083125,0.0083125,"[266, 683, 892, 1169, 1289, 2485, 2808, 3511, 3943, 4309, 4934, 5073, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21866, 22168, 22543, 23280, 23679, 23919, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]","[0, 266, 674, 895, 1165, 1289, 2474, 2809, 3514, 3946, 4308, 4932, 5064, 5275, 6116, 6586, 6846, 8440, 8532, 8593, 9349, 10042, 10178, 10643, 10690, 10733, 11014, 11204, 11460, 12336, 12610, 13103, 13505, 13809, 14533, 14600, 14917, 15055, 15153, 15206, 15932, 16104, 16200, 16529, 16757, 17063, 17597, 17793, 17933, 19215, 19376, 19652, 19719, 21055, 21831, 21871, 22165, 22543, 23280, 23681, 23919, 24552, 25024, 25076, 25164, 26263, 27792, 28074, 28296, 28808, 29154, 29389, 29602, 29662, 29923, 29999, 30141, 30642, 30819, 30941, 30983, 31700, 32000]",81,139.11438981594983
dirichlet__n_segments=80__n_observations=32000,269,kernseg_rbf,0.986981573670358,0.0013125,0.0083125,0.0083125,"[266, 683, 892, 1169, 1289, 2485, 2808, 3511, 3943, 4309, 4934, 5073, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21866, 22168, 22543, 23280, 23679, 23919, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]","[0, 267, 687, 895, 1166, 1289, 2475, 2809, 3506, 3943, 4308, 4932, 5071, 5275, 6091, 6581, 6846, 8450, 8532, 8593, 9346, 10025, 10174, 10643, 10724, 11014, 11211, 11454, 12336, 12610, 13085, 13507, 13820, 13831, 14533, 14600, 14917, 15048, 15153, 15205, 15906, 16103, 16200, 16529, 16757, 17063, 17597, 17778, 17934, 19195, 19376, 19630, 19722, 21002, 21824, 22165, 22544, 23277, 23679, 23913, 24552, 25012, 25087, 25164, 26276, 27792, 28071, 28294, 28811, 29154, 29389, 29589, 29662, 29922, 29999, 30142, 30643, 30816, 30953, 31693, 32000]",79,770.7254130480578
dirichlet__n_segments=80__n_observations=45254,269,changeforest_bs,0.9933320094810744,0.0003756574004507,0.0083307552923498,0.0083307552923498,"[377, 966, 1262, 1653, 1823, 3515, 3972, 4966, 5577, 6094, 6977, 7174, 7461, 8603, 9313, 9681, 11960, 12063, 12150, 13217, 14169, 14393, 15053, 15165, 15575, 15857, 16196, 17445, 17831, 18504, 19091, 19543, 20553, 20655, 21100, 21280, 21429, 21503, 22497, 22778, 22910, 23375, 23696, 24131, 24885, 25137, 25365, 27144, 27403, 27762, 27893, 29701, 30864, 30923, 31349, 31880, 32922, 33486, 33826, 34720, 35369, 35475, 35585, 37159, 39304, 39698, 40013, 40747, 41229, 41561, 41846, 41950, 42317, 42425, 42628, 43346, 43580, 43833, 44819, 45254]","[0, 377, 966, 1262, 1653, 1823, 3512, 3972, 4966, 5577, 6094, 6977, 7174, 7460, 8603, 9313, 9681, 11959, 12063, 12150, 13217, 14169, 14393, 15053, 15165, 15575, 15857, 16196, 17445, 17831, 18504, 19092, 19543, 20553, 20655, 21100, 21291, 21429, 21503, 22497, 22779, 22910, 23378, 23696, 24131, 24885, 25137, 25365, 27144, 27403, 27762, 27893, 29701, 30864, 30923, 31270, 31349, 31880, 32922, 33469, 33527, 33826, 34720, 35369, 35475, 35585, 37159, 39304, 39698, 40013, 40747, 41229, 41561, 41846, 41950, 42317, 42425, 42628, 43346, 43580, 43833, 44819, 45254]",81,17.438159839017317
dirichlet__n_segments=80__n_observations=45254,269,kernseg_rbf,0.9918443607793792,0.0012816546603615,0.0083307552923498,0.0083307552923498,"[377, 966, 1262, 1653, 1823, 3515, 3972, 4966, 5577, 6094, 6977, 7174, 7461, 8603, 9313, 9681, 11960, 12063, 12150, 13217, 14169, 14393, 15053, 15165, 15575, 15857, 16196, 17445, 17831, 18504, 19091, 19543, 20553, 20655, 21100, 21280, 21429, 21503, 22497, 22778, 22910, 23375, 23696, 24131, 24885, 25137, 25365, 27144, 27403, 27762, 27893, 29701, 30864, 30923, 31349, 31880, 32922, 33486, 33826, 34720, 35369, 35475, 35585, 37159, 39304, 39698, 40013, 40747, 41229, 41561, 41846, 41950, 42317, 42425, 42628, 43346, 43580, 43833, 44819, 45254]","[0, 377, 966, 1267, 1647, 1823, 3516, 3970, 4964, 5577, 6095, 6976, 7174, 7458, 8603, 9307, 9681, 11960, 12063, 12151, 13217, 14170, 14392, 15051, 15165, 15574, 15857, 16196, 17445, 17831, 18507, 19091, 19539, 20551, 20658, 21100, 21281, 21436, 21503, 22497, 22776, 22918, 23372, 23696, 24132, 24886, 25139, 25365, 27144, 27405, 27767, 27893, 29696, 30865, 31350, 31880, 32922, 33486, 33829, 34720, 35369, 35476, 35585, 37161, 39303, 39694, 40014, 40747, 41231, 41562, 41843, 41950, 42317, 42427, 42628, 43347, 43580, 43833, 44822, 45254]",78,1554.8275078430306
dirichlet__n_segments=80__n_observations=64000,269,changeforest_bs,0.9941521923084696,0.00021875,0.008328125,0.008328125,"[533, 1366, 1785, 2337, 2578, 4971, 5617, 7022, 7887, 8619, 9867, 10146, 10552, 12166, 13171, 13691, 16915, 17060, 17183, 18692, 20039, 20355, 21289, 21448, 22027, 22425, 22905, 24672, 25217, 26169, 26999, 27638, 29067, 29211, 29841, 30095, 30306, 30410, 31815, 32213, 32401, 33057, 33512, 34126, 35194, 35550, 35872, 38388, 38755, 39262, 39448, 42004, 43648, 43732, 44335, 45086, 46560, 47357, 47838, 49103, 50020, 50170, 50325, 52552, 55585, 56142, 56588, 57626, 58308, 58777, 59181, 59327, 59847, 59999, 60287, 61301, 61632, 61991, 63385, 64000]","[0, 533, 1366, 1785, 2337, 2578, 4971, 5616, 7022, 7887, 8619, 9867, 10132, 10321, 10552, 12166, 13171, 13691, 16915, 17060, 17183, 18692, 20039, 20355, 21289, 21448, 22027, 22425, 22905, 24672, 25217, 26169, 26996, 27638, 29067, 29211, 29841, 30095, 30306, 30410, 31815, 32213, 32401, 33059, 33513, 34126, 35194, 35550, 35872, 38388, 38755, 39262, 39448, 42003, 43648, 43734, 44335, 45086, 46560, 47357, 47838, 49103, 50020, 50170, 50325, 52552, 55585, 56142, 56588, 57626, 58308, 58777, 59181, 59327, 59850, 59999, 60287, 61301, 61632, 61991, 63385, 64000]",80,24.012837226036936
dirichlet__n_segments=80__n_observations=90509,269,changeforest_bs,0.9931048312573328,4.419449999447569e-05,0.00831961462396,0.00831961462396,"[753, 1932, 2524, 3305, 3646, 7030, 7943, 9931, 11153, 12189, 13954, 14349, 14922, 17206, 18627, 19362, 23921, 24126, 24300, 26434, 28339, 28787, 30106, 30331, 31151, 31714, 32393, 34891, 35661, 37008, 38182, 39086, 41106, 41310, 42201, 42561, 42859, 43006, 44994, 45556, 45821, 46750, 47393, 48262, 49771, 50275, 50730, 54289, 54808, 55524, 55787, 59403, 61728, 61846, 62699, 63760, 65845, 66973, 67652, 69442, 70739, 70951, 71170, 74319, 78608, 79396, 80028, 81495, 82459, 83123, 83694, 83900, 84636, 84851, 85258, 86692, 87160, 87668, 89640, 90509]","[0, 753, 1932, 2524, 3305, 3646, 7030, 7943, 9931, 11153, 12189, 13954, 14348, 14921, 17208, 18627, 19362, 23921, 24126, 24300, 26434, 28339, 28787, 30106, 30331, 31151, 31714, 32155, 32393, 34891, 35661, 37008, 38182, 39086, 41106, 41310, 42201, 42557, 42859, 43006, 44994, 45556, 45821, 46750, 47393, 48258, 49771, 50275, 50729, 54289, 54808, 55524, 55790, 59403, 61728, 61847, 62699, 62834, 63760, 65845, 66973, 67652, 69442, 70739, 70951, 71170, 74319, 78608, 79396, 80028, 81495, 82459, 83123, 83694, 83900, 84636, 84848, 84996, 85258, 86692, 87160, 87668, 89640, 90509]",82,33.79153926100116
dirichlet__n_segments=80__n_observations=128000,269,changeforest_bs,0.9881946146127508,9.375e-05,0.0083203125,0.0083203125,"[1065, 2732, 3570, 4674, 5156, 9942, 11234, 14045, 15773, 17238, 19734, 20292, 21103, 24333, 26342, 27382, 33830, 34120, 34366, 37383, 40077, 40711, 42577, 42895, 44054, 44851, 45811, 49343, 50433, 52338, 53999, 55276, 58133, 58421, 59681, 60191, 60613, 60820, 63631, 64426, 64801, 66114, 67024, 68253, 70388, 71100, 71743, 76776, 77510, 78523, 78896, 84009, 87297, 87465, 88670, 90171, 93119, 94715, 95675, 98206, 100040, 100341, 100651, 105103, 111170, 112284, 113177, 115252, 116616, 117555, 118362, 118654, 119694, 119998, 120573, 122603, 123264, 123982, 126771, 128000]","[0, 1065, 2732, 3570, 4674, 5156, 9942, 11233, 14045, 15773, 17246, 19734, 20292, 21103, 24333, 26342, 27382, 33830, 34120, 34366, 37383, 40077, 40711, 42577, 42895, 44054, 44851, 45811, 49343, 50433, 52337, 53999, 55276, 58133, 58421, 59681, 60191, 60613, 60820, 63631, 64426, 64801, 66117, 67024, 67398, 68253, 70390, 71100, 71743, 76776, 77510, 78523, 78721, 78896, 84009, 87297, 87466, 88670, 90171, 93119, 94715, 95132, 95675, 98206, 100040, 100341, 100651, 105103, 111170, 112284, 113177, 115252, 116617, 117555, 118362, 118654, 119499, 119706, 119998, 120573, 122603, 123264, 123982, 124574, 126771, 127811, 128000]",85,48.78694519796409
dry-beans-noise__n_segments=20__n_observations=250,269,changeforest_bs,0.8413176790568396,0.064,0.004,0.064,"[0, 7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 34, 67, 75, 94, 115, 141, 163, 176, 183, 226, 250]",10,0.1135607439791783
dry-beans-noise__n_segments=20__n_observations=250,269,changekNN_bs,0.6107921141401823,0.14,0.004,0.14,"[0, 7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 7, 24, 32, 67, 141, 163, 176, 182, 225, 250]",9,0.0094244059873744
dry-beans-noise__n_segments=20__n_observations=250,269,ecp,0.7218638702779612,0.096,0.004,0.096,"[0, 7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0.0, 7.0, 24.0, 34.0, 67.0, 94.0, 115.0, 141.0, 163.0, 176.0, 183.0, 250.0]",10,1.687374601024203
dry-beans-noise__n_segments=20__n_observations=250,269,multirank,0.5002671173747723,0.008,0.084,0.084,"[0, 7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 3, 6, 12, 13, 19, 24, 31, 34, 40, 43, 66, 76, 84, 85, 88, 91, 92, 94, 97, 102, 104, 106, 109, 110, 114, 119, 121, 122, 132, 136, 138, 140, 141, 144, 153, 163, 176, 180, 185, 189, 197, 198, 205, 208, 219, 225, 227, 228, 230, 246, 250]",50,0.2501616610679775
dry-beans-noise__n_segments=20__n_observations=250,269,kernseg_rbf,0.0,0.472,0.0,0.472,"[0, 7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 250]",0,0.0497413969133049
dry-beans-noise__n_segments=20__n_observations=353,269,changeforest_bs,0.6799217571460813,0.0821529745042493,0.0084985835694051,0.0821529745042493,"[0, 10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 34, 42, 45, 104, 132, 149, 162, 200, 230, 323, 353]",10,0.1452336860820651
dry-beans-noise__n_segments=20__n_observations=353,269,changekNN_bs,0.5650692673660236,0.0963172804532577,0.0056657223796034,0.0963172804532577,"[0, 10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 10, 26, 34, 45, 104, 133, 149, 163, 200, 230, 353]",10,0.0172379619907587
dry-beans-noise__n_segments=20__n_observations=353,269,ecp,0.8723396292601456,0.0339943342776204,0.0311614730878186,0.0339943342776204,"[0, 10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0.0, 10.0, 26.0, 34.0, 45.0, 106.0, 133.0, 149.0, 163.0, 189.0, 200.0, 219.0, 230.0, 249.0, 259.0, 319.0, 353.0]",15,3.8063389940653
dry-beans-noise__n_segments=20__n_observations=353,269,multirank,0.660496754007692,0.0084985835694051,0.0708215297450425,0.0708215297450425,"[0, 10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 11, 14, 25, 34, 40, 45, 49, 93, 97, 101, 106, 124, 125, 134, 138, 140, 142, 143, 144, 149, 162, 170, 171, 186, 188, 189, 191, 200, 218, 230, 246, 256, 259, 267, 268, 294, 295, 297, 319, 322, 323, 325, 327, 332, 343, 344, 349, 350, 352, 353]",49,0.4290667319437489
dry-beans-noise__n_segments=20__n_observations=353,269,kernseg_rbf,0.0,0.4730878186968839,0.0,0.4730878186968839,"[0, 10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 353]",0,0.0964821570087224
dry-beans-noise__n_segments=20__n_observations=500,269,changeforest_bs,0.8804426247067385,0.04,0.014,0.04,"[0, 14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 14, 36, 48, 70, 133, 151, 188, 211, 218, 284, 326, 353, 367, 460, 500]",14,0.2192385329399258
dry-beans-noise__n_segments=20__n_observations=500,269,changekNN_bs,0.5723527482226115,0.102,0.02,0.102,"[0, 14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 6, 14, 36, 48, 145, 151, 191, 218, 288, 316, 460, 500]",11,0.0291039949515834
dry-beans-noise__n_segments=20__n_observations=500,269,ecp,0.6832903977789391,0.08,0.018,0.08,"[0, 14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0.0, 14.0, 48.0, 133.0, 151.0, 188.0, 218.0, 264.0, 272.0, 292.0, 327.0, 460.0, 500.0]",11,6.034425655961968
dry-beans-noise__n_segments=20__n_observations=500,269,multirank,0.8309384398444883,0.04,0.022,0.04,"[0, 14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 14, 26, 27, 37, 48, 70, 126, 127, 133, 151, 188, 211, 217, 231, 284, 318, 319, 326, 354, 356, 373, 374, 460, 500]",23,0.7630544549319893
dry-beans-noise__n_segments=20__n_observations=500,269,kernseg_rbf,0.0,0.472,0.0,0.472,"[0, 14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 500]",0,0.1478739499580115
dry-beans-noise__n_segments=20__n_observations=707,269,changeforest_bs,0.8071914633648433,0.1103253182461103,0.0127298444130127,0.1103253182461103,"[0, 20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 20, 52, 68, 89, 99, 266, 290, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]",18,0.2923642790410667
dry-beans-noise__n_segments=20__n_observations=707,269,changekNN_bs,0.8639335604261907,0.0282885431400282,0.0099009900990099,0.0282885431400282,"[0, 20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 20, 57, 68, 89, 187, 213, 266, 299, 326, 373, 384, 393, 461, 499, 650, 707]",15,0.058235393022187
dry-beans-noise__n_segments=20__n_observations=707,269,ecp,0.8687656616567668,0.0381895332390381,0.0014144271570014,0.0381895332390381,"[0, 20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0.0, 20.0, 68.0, 89.0, 100.0, 188.0, 213.0, 266.0, 326.0, 373.0, 384.0, 400.0, 461.0, 499.0, 650.0, 707.0]",14,14.081219629966654
dry-beans-noise__n_segments=20__n_observations=707,269,multirank,0.964069794020766,0.007072135785007,0.0212164073550212,0.0212164073550212,"[0, 20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 20, 52, 68, 89, 99, 113, 114, 188, 213, 266, 299, 326, 372, 384, 400, 461, 462, 500, 519, 639, 650, 707]",21,1.3904414209537208
dry-beans-noise__n_segments=20__n_observations=707,269,kernseg_rbf,0.0,0.4724186704384724,0.0,0.4724186704384724,"[0, 20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 707]",0,0.1927981249755248
dry-beans-noise__n_segments=20__n_observations=1000,269,changeforest_bs,0.9869304630362328,0.002,0.012,0.012,"[0, 29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 29, 62, 74, 90, 96, 126, 140, 264, 301, 376, 422, 462, 528, 544, 566, 652, 703, 734, 904, 912, 920, 1000]",21,0.4050603259820491
dry-beans-noise__n_segments=20__n_observations=1000,269,changekNN_bs,0.9595688326312816,0.016,0.013,0.016,"[0, 29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 29, 73, 96, 109, 126, 140, 266, 301, 376, 421, 462, 528, 544, 555, 653, 703, 734, 904, 1000]",18,0.1072347949957475
dry-beans-noise__n_segments=20__n_observations=1000,269,ecp,0.9235348651591392,0.04,0.002,0.04,"[0, 29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0.0, 29.0, 96.0, 126.0, 266.0, 301.0, 376.0, 462.0, 528.0, 544.0, 566.0, 652.0, 703.0, 734.0, 904.0, 1000.0]",14,28.937572177965198
dry-beans-noise__n_segments=20__n_observations=1000,269,multirank,0.8980053353756902,0.046,0.021,0.046,"[0, 29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 29, 49, 50, 74, 96, 126, 266, 301, 422, 462, 544, 566, 653, 700, 734, 905, 912, 920, 925, 928, 1000]",20,2.594314750051126
