dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=8000,241,kernseg_rbf,0.9274191275173408,0.012375,0.004,0.012375,"[25, 124, 197, 307, 382, 425, 453, 524, 696, 728, 835, 936, 1050, 1230, 1350, 1645, 1947, 2130, 2178, 2265, 2340, 2355, 2392, 2430, 2737, 2906, 3079, 3342, 3488, 3506, 3744, 3813, 3856, 3868, 3987, 4102, 4187, 4299, 4312, 4438, 4617, 4653, 5032, 5090, 5180, 5247, 5263, 5284, 5517, 5577, 5687, 5746, 5802, 5843, 5864, 6050, 6135, 6243, 6288, 6515, 6653, 6714, 6780, 6829, 6866, 7020, 7038, 7113, 7126, 7209, 7251, 7276, 7587, 7602, 7623, 7655, 7806, 7886, 7917, 8000]","[0, 125, 194, 339, 453, 519, 696, 735, 824, 936, 1050, 1230, 1350, 1645, 1958, 1961, 2170, 2390, 2427, 2740, 2906, 3078, 3345, 3498, 3742, 3814, 3868, 3990, 4106, 4181, 4303, 4435, 4616, 4654, 5030, 5081, 5287, 5517, 5577, 5742, 5801, 5854, 6050, 6132, 6242, 6283, 6515, 6654, 6706, 6779, 6864, 7035, 7131, 7207, 7279, 7588, 7621, 7655, 7806, 7918, 8000]",59,45.39767996780574
dirichlet__n_segments=80__n_observations=11313,241,changeforest_bs,0.9853022652647468,0.000618757182003,0.0067179351188897,0.0067179351188897,"[35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1909, 2326, 2757, 3012, 3080, 3203, 3309, 3330, 3384, 3436, 3870, 4110, 4353, 4725, 4801, 4933, 4958, 5295, 5393, 5453, 5470, 5608, 5635, 5801, 5921, 6079, 6098, 6276, 6529, 6580, 7116, 7198, 7230, 7325, 7422, 7443, 7472, 7802, 7883, 8042, 8125, 8204, 8262, 8291, 8556, 8670, 8828, 8891, 9213, 9408, 9494, 9587, 9610, 9657, 9708, 9929, 9953, 10059, 10078, 10194, 10253, 10289, 10736, 10751, 10779, 10825, 11039, 11152, 11196, 11247, 11313]",84,5.119344541803002
dirichlet__n_segments=80__n_observations=11313,241,changekNN_bs,0.0273189237070419,0.3847785733227261,0.0039777247414478,0.3847785733227261,"[35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 8721, 8828, 9213, 9407, 9429, 10289, 10732, 10824, 11039, 11196, 11313]",10,16.863301668316126
dirichlet__n_segments=80__n_observations=11313,241,multirank,0.9247228889309496,0.0129939008220631,0.003093785910015,0.0129939008220631,"[35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 35, 176, 278, 435, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1907, 2326, 2757, 3080, 3203, 3436, 3870, 4110, 4353, 4725, 4958, 5295, 5393, 5470, 5639, 5801, 5921, 6079, 6276, 6529, 6580, 7116, 7472, 7802, 7886, 8126, 8204, 8262, 8676, 8828, 8892, 9213, 9408, 9586, 9709, 9953, 10059, 10289, 10730, 10825, 11039, 11196, 11313]",54,1507.5920667033645
dirichlet__n_segments=80__n_observations=11313,241,kernseg_rbf,0.936111550360964,0.0103420843277645,0.0072482984177494,0.0103420843277645,"[35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 176, 271, 495, 744, 967, 1025, 1181, 1324, 1486, 1740, 1907, 2325, 2757, 3011, 3080, 3204, 3308, 3386, 3447, 3871, 4112, 4353, 4724, 4851, 4857, 4933, 4957, 5290, 5393, 5457, 5639, 5798, 5920, 6079, 6276, 6525, 6582, 7119, 7198, 7315, 7473, 7802, 7885, 8053, 8204, 8270, 8673, 8829, 8895, 9212, 9407, 9492, 9589, 9710, 9950, 10059, 10289, 10729, 10779, 10824, 11039, 11196, 11313]",62,103.67362289130688
dirichlet__n_segments=80__n_observations=16000,241,changeforest_bs,0.993014923930728,0.0005,0.003125,0.003125,"[50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 50, 244, 282, 393, 613, 762, 849, 906, 1049, 1393, 1456, 1671, 1872, 2102, 2460, 2703, 3289, 3895, 4260, 4356, 4530, 4680, 4708, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7519, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10569, 11035, 11074, 11155, 11372, 11491, 11603, 11686, 11729, 12100, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14043, 14078, 14219, 14240, 14260, 14418, 14501, 14552, 15167, 15188, 15208, 15245, 15310, 15612, 15772, 15834, 16000]",84,7.259512992575765
dirichlet__n_segments=80__n_observations=16000,241,changekNN_bs,0.9372034972019088,0.008,0.0043125,0.008,"[50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 37, 58, 239, 415, 596, 763, 847, 901, 975, 1048, 1407, 1428, 1661, 1872, 2099, 2459, 2701, 3281, 3890, 4248, 4356, 4391, 4520, 4668, 4868, 5477, 5784, 6157, 6683, 6979, 7006, 7489, 7512, 7624, 7731, 7979, 8204, 8383, 8601, 8622, 8876, 9236, 9256, 9276, 10065, 10184, 10362, 10567, 11052, 11089, 11155, 11377, 11731, 12104, 12269, 12487, 12510, 12544, 13030, 13306, 13429, 13541, 13656, 13731, 14077, 14228, 14511, 14551, 15227, 15248, 15311, 15613, 15788, 15835, 16000]",74,36.13158795796335
dirichlet__n_segments=80__n_observations=16000,241,multirank,0.923149595858992,0.0108125,0.003125,0.0108125,"[50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 50, 249, 393, 618, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4356, 4530, 4860, 5474, 5812, 6157, 6683, 7012, 7488, 7627, 7736, 7975, 8204, 8374, 8597, 8876, 9234, 10063, 10180, 10360, 10568, 11035, 11154, 11492, 11603, 11686, 12270, 12485, 12576, 13030, 13306, 13732, 14077, 14227, 14552, 15173, 15310, 15612, 15834, 16000]",54,3198.683433305472
dirichlet__n_segments=80__n_observations=16000,241,kernseg_rbf,0.9842320013517364,0.0031875,0.003125,0.0031875,"[50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 249, 417, 610, 763, 849, 901, 1048, 1393, 1457, 1679, 1872, 2099, 2459, 2700, 3294, 3890, 4254, 4356, 4530, 4680, 4709, 4784, 4858, 5477, 5812, 6157, 6683, 6977, 7006, 7489, 7626, 7734, 7975, 8204, 8371, 8597, 8620, 8877, 9234, 9306, 10065, 10180, 10362, 10491, 10567, 11036, 11155, 11374, 11494, 11603, 11686, 11732, 12097, 12271, 12485, 12577, 13030, 13304, 13427, 13550, 13659, 13731, 14077, 14228, 14426, 14434, 14552, 15175, 15242, 15310, 15612, 15775, 15835, 16000]",73,212.3667834382504
dirichlet__n_segments=80__n_observations=22627,241,changeforest_bs,0.9849234276527536,0.0001325849648649,0.010518407212622,0.010518407212622,"[70, 352, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3479, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8707, 9451, 9866, 9917, 10590, 10786, 10907, 10941, 11278, 11603, 11842, 12158, 12195, 12553, 13058, 13160, 14232, 14396, 14651, 14841, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17113, 17352, 17657, 17785, 18427, 18818, 18989, 19175, 19316, 19419, 19856, 19907, 20119, 20156, 20389, 20507, 20579, 21458, 21502, 21560, 21651, 22078, 22305, 22392, 22627]","[0, 70, 352, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3480, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8221, 8707, 9451, 9866, 9918, 10352, 10590, 10713, 10786, 10906, 10941, 11276, 11603, 11842, 12158, 12195, 12553, 13058, 13160, 14232, 14396, 14651, 14841, 14884, 14942, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17113, 17352, 17657, 17785, 18427, 18818, 18989, 19175, 19210, 19316, 19419, 19856, 19907, 20119, 20157, 20389, 20507, 20579, 21457, 21502, 21560, 21651, 22078, 22305, 22392, 22536, 22627]",83,10.070502072572708
dirichlet__n_segments=80__n_observations=22627,241,changekNN_bs,0.9529280593879248,0.0083086577982056,0.0051708136297343,0.0083086577982056,"[70, 352, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3479, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8707, 9451, 9866, 9917, 10590, 10786, 10907, 10941, 11278, 11603, 11842, 12158, 12195, 12553, 13058, 13160, 14232, 14396, 14651, 14841, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17113, 17352, 17657, 17785, 18427, 18818, 18989, 19175, 19316, 19419, 19856, 19907, 20119, 20156, 20389, 20507, 20579, 21458, 21502, 21560, 21651, 22078, 22305, 22392, 22627]","[0, 70, 351, 596, 869, 962, 1081, 1203, 1284, 1489, 1967, 2058, 2246, 2372, 2659, 2971, 3481, 3800, 4650, 5527, 6023, 6163, 6193, 6407, 6806, 6844, 7740, 8220, 8705, 9452, 9866, 9907, 10590, 10665, 10786, 10904, 10936, 11278, 11603, 11849, 12153, 12183, 12554, 13057, 13108, 14297, 14390, 14652, 14836, 14925, 15611, 15769, 15801, 15856, 16084, 16247, 16409, 16541, 17113, 17355, 17654, 17781, 18424, 18818, 18986, 19173, 19302, 19419, 19864, 19905, 20120, 20155, 20388, 20505, 20549, 20579, 21458, 21496, 21593, 21651, 22077, 22305, 22390, 22627]",82,78.27836986258626
dirichlet__n_segments=80__n_observations=22627,241,kernseg_rbf,0.9888921632628788,0.0030936491801829,0.0030936491801829,0.0030936491801829,"[70, 352, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3479, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8707, 9451, 9866, 9917, 10590, 10786, 10907, 10941, 11278, 11603, 11842, 12158, 12195, 12553, 13058, 13160, 14232, 14396, 14651, 14841, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17113, 17352, 17657, 17785, 18427, 18818, 18989, 19175, 19316, 19419, 19856, 19907, 20119, 20156, 20389, 20507, 20579, 21458, 21502, 21560, 21651, 22078, 22305, 22392, 22627]","[0, 352, 550, 869, 1081, 1204, 1288, 1490, 1968, 2058, 2364, 2658, 2684, 2971, 3481, 3817, 4650, 5527, 6023, 6166, 6406, 6627, 6660, 6765, 6871, 7740, 8220, 8705, 9451, 9867, 9916, 10590, 10786, 10924, 11278, 11603, 11849, 12158, 12195, 12554, 13057, 13162, 14232, 14396, 14652, 14841, 14945, 15607, 15772, 16084, 16247, 16409, 16521, 16588, 17118, 17353, 17653, 17781, 18424, 18818, 18986, 19178, 19312, 19419, 19861, 19905, 20119, 20155, 20387, 20505, 20579, 21458, 21503, 21559, 21650, 22078, 22308, 22390, 22627]",77,429.3671204373241
dirichlet__n_segments=80__n_observations=32000,241,changeforest_bs,0.9861223947702624,0.00015625,0.013625,0.013625,"[99, 497, 786, 1229, 1526, 1698, 1812, 2097, 2785, 2912, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8711, 9060, 9360, 9418, 9569, 9720, 10948, 11624, 12314, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15949, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22308, 22749, 22984, 23206, 23371, 23458, 24201, 24540, 24971, 25152, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28154, 28454, 28505, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31224, 31544, 31668, 32000]","[0, 99, 497, 787, 1229, 1524, 1698, 1812, 2097, 2785, 2912, 3341, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8706, 9060, 9360, 9418, 9569, 9720, 10948, 11624, 12314, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15948, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20360, 20720, 20988, 21050, 21137, 22070, 22308, 22659, 22748, 22984, 23206, 23371, 23458, 24201, 24538, 24971, 25152, 25624, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28154, 28454, 28503, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31225, 31544, 31668, 32000]",81,14.040813328698276
dirichlet__n_segments=80__n_observations=32000,241,changekNN_bs,0.9516547087333932,0.00284375,0.0179375,0.0179375,"[99, 497, 786, 1229, 1526, 1698, 1812, 2097, 2785, 2912, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8711, 9060, 9360, 9418, 9569, 9720, 10948, 11624, 12314, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15949, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22308, 22749, 22984, 23206, 23371, 23458, 24201, 24540, 24971, 25152, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28154, 28454, 28505, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31224, 31544, 31668, 32000]","[0, 99, 483, 787, 1231, 1532, 1698, 1817, 2095, 2787, 2910, 3341, 3744, 4219, 4921, 5399, 6581, 7871, 7912, 7953, 8511, 8708, 9060, 9361, 9418, 9571, 9662, 9705, 10956, 11623, 12310, 13367, 13958, 14018, 15009, 15255, 15446, 15949, 16409, 16752, 17198, 17244, 17750, 18467, 18611, 20127, 20360, 20720, 20988, 21043, 21137, 22072, 22308, 22749, 22991, 23206, 23372, 23454, 24292, 24537, 24976, 25033, 25079, 25131, 26057, 26603, 26856, 27119, 27308, 27446, 28083, 28155, 28443, 28484, 28836, 29002, 29057, 29103, 29773, 30348, 30413, 30485, 30620, 31222, 31539, 31588, 31668, 32000]",86,160.94565979205072
dirichlet__n_segments=80__n_observations=32000,241,kernseg_rbf,0.9935479220520008,0.00084375,0.00309375,0.00309375,"[99, 497, 786, 1229, 1526, 1698, 1812, 2097, 2785, 2912, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8711, 9060, 9360, 9418, 9569, 9720, 10948, 11624, 12314, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15949, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22308, 22749, 22984, 23206, 23371, 23458, 24201, 24540, 24971, 25152, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28154, 28454, 28505, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31224, 31544, 31668, 32000]","[0, 100, 497, 785, 1232, 1526, 1698, 1812, 2097, 2787, 2912, 3341, 3744, 4201, 4921, 5398, 6580, 7788, 8523, 8713, 9060, 9361, 9418, 9571, 9724, 10956, 11623, 12314, 13367, 13953, 14026, 14983, 15254, 15446, 15949, 16409, 16752, 17194, 17244, 17753, 18467, 18612, 20127, 20360, 20720, 20988, 21050, 21137, 22070, 22308, 22749, 22984, 23206, 23371, 23457, 24196, 24541, 24972, 25151, 26060, 26612, 26856, 27119, 27310, 27465, 28081, 28155, 28456, 28502, 28837, 29002, 29103, 30347, 30409, 30487, 30617, 31223, 31531, 31668, 32000]",78,877.0977402999997
dirichlet__n_segments=80__n_observations=45254,241,changeforest_bs,0.9939227269993314,0.0001767799531533,0.0041322314049586,0.0041322314049586,"[140, 703, 1112, 1739, 2158, 2402, 2563, 2966, 3939, 4119, 4726, 5296, 5941, 6959, 7634, 9304, 11015, 12050, 12319, 12813, 13237, 13319, 13532, 13746, 15482, 16439, 17415, 18903, 19733, 19834, 21180, 21572, 21815, 21881, 22556, 23205, 23684, 24316, 24390, 25105, 26116, 26321, 28463, 28792, 29302, 29681, 29769, 29891, 31211, 31547, 32172, 32504, 32818, 33051, 33174, 34225, 34704, 35313, 35569, 36853, 37635, 37977, 38350, 38632, 38838, 39712, 39814, 40239, 40312, 40778, 41014, 41158, 42916, 43004, 43120, 43301, 44156, 44610, 44785, 45254]","[0, 140, 703, 1112, 1739, 1971, 2057, 2158, 2402, 2563, 2966, 3939, 4119, 4726, 5296, 5941, 6959, 7634, 9304, 11016, 12049, 12254, 12319, 12813, 13237, 13319, 13532, 13748, 15482, 16439, 17415, 17472, 18903, 19733, 19834, 21180, 21571, 21815, 21881, 22556, 23205, 23684, 24316, 24390, 25106, 26116, 26321, 28463, 28792, 29302, 29681, 29769, 29891, 31211, 31547, 32171, 32504, 32817, 32880, 33051, 33174, 34225, 34704, 35313, 35569, 36853, 37635, 37978, 38349, 38630, 38838, 39712, 39814, 40247, 40312, 40778, 41014, 41158, 42916, 43004, 43120, 43301, 44156, 44610, 44785, 45254]",84,19.862136520445347
dirichlet__n_segments=80__n_observations=45254,241,kernseg_rbf,0.9944680960225668,0.0015910195783798,0.0030936491801829,0.0030936491801829,"[140, 703, 1112, 1739, 2158, 2402, 2563, 2966, 3939, 4119, 4726, 5296, 5941, 6959, 7634, 9304, 11015, 12050, 12319, 12813, 13237, 13319, 13532, 13746, 15482, 16439, 17415, 18903, 19733, 19834, 21180, 21572, 21815, 21881, 22556, 23205, 23684, 24316, 24390, 25105, 26116, 26321, 28463, 28792, 29302, 29681, 29769, 29891, 31211, 31547, 32172, 32504, 32818, 33051, 33174, 34225, 34704, 35313, 35569, 36853, 37635, 37977, 38350, 38632, 38838, 39712, 39814, 40239, 40312, 40778, 41014, 41158, 42916, 43004, 43120, 43301, 44156, 44610, 44785, 45254]","[0, 141, 703, 1112, 1739, 2158, 2399, 2559, 2966, 3939, 4119, 4726, 5295, 5942, 6959, 7636, 9303, 11016, 12048, 12319, 12813, 13236, 13319, 13529, 13748, 15482, 16437, 17413, 18905, 19733, 19832, 21184, 21571, 21816, 21882, 22557, 23205, 23687, 24317, 24390, 25105, 26118, 26324, 28465, 28792, 29302, 29680, 29773, 29889, 31206, 31547, 32182, 32506, 32818, 33052, 33173, 34224, 34702, 35314, 35570, 36853, 37633, 37978, 38354, 38625, 38840, 39712, 39813, 40240, 40778, 41015, 41159, 42917, 43004, 43120, 43301, 44156, 44606, 44785, 45254]",78,1776.4691741131246
dirichlet__n_segments=80__n_observations=64000,241,changeforest_bs,0.9946438838847248,4.6875e-05,0.005921875,0.005921875,"[198, 995, 1572, 2459, 3052, 3397, 3625, 4194, 5571, 5825, 6684, 7489, 8402, 9842, 10797, 13158, 15578, 17041, 17422, 18121, 18720, 18836, 19138, 19440, 21895, 23249, 24628, 26733, 27907, 28050, 29953, 30507, 30852, 30945, 31899, 32818, 33495, 34388, 34493, 35505, 36935, 37224, 40254, 40718, 41440, 41976, 42100, 42273, 44139, 44615, 45498, 45968, 46412, 46742, 46915, 48402, 49080, 49941, 50303, 52119, 53225, 53709, 54236, 54635, 54926, 56162, 56307, 56907, 57011, 57670, 58004, 58207, 60694, 60817, 60981, 61238, 62448, 63089, 63336, 64000]","[0, 198, 994, 1572, 2459, 3049, 3397, 3507, 3625, 4194, 5571, 5825, 6684, 7489, 8402, 9842, 10797, 13158, 15578, 17041, 17422, 18121, 18720, 18836, 19140, 19440, 21895, 23249, 24628, 26733, 27907, 28050, 29953, 30507, 30852, 30945, 31899, 32818, 33495, 34009, 34388, 34493, 35505, 36935, 37224, 40254, 40718, 41440, 41976, 42100, 42272, 44139, 44615, 45498, 45967, 46122, 46412, 46742, 46834, 46915, 48404, 49079, 49941, 50303, 52119, 53225, 53708, 54236, 54635, 54926, 56165, 56309, 56907, 57011, 57669, 58004, 58207, 60697, 60817, 60981, 61239, 62448, 63089, 63336, 64000]",83,28.08095229044557
dirichlet__n_segments=80__n_observations=90509,241,changeforest_bs,0.9845992078675618,0.0003977504999502,0.0106066799986741,0.0106066799986741,"[281, 1407, 2224, 3477, 4316, 4803, 5126, 5931, 7878, 8238, 9452, 10592, 11882, 13918, 15268, 18608, 22031, 24100, 24639, 25627, 26474, 26639, 27064, 27492, 30965, 32879, 34829, 37806, 39466, 39668, 42360, 43144, 43630, 43763, 45112, 46411, 47368, 48632, 48780, 50211, 52234, 52642, 56927, 57584, 58605, 59363, 59538, 59783, 62422, 63095, 64344, 65009, 65636, 66103, 66348, 68451, 69409, 70627, 71139, 73707, 75272, 75956, 76701, 77264, 77677, 79425, 79630, 80478, 80625, 81557, 82030, 82316, 85834, 86008, 86240, 86603, 88314, 89220, 89570, 90509]","[0, 281, 1402, 2224, 3477, 4316, 4803, 5126, 5931, 6891, 7878, 8238, 9452, 10592, 11884, 12970, 13918, 15269, 18608, 22031, 24100, 24639, 25627, 26474, 26639, 27063, 27285, 27492, 30965, 32879, 34829, 37806, 39467, 39668, 42360, 43144, 43515, 43630, 43763, 45112, 46411, 47368, 48632, 48780, 50211, 52234, 52642, 56927, 57584, 58605, 59363, 59538, 59783, 62422, 63095, 64344, 65007, 65636, 66103, 66349, 68451, 69409, 70627, 71139, 73707, 75272, 75956, 76701, 77264, 77677, 79426, 79630, 80478, 80624, 81557, 82030, 82316, 85798, 85913, 86027, 86240, 86603, 88314, 89220, 89570, 90509]",84,40.458801347762346
dirichlet__n_segments=80__n_observations=128000,241,changeforest_bs,0.996054877034,0.0003671875,0.0031015625,0.0031015625,"[397, 1990, 3145, 4917, 6104, 6793, 7250, 8388, 11141, 11650, 13368, 14979, 16804, 19683, 21593, 26316, 31157, 34083, 34845, 36242, 37440, 37673, 38275, 38880, 43791, 46498, 49257, 53466, 55813, 56100, 59906, 61015, 61703, 61891, 63798, 65635, 66989, 68777, 68986, 71009, 73870, 74448, 80508, 81437, 82880, 83953, 84200, 84546, 88279, 89230, 90996, 91937, 92824, 93484, 93831, 96805, 98160, 99882, 100607, 104239, 106451, 107418, 108472, 109269, 109853, 112324, 112614, 113815, 114022, 115341, 116008, 116413, 121388, 121635, 121963, 122476, 124896, 126177, 126672, 128000]","[0, 397, 1989, 3145, 4917, 6104, 6793, 7249, 8388, 11141, 11650, 13368, 14979, 16804, 19683, 21592, 26316, 31157, 34083, 34845, 36242, 37440, 37673, 38275, 38880, 43791, 46498, 49257, 53466, 55813, 56100, 59906, 61015, 61703, 61891, 63798, 65635, 66989, 68777, 68986, 71009, 73870, 74448, 80508, 81437, 82880, 83953, 84200, 84546, 88279, 89230, 90996, 91937, 92824, 93484, 93831, 96805, 98160, 99882, 100422, 100607, 104239, 106451, 107418, 108472, 109269, 109853, 112325, 112614, 113815, 114020, 115341, 116008, 116412, 121274, 121435, 121635, 121963, 122476, 124896, 126177, 126672, 128000]",81,58.54930980317295
dry-beans-noise__n_segments=20__n_observations=250,241,changeforest_bs,0.5704293040718537,0.136,0.008,0.136,"[0, 3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 76, 81, 93, 105, 117, 136, 150, 182, 215, 233, 240, 250]",11,0.1107653602957725
