dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=11313,23,changeforest_bs,0.9957433193455671,0.0007071510651462,0.003712543092018,0.003712543092018,"[30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1337, 1375, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2419, 2435, 2652, 2887, 3231, 3307, 3331, 3424, 3470, 3659, 3854, 4153, 4606, 4871, 4936, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6009, 6089, 6416, 6532, 6720, 6760, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7903, 8082, 8124, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9360, 9393, 9584, 9754, 9836, 10221, 10248, 10263, 10744, 10848, 11031, 11058, 11077, 11155, 11227, 11313]",81,4.975968427956104
dirichlet__n_segments=80__n_observations=11313,23,changekNN_bs,0.2240605405542856,0.173428798727128,0.0026518164942985,0.173428798727128,"[30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 33, 50, 102, 192, 435, 1043, 5193, 5218, 5269, 5333, 5353, 5533, 5809, 6005, 6087, 6416, 6537, 6720, 6735, 6984, 7216, 7440, 7488, 7873, 8081, 8203, 8270, 8699, 8905, 8997, 9275, 9360, 9387, 9836, 10238, 10743, 11052, 11155, 11227, 11313]",39,16.528706276789308
dirichlet__n_segments=80__n_observations=11313,23,multirank,0.9410924222501011,0.0108724476266242,0.0026518164942985,0.0108724476266242,"[30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 30, 192, 435, 1042, 1177, 1211, 1337, 1475, 1711, 2054, 2119, 2307, 2436, 2652, 2887, 3231, 3315, 3470, 3659, 3854, 4153, 4606, 4937, 5193, 5283, 5360, 5534, 5806, 5952, 6089, 6416, 6532, 6720, 6985, 7218, 7421, 7489, 7874, 8082, 8185, 8274, 8693, 8896, 9006, 9276, 9394, 9584, 9754, 9836, 10254, 10744, 11155, 11227, 11313]",53,1512.774376442656
dirichlet__n_segments=80__n_observations=11313,23,kernseg_rbf,0.944098568064823,0.0119331742243436,0.0026518164942985,0.0119331742243436,"[30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 99, 192, 435, 1042, 1175, 1471, 1711, 2050, 2118, 2307, 2428, 2652, 2885, 3231, 3332, 3423, 3470, 3657, 3852, 4153, 4599, 4938, 5158, 5283, 5363, 5533, 5804, 5951, 6087, 6416, 6536, 6716, 6766, 6984, 7216, 7422, 7489, 7873, 8082, 8202, 8271, 8694, 8905, 9006, 9272, 9394, 9574, 9753, 9836, 10225, 10254, 10743, 11051, 11155, 11231, 11313]",55,93.7215825393796
dirichlet__n_segments=80__n_observations=16000,23,changeforest_bs,0.9978746447423348,0.000375,0.002625,0.002625,"[42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2903, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4713, 4841, 4907, 5174, 5451, 5874, 6515, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8498, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10577, 10597, 11136, 11181, 11430, 11576, 11652, 11674, 11700, 12294, 12582, 12736, 13119, 13210, 13239, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15344, 15602, 15639, 15666, 15776, 15879, 16000]",81,6.74547521956265
dirichlet__n_segments=80__n_observations=16000,23,changekNN_bs,0.9237441845674192,0.0145625,0.006875,0.0145625,"[42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 42, 62, 255, 615, 1479, 1974, 2086, 2425, 2921, 2945, 2997, 3253, 3414, 3446, 3759, 4000, 4023, 4569, 4694, 4856, 4906, 5017, 5174, 5445, 5872, 6514, 6913, 6982, 7295, 7345, 7471, 7580, 7819, 8215, 8402, 8477, 8606, 9077, 9238, 9505, 9527, 9559, 9617, 9894, 10184, 10521, 10588, 11136, 11156, 11430, 11576, 11651, 11702, 12294, 12572, 12612, 12708, 12735, 13216, 13273, 13555, 13795, 13911, 14494, 15199, 15594, 15642, 15779, 15815, 15882, 16000]",70,34.8813466001302
dirichlet__n_segments=80__n_observations=16000,23,multirank,0.945832000785264,0.0123125,0.002625,0.0123125,"[42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 42, 272, 615, 1475, 1588, 1665, 2086, 2420, 2905, 2997, 3262, 3446, 3751, 4084, 4569, 4689, 4907, 5174, 5451, 5874, 6514, 6982, 7344, 7471, 7580, 7827, 8211, 8418, 8612, 9075, 9238, 9505, 9879, 10208, 10495, 10592, 11136, 11430, 11576, 11702, 12294, 12582, 12736, 13119, 13285, 13555, 13795, 13911, 14501, 15196, 15602, 15776, 15879, 16000]",53,2984.9968343302608
dirichlet__n_segments=80__n_observations=16000,23,kernseg_rbf,0.973433748686672,0.0090625,0.002625,0.0090625,"[42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 160, 273, 615, 1475, 1592, 1664, 1712, 1895, 1974, 2086, 2424, 2903, 2997, 3268, 3446, 3751, 4084, 4569, 4694, 4841, 4906, 5175, 5451, 5872, 6514, 6901, 6982, 7295, 7344, 7471, 7580, 7827, 8215, 8419, 8614, 9075, 9238, 9505, 9595, 9636, 9880, 10206, 10495, 10593, 11130, 11133, 11429, 11576, 11651, 11702, 12294, 12594, 12734, 13118, 13209, 13284, 13555, 13797, 13911, 14458, 14502, 15198, 15602, 15635, 15776, 15882, 16000]",66,192.74382997862995
dirichlet__n_segments=80__n_observations=22627,23,changeforest_bs,0.983384953852029,0.0002651699297299,0.008352852786494,0.008352852786494,"[60, 146, 197, 384, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6940, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13628, 13971, 14344, 14436, 14842, 14979, 15748, 15811, 16164, 16371, 16479, 16549, 17386, 17793, 18012, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20442, 20508, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]","[0, 60, 146, 197, 386, 869, 902, 2085, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2836, 2873, 2949, 3234, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6459, 6631, 6662, 6846, 6941, 7318, 7708, 7772, 8307, 9211, 9738, 9873, 9910, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13521, 13570, 13628, 13971, 14344, 14436, 14842, 14973, 15002, 15748, 15781, 15811, 16164, 16371, 16479, 16549, 17386, 17794, 18010, 18553, 18685, 18714, 18787, 19169, 19507, 19673, 20444, 20510, 21489, 21697, 22065, 22117, 22155, 22311, 22455, 22627]",86,9.453808600082994
dirichlet__n_segments=80__n_observations=22627,23,changekNN_bs,0.4499556918219068,0.1116807354046051,0.0068060281964025,0.1116807354046051,"[60, 146, 197, 384, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6940, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13628, 13971, 14344, 14436, 14842, 14979, 15748, 15811, 16164, 16371, 16479, 16549, 17386, 17793, 18012, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20442, 20508, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]","[0, 60, 146, 198, 377, 869, 2086, 7283, 7316, 7706, 8309, 9213, 9757, 9857, 10337, 10386, 10564, 10719, 11070, 11612, 11906, 12179, 12829, 13068, 13441, 13531, 13567, 13626, 13973, 14190, 14433, 14868, 14901, 14978, 15748, 15785, 16166, 16372, 16478, 16549, 17388, 17793, 18011, 18552, 18693, 18785, 19194, 19507, 19676, 20468, 20499, 21492, 22085, 22146, 22309, 22454, 22627]",55,70.83986169658601
dirichlet__n_segments=80__n_observations=22627,23,kernseg_rbf,0.9858420638120214,0.005126618641446,0.0026516992972996,0.005126618641446,"[60, 146, 197, 384, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6940, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13628, 13971, 14344, 14436, 14842, 14979, 15748, 15811, 16164, 16371, 16479, 16549, 17386, 17793, 18012, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20442, 20508, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]","[0, 198, 386, 869, 2085, 2246, 2354, 2421, 2670, 2792, 2893, 2948, 3420, 4108, 4238, 4612, 4858, 5305, 5774, 6462, 6630, 6662, 6846, 6943, 7317, 7706, 8308, 9213, 9738, 9866, 10316, 10386, 10564, 10721, 11068, 11612, 11906, 12179, 12829, 13072, 13441, 13531, 13570, 13628, 13973, 14433, 14842, 14981, 15748, 15793, 16166, 16372, 16478, 16549, 17386, 17793, 18011, 18553, 18687, 18785, 19175, 19507, 19673, 20442, 20514, 21489, 21696, 22058, 22146, 22311, 22454, 22627]",70,393.3929919358343
dirichlet__n_segments=80__n_observations=32000,23,changeforest_bs,0.983370213152571,0.0005625,0.0134375,0.0134375,"[85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19118, 19192, 19273, 19759, 20285, 20415, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]","[0, 85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4172, 4840, 5811, 5994, 6284, 6524, 6847, 6892, 7503, 8164, 8595, 9139, 9378, 9424, 9628, 9683, 9760, 9814, 10349, 10903, 11748, 13027, 13772, 13964, 14589, 14687, 14942, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19050, 19118, 19192, 19273, 19759, 20285, 20415, 20989, 21096, 21185, 22272, 22364, 22860, 23153, 23305, 23401, 24588, 25164, 25473, 26239, 26398, 26439, 26479, 26569, 27108, 27590, 27825, 28912, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]",86,13.094624750316145
dirichlet__n_segments=80__n_observations=32000,23,changekNN_bs,0.4971753678635418,0.10040625,0.00275,0.10040625,"[85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19118, 19192, 19273, 19759, 20285, 20415, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]","[0, 89, 206, 278, 536, 1231, 2949, 9737, 9780, 10350, 10902, 11748, 13052, 13775, 13901, 13949, 14588, 14688, 14943, 15157, 15654, 16423, 16836, 16889, 17221, 18145, 18478, 19013, 19065, 19206, 19255, 19760, 20285, 20415, 20990, 21097, 22272, 22328, 22888, 23141, 23293, 23404, 24588, 25176, 25474, 26240, 26414, 26466, 26566, 27109, 27585, 27823, 28905, 28946, 29000, 30396, 30677, 31204, 31282, 31333, 31547, 31757, 32000]",61,146.49994542449713
dirichlet__n_segments=80__n_observations=32000,23,kernseg_rbf,0.9947667813196264,0.00265625,0.00265625,0.00265625,"[85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19118, 19192, 19273, 19759, 20285, 20415, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]","[0, 206, 279, 539, 1233, 2949, 3188, 3328, 3425, 3607, 3776, 3950, 4060, 4171, 4840, 5811, 5996, 6525, 6893, 7504, 8168, 9141, 9378, 9424, 9683, 9814, 10350, 10902, 11748, 13034, 13772, 13963, 14590, 14688, 14943, 15157, 15654, 16423, 16840, 16999, 17228, 18150, 18479, 19013, 19192, 19274, 19759, 20285, 20415, 20990, 21185, 22272, 22362, 22860, 23153, 23296, 23405, 24588, 25164, 25473, 26240, 26466, 26569, 27109, 27585, 27825, 28910, 29004, 30391, 30686, 31205, 31281, 31333, 31551, 31757, 32000]",74,801.3012230917811
dirichlet__n_segments=80__n_observations=45254,23,changeforest_bs,0.9880547194193664,0.0001767799531533,0.0065629557608167,0.0065629557608167,"[120, 291, 395, 768, 1738, 4171, 4492, 4709, 4843, 5107, 5343, 5492, 5585, 5746, 5899, 6845, 8218, 8476, 9227, 9683, 9746, 10610, 11547, 12924, 13263, 13325, 13693, 13879, 14635, 15417, 16614, 18423, 19475, 19747, 20632, 20772, 21132, 21440, 22139, 23223, 23811, 24039, 24359, 25667, 26129, 26882, 27036, 27141, 27255, 27943, 28687, 28871, 29684, 29959, 31497, 31623, 32329, 32742, 32957, 33098, 34772, 35587, 36024, 37106, 37364, 37428, 37574, 38338, 39017, 39345, 40885, 41016, 42979, 43396, 44129, 44234, 44310, 44622, 44911, 45254]","[0, 120, 291, 395, 768, 1738, 4171, 4492, 4709, 4843, 4905, 5107, 5342, 5492, 5585, 5746, 5899, 6845, 8218, 8476, 9227, 9683, 9746, 10610, 11547, 12924, 13263, 13326, 13693, 13880, 14635, 15417, 16614, 16911, 18423, 19475, 19747, 20632, 20772, 21132, 21440, 22139, 23223, 23811, 24040, 24359, 25667, 26129, 26882, 27036, 27141, 27256, 27943, 28686, 28871, 29684, 29958, 31497, 31623, 32329, 32742, 32957, 33098, 34772, 35587, 36021, 37106, 37361, 37420, 37574, 38338, 39017, 39139, 39345, 40889, 41016, 42978, 43397, 44129, 44234, 44310, 44622, 44911, 45254]",82,18.20888083986938
dirichlet__n_segments=80__n_observations=45254,23,kernseg_rbf,0.9946171964883184,0.0014142396252264,0.0026516992972996,0.0026516992972996,"[120, 291, 395, 768, 1738, 4171, 4492, 4709, 4843, 5107, 5343, 5492, 5585, 5746, 5899, 6845, 8218, 8476, 9227, 9683, 9746, 10610, 11547, 12924, 13263, 13325, 13693, 13879, 14635, 15417, 16614, 18423, 19475, 19747, 20632, 20772, 21132, 21440, 22139, 23223, 23811, 24039, 24359, 25667, 26129, 26882, 27036, 27141, 27255, 27943, 28687, 28871, 29684, 29959, 31497, 31623, 32329, 32742, 32957, 33098, 34772, 35587, 36024, 37106, 37364, 37428, 37574, 38338, 39017, 39345, 40885, 41016, 42979, 43396, 44129, 44234, 44310, 44622, 44911, 45254]","[0, 122, 291, 394, 768, 1738, 4178, 4483, 4712, 4842, 5106, 5342, 5492, 5586, 5749, 5900, 6842, 8225, 8476, 9227, 9746, 10609, 11542, 12927, 13263, 13326, 13693, 13879, 14635, 15414, 16611, 18424, 19473, 19747, 20617, 20772, 21132, 21436, 22140, 23223, 23811, 24070, 24359, 25667, 26128, 26882, 27035, 27143, 27255, 27943, 28686, 28871, 29684, 29958, 31497, 31622, 32326, 32742, 32956, 33097, 34772, 35589, 36023, 37102, 37428, 37575, 38343, 39017, 39345, 40896, 41017, 42979, 43396, 44129, 44234, 44312, 44622, 44915, 45254]",77,1611.6897529400885
dirichlet__n_segments=80__n_observations=64000,23,changeforest_bs,0.9961827118354613,0.000328125,0.003671875,0.003671875,"[170, 412, 558, 1086, 2459, 5899, 6353, 6659, 6850, 7223, 7556, 7768, 7898, 8126, 8342, 9681, 11622, 11987, 13049, 13694, 13783, 15005, 16330, 18277, 18756, 18844, 19365, 19629, 20698, 21803, 23497, 26055, 27542, 27927, 29179, 29377, 29885, 30321, 31310, 32843, 33674, 33997, 34449, 36299, 36953, 38018, 38236, 38384, 38545, 39518, 40571, 40831, 41980, 42369, 44544, 44722, 45721, 46305, 46610, 46808, 49176, 50328, 50946, 52477, 52841, 52933, 53139, 54219, 55180, 55644, 57821, 58006, 60782, 61372, 62409, 62558, 62665, 63106, 63514, 64000]","[0, 170, 412, 558, 1086, 2459, 5899, 6353, 6659, 6850, 7223, 7555, 7768, 7898, 8126, 8342, 9681, 11622, 11987, 13049, 13693, 13783, 15005, 16330, 18277, 18756, 18845, 19364, 19629, 20472, 20698, 21803, 23497, 26054, 27540, 27926, 29179, 29377, 29885, 30321, 31310, 32843, 33674, 33998, 34449, 36299, 36953, 38018, 38236, 38384, 38545, 39518, 40571, 40831, 41980, 42369, 44544, 44624, 44722, 45720, 46305, 46610, 46808, 49176, 50328, 50946, 52477, 52779, 52862, 52942, 53139, 54219, 55180, 55644, 57823, 58006, 60782, 61372, 62409, 62558, 62665, 63106, 63514, 63749, 64000]",83,25.73726724088192
dirichlet__n_segments=80__n_observations=90509,23,changeforest_bs,0.994933192778087,5.524312499309461e-05,0.0035466086245566,0.0035466086245566,"[240, 582, 790, 1536, 3477, 8342, 8984, 9418, 9687, 10215, 10686, 10985, 11170, 11492, 11798, 13691, 16435, 16953, 18454, 19366, 19493, 21220, 23094, 25848, 26525, 26649, 27385, 27759, 29271, 30834, 33229, 36847, 38950, 39494, 41264, 41544, 42264, 42880, 44278, 46447, 47622, 48079, 48719, 51334, 52259, 53765, 54073, 54282, 54511, 55886, 57375, 57743, 59368, 59919, 62995, 63247, 64658, 65485, 65916, 66196, 69544, 71174, 72048, 74213, 74728, 74858, 75149, 76676, 78036, 78691, 81770, 82033, 85958, 86792, 88260, 88469, 88621, 89244, 89822, 90509]","[0, 240, 582, 790, 1537, 3477, 8342, 8984, 9418, 9687, 10215, 10686, 10985, 11171, 11494, 11629, 11798, 13691, 16435, 16953, 18454, 19366, 19492, 21220, 23093, 25848, 26525, 26645, 27385, 27759, 29271, 30834, 33229, 36847, 38947, 39491, 41264, 41544, 42264, 42880, 44278, 46447, 47622, 48078, 48592, 48719, 51334, 52259, 53621, 53765, 54073, 54282, 54512, 54832, 55886, 57375, 57743, 59368, 59920, 62995, 63247, 64542, 64658, 65485, 65916, 66196, 69544, 71173, 72044, 74213, 74728, 74853, 75149, 76676, 78036, 78691, 81770, 82033, 85958, 86792, 88260, 88469, 88621, 89244, 89822, 90509]",84,37.01531587541104
dirichlet__n_segments=80__n_observations=128000,23,changeforest_bs,0.99750595293368,5.46875e-05,0.004734375,0.004734375,"[339, 823, 1117, 2172, 4917, 11798, 12706, 13319, 13700, 14446, 15112, 15535, 15796, 16252, 16684, 19362, 23243, 23975, 26098, 27388, 27567, 30010, 32661, 36555, 37513, 37688, 38729, 39258, 41396, 43606, 46994, 52109, 55085, 55854, 58357, 58753, 59770, 60641, 62619, 65687, 67348, 67994, 68899, 72598, 73907, 76036, 76472, 76767, 77091, 79035, 81141, 81662, 83960, 84738, 89089, 89445, 91441, 92610, 93220, 93616, 98351, 100656, 101892, 104954, 105683, 105865, 106278, 108437, 110360, 111287, 115642, 116013, 121564, 122743, 124819, 125115, 125331, 126211, 127029, 128000]","[0, 339, 823, 1117, 2172, 4917, 11798, 12706, 13319, 13700, 14446, 15112, 15535, 15796, 16252, 16684, 19363, 23243, 23975, 26098, 27388, 27567, 30010, 32661, 36555, 37513, 37685, 38729, 39258, 41396, 43606, 46994, 52109, 55078, 55854, 58357, 58752, 59770, 60641, 62619, 65687, 66742, 67348, 67994, 68899, 72598, 73907, 76036, 76472, 76767, 77091, 79035, 81141, 81662, 83960, 84736, 89088, 89445, 91441, 92610, 93220, 93616, 98351, 100656, 101887, 104952, 105683, 105865, 106278, 108437, 110360, 111287, 115642, 116013, 121564, 122745, 124818, 125115, 125331, 126211, 127029, 128000]",80,53.475516056641936
dry-beans-noise__n_segments=20__n_observations=250,23,changeforest_bs,0.8943553200486735,0.048,0.012,0.048,"[0, 3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 7, 10, 19, 45, 107, 117, 132, 148, 152, 176, 215, 250]",11,0.0965214930474758
dry-beans-noise__n_segments=20__n_observations=250,23,changekNN_bs,0.8331646215487326,0.06,0.036,0.06,"[0, 3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 13, 28, 45, 108, 117, 148, 152, 176, 215, 250]",9,0.0102990642189979
dry-beans-noise__n_segments=20__n_observations=250,23,ecp,0.8480419301853866,0.06,0.0,0.06,"[0, 3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0.0, 7.0, 10.0, 45.0, 108.0, 117.0, 148.0, 152.0, 176.0, 212.0, 250.0]",9,1.6119968444108963
dry-beans-noise__n_segments=20__n_observations=250,23,multirank,0.6429757149452795,0.024,0.072,0.072,"[0, 3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 3, 6, 10, 13, 25, 26, 33, 34, 36, 37, 41, 45, 97, 98, 106, 111, 113, 115, 121, 122, 123, 124, 125, 130, 132, 135, 138, 139, 142, 144, 147, 149, 156, 157, 172, 175, 177, 185, 193, 194, 199, 201, 211, 213, 219, 242, 245, 247, 250]",48,0.2814635504037142
dry-beans-noise__n_segments=20__n_observations=250,23,kernseg_rbf,0.0,0.5,0.0,0.5,"[0, 3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 250]",0,0.053594060242176
dry-beans-noise__n_segments=20__n_observations=353,23,changeforest_bs,0.85805423810649,0.0793201133144475,0.0311614730878186,0.0793201133144475,"[0, 4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 7, 14, 27, 38, 63, 153, 214, 249, 301, 309, 336, 353]",11,0.1168311946094036
