dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=2828,291,changekNN_bs,0.042671364231896,0.3330975954738331,0.0067185289957567,0.3330975954738331,"[19, 51, 68, 76, 107, 113, 126, 131, 182, 234, 250, 282, 300, 318, 322, 335, 368, 419, 439, 481, 509, 538, 547, 628, 681, 819, 868, 873, 905, 915, 933, 1008, 1139, 1155, 1188, 1198, 1242, 1267, 1321, 1330, 1340, 1388, 1494, 1504, 1540, 1555, 1622, 1691, 1729, 1735, 1825, 1868, 1886, 1954, 1968, 1974, 1980, 2042, 2104, 2108, 2142, 2154, 2202, 2240, 2284, 2330, 2355, 2444, 2465, 2471, 2481, 2519, 2555, 2567, 2574, 2622, 2680, 2776, 2807, 2828]","[0, 18, 23, 30, 34, 44, 67, 367, 558, 681, 854, 862, 869, 878, 884, 890, 914, 926, 2828]",17,1.0541827990091406
dirichlet__n_segments=80__n_observations=2828,291,ecp,0.1482396720435594,0.1686704384724186,0.0067185289957567,0.1686704384724186,"[19, 51, 68, 76, 107, 113, 126, 131, 182, 234, 250, 282, 300, 318, 322, 335, 368, 419, 439, 481, 509, 538, 547, 628, 681, 819, 868, 873, 905, 915, 933, 1008, 1139, 1155, 1188, 1198, 1242, 1267, 1321, 1330, 1340, 1388, 1494, 1504, 1540, 1555, 1622, 1691, 1729, 1735, 1825, 1868, 1886, 1954, 1968, 1974, 1980, 2042, 2104, 2108, 2142, 2154, 2202, 2240, 2284, 2330, 2355, 2444, 2465, 2471, 2481, 2519, 2555, 2567, 2574, 2622, 2680, 2776, 2807, 2828]","[0.0, 19.0, 325.0, 682.0, 815.0, 1385.0, 2345.0, 2466.0, 2828.0]",7,188.1265860249987
dirichlet__n_segments=80__n_observations=2828,291,multirank,0.96328037742836,0.006011315417256,0.0067185289957567,0.0067185289957567,"[19, 51, 68, 76, 107, 113, 126, 131, 182, 234, 250, 282, 300, 318, 322, 335, 368, 419, 439, 481, 509, 538, 547, 628, 681, 819, 868, 873, 905, 915, 933, 1008, 1139, 1155, 1188, 1198, 1242, 1267, 1321, 1330, 1340, 1388, 1494, 1504, 1540, 1555, 1622, 1691, 1729, 1735, 1825, 1868, 1886, 1954, 1968, 1974, 1980, 2042, 2104, 2108, 2142, 2154, 2202, 2240, 2284, 2330, 2355, 2444, 2465, 2471, 2481, 2519, 2555, 2567, 2574, 2622, 2680, 2776, 2807, 2828]","[0, 19, 51, 77, 107, 131, 182, 234, 250, 282, 300, 335, 368, 419, 438, 481, 509, 538, 628, 681, 819, 872, 915, 933, 1008, 1139, 1155, 1188, 1242, 1267, 1321, 1331, 1388, 1494, 1540, 1555, 1622, 1691, 1729, 1825, 1868, 1886, 1954, 1980, 2042, 2105, 2154, 2202, 2240, 2284, 2330, 2355, 2444, 2480, 2519, 2554, 2567, 2622, 2680, 2776, 2807, 2828]",60,51.02535219100537
dirichlet__n_segments=80__n_observations=2828,291,kernseg_rbf,0.6121955423799381,0.0293493635077793,0.0148514851485148,0.0293493635077793,"[19, 51, 68, 76, 107, 113, 126, 131, 182, 234, 250, 282, 300, 318, 322, 335, 368, 419, 439, 481, 509, 538, 547, 628, 681, 819, 868, 873, 905, 915, 933, 1008, 1139, 1155, 1188, 1198, 1242, 1267, 1321, 1330, 1340, 1388, 1494, 1504, 1540, 1555, 1622, 1691, 1729, 1735, 1825, 1868, 1886, 1954, 1968, 1974, 1980, 2042, 2104, 2108, 2142, 2154, 2202, 2240, 2284, 2330, 2355, 2444, 2465, 2471, 2481, 2519, 2555, 2567, 2574, 2622, 2680, 2776, 2807, 2828]","[0, 130, 182, 234, 288, 367, 442, 482, 509, 539, 646, 682, 777, 802, 933, 1004, 1105, 1109, 1134, 1262, 1382, 1492, 1620, 1660, 1736, 1825, 1868, 1965, 2048, 2095, 2285, 2327, 2358, 2437, 2439, 2466, 2620, 2684, 2810, 2828]",38,5.125268832023721
dirichlet__n_segments=80__n_observations=4000,291,changeforest_bs,0.950907012047292,0.002,0.0185,0.0185,"[28, 73, 97, 108, 152, 160, 179, 185, 258, 331, 354, 398, 424, 450, 456, 474, 520, 593, 621, 681, 719, 761, 774, 888, 963, 1158, 1227, 1235, 1280, 1295, 1320, 1426, 1612, 1633, 1680, 1694, 1757, 1792, 1869, 1881, 1895, 1964, 2113, 2127, 2179, 2200, 2295, 2391, 2445, 2454, 2582, 2642, 2668, 2763, 2783, 2791, 2800, 2888, 2976, 2981, 3030, 3047, 3115, 3168, 3230, 3296, 3331, 3456, 3486, 3495, 3509, 3562, 3614, 3631, 3640, 3709, 3791, 3927, 3971, 4000]","[0, 28, 73, 85, 97, 108, 152, 173, 179, 185, 258, 331, 354, 398, 425, 455, 477, 520, 541, 593, 620, 681, 719, 761, 780, 889, 963, 1157, 1195, 1226, 1235, 1280, 1295, 1320, 1426, 1612, 1620, 1633, 1681, 1693, 1757, 1793, 1869, 1882, 1895, 1964, 2038, 2113, 2129, 2179, 2200, 2295, 2391, 2447, 2584, 2642, 2668, 2763, 2781, 2789, 2800, 2888, 2981, 3030, 3047, 3115, 3168, 3230, 3296, 3331, 3456, 3486, 3496, 3508, 3562, 3613, 3631, 3640, 3709, 3756, 3790, 3927, 3971, 4000]",82,2.237088205001782
dirichlet__n_segments=80__n_observations=4000,291,changekNN_bs,0.0002699864822517,0.484,0.007,0.484,"[28, 73, 97, 108, 152, 160, 179, 185, 258, 331, 354, 398, 424, 450, 456, 474, 520, 593, 621, 681, 719, 761, 774, 888, 963, 1158, 1227, 1235, 1280, 1295, 1320, 1426, 1612, 1633, 1680, 1694, 1757, 1792, 1869, 1881, 1895, 1964, 2113, 2127, 2179, 2200, 2295, 2391, 2445, 2454, 2582, 2642, 2668, 2763, 2783, 2791, 2800, 2888, 2976, 2981, 3030, 3047, 3115, 3168, 3230, 3296, 3331, 3456, 3486, 3495, 3509, 3562, 3614, 3631, 3640, 3709, 3791, 3927, 3971, 4000]","[0, 28, 4000]",1,1.883094990043901
dirichlet__n_segments=80__n_observations=4000,291,ecp,0.4197176380305344,0.05225,0.007,0.05225,"[28, 73, 97, 108, 152, 160, 179, 185, 258, 331, 354, 398, 424, 450, 456, 474, 520, 593, 621, 681, 719, 761, 774, 888, 963, 1158, 1227, 1235, 1280, 1295, 1320, 1426, 1612, 1633, 1680, 1694, 1757, 1792, 1869, 1881, 1895, 1964, 2113, 2127, 2179, 2200, 2295, 2391, 2445, 2454, 2582, 2642, 2668, 2763, 2783, 2791, 2800, 2888, 2976, 2981, 3030, 3047, 3115, 3168, 3230, 3296, 3331, 3456, 3486, 3495, 3509, 3562, 3614, 3631, 3640, 3709, 3791, 3927, 3971, 4000]","[0.0, 28.0, 450.0, 780.0, 963.0, 1161.0, 1319.0, 1433.0, 1612.0, 1964.0, 2101.0, 2295.0, 2450.0, 2579.0, 2809.0, 3002.0, 3323.0, 3508.0, 4000.0]",17,481.1408722830238
dirichlet__n_segments=80__n_observations=4000,291,multirank,0.9493329791704492,0.00875,0.007,0.00875,"[28, 73, 97, 108, 152, 160, 179, 185, 258, 331, 354, 398, 424, 450, 456, 474, 520, 593, 621, 681, 719, 761, 774, 888, 963, 1158, 1227, 1235, 1280, 1295, 1320, 1426, 1612, 1633, 1680, 1694, 1757, 1792, 1869, 1881, 1895, 1964, 2113, 2127, 2179, 2200, 2295, 2391, 2445, 2454, 2582, 2642, 2668, 2763, 2783, 2791, 2800, 2888, 2976, 2981, 3030, 3047, 3115, 3168, 3230, 3296, 3331, 3456, 3486, 3495, 3509, 3562, 3614, 3631, 3640, 3709, 3791, 3927, 3971, 4000]","[0, 28, 108, 152, 185, 258, 331, 354, 398, 474, 520, 593, 621, 681, 719, 761, 887, 963, 1158, 1227, 1295, 1320, 1426, 1612, 1633, 1681, 1757, 1792, 1891, 1964, 2113, 2179, 2200, 2295, 2391, 2450, 2582, 2642, 2668, 2763, 2800, 2888, 2978, 3047, 3116, 3168, 3230, 3296, 3332, 3456, 3486, 3509, 3563, 3614, 3709, 3790, 3927, 3971, 4000]",57,118.1417221709853
dirichlet__n_segments=80__n_observations=4000,291,kernseg_rbf,0.7761077278360311,0.02425,0.007,0.02425,"[28, 73, 97, 108, 152, 160, 179, 185, 258, 331, 354, 398, 424, 450, 456, 474, 520, 593, 621, 681, 719, 761, 774, 888, 963, 1158, 1227, 1235, 1280, 1295, 1320, 1426, 1612, 1633, 1680, 1694, 1757, 1792, 1869, 1881, 1895, 1964, 2113, 2127, 2179, 2200, 2295, 2391, 2445, 2454, 2582, 2642, 2668, 2763, 2783, 2791, 2800, 2888, 2976, 2981, 3030, 3047, 3115, 3168, 3230, 3296, 3331, 3456, 3486, 3495, 3509, 3562, 3614, 3631, 3640, 3709, 3791, 3927, 3971, 4000]","[0, 197, 239, 329, 466, 520, 624, 780, 888, 963, 1157, 1234, 1237, 1277, 1319, 1426, 1633, 1791, 1889, 1964, 2101, 2295, 2388, 2391, 2446, 2450, 2559, 2562, 2584, 2647, 2671, 2763, 2807, 2889, 2992, 2998, 3026, 3136, 3168, 3230, 3296, 3332, 3457, 3488, 3559, 3613, 3709, 3780, 3782, 3927, 3971, 4000]",50,9.622308905993124
dirichlet__n_segments=80__n_observations=5656,291,changeforest_bs,0.9726440043251616,0.0012376237623762,0.0076025459688826,0.0076025459688826,"[39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 39, 103, 137, 153, 215, 228, 252, 261, 364, 468, 500, 563, 600, 636, 645, 670, 737, 838, 878, 963, 1017, 1076, 1095, 1256, 1362, 1638, 1736, 1746, 1805, 1831, 1866, 2017, 2281, 2309, 2373, 2396, 2484, 2532, 2641, 2661, 2679, 2775, 2987, 3008, 3081, 3113, 3245, 3381, 3455, 3470, 3651, 3736, 3773, 3907, 3938, 3947, 3963, 3999, 4084, 4209, 4284, 4309, 4404, 4480, 4567, 4660, 4707, 4887, 4929, 4942, 4961, 5037, 5111, 5135, 5147, 5245, 5361, 5404, 5552, 5615, 5656]",80,2.98529179696925
dirichlet__n_segments=80__n_observations=5656,291,changekNN_bs,0.1168649505176592,0.231082036775106,0.0106082036775106,0.231082036775106,"[39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 40, 96, 111, 122, 130, 256, 348, 447, 3116, 3359, 3369, 3473, 3651, 3735, 3764, 3900, 3950, 3965, 4024, 4226, 4301, 4571, 4655, 4705, 4887, 4929, 5134, 5247, 5656]",28,3.737119276018348
dirichlet__n_segments=80__n_observations=5656,291,ecp,0.580775751033416,0.0558698727015558,0.0068953323903818,0.0558698727015558,"[39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0.0, 39.0, 256.0, 361.0, 468.0, 652.0, 878.0, 1090.0, 1273.0, 1638.0, 1868.0, 2013.0, 2277.0, 2483.0, 2681.0, 2778.0, 2987.0, 3081.0, 3249.0, 3470.0, 3651.0, 3737.0, 3962.0, 4087.0, 4207.0, 4310.0, 4567.0, 4710.0, 4929.0, 5656.0]",28,1321.530665166967
dirichlet__n_segments=80__n_observations=5656,291,multirank,0.94440176014539,0.0065417256011315,0.0068953323903818,0.0068953323903818,"[39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 39, 103, 153, 215, 262, 364, 468, 500, 563, 670, 736, 837, 878, 963, 1017, 1076, 1255, 1362, 1638, 1736, 1831, 1866, 2017, 2308, 2374, 2483, 2533, 2659, 2777, 2987, 3081, 3111, 3245, 3381, 3470, 3651, 3736, 3773, 3907, 3936, 4084, 4208, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4962, 5037, 5111, 5135, 5245, 5361, 5553, 5615, 5656]",57,233.66080655396215
dirichlet__n_segments=80__n_observations=5656,291,kernseg_rbf,0.8219516476191921,0.021039603960396,0.0068953323903818,0.021039603960396,"[39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 256, 364, 468, 499, 567, 671, 736, 884, 965, 1090, 1261, 1365, 1638, 1738, 1830, 1863, 2023, 2306, 2482, 2679, 2778, 2987, 3081, 3113, 3249, 3378, 3381, 3467, 3651, 3737, 3905, 3937, 4087, 4207, 4311, 4408, 4478, 4565, 4661, 4710, 4890, 4905, 4955, 5127, 5257, 5259, 5366, 5369, 5656]",48,19.901491004042327
dirichlet__n_segments=80__n_observations=8000,291,changeforest_bs,0.9910787201873654,0.000625,0.006875,0.006875,"[55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 55, 145, 194, 216, 304, 321, 339, 357, 370, 516, 662, 707, 796, 849, 899, 912, 947, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2549, 2562, 2589, 2639, 2852, 3225, 3266, 3360, 3394, 3515, 3583, 3738, 3762, 3792, 3927, 4225, 4254, 4357, 4397, 4590, 4782, 4877, 4893, 4907, 5164, 5286, 5336, 5526, 5567, 5583, 5600, 5777, 5950, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7230, 7262, 7281, 7419, 7582, 7854, 7941, 8000]",82,4.008255053020548
dirichlet__n_segments=80__n_observations=8000,291,changekNN_bs,0.3030646156860966,0.1265,0.00775,0.1265,"[55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 55, 111, 133, 143, 156, 166, 370, 513, 663, 674, 686, 797, 1921, 2335, 2452, 2589, 2640, 2850, 3233, 3264, 3356, 3368, 3520, 3554, 3784, 3908, 4221, 4356, 4394, 4637, 4652, 4766, 4891, 4903, 5164, 5285, 5317, 5554, 5581, 5777, 5960, 8000]",41,7.65044888202101
dirichlet__n_segments=80__n_observations=8000,291,ecp,0.7694487903520005,0.023875,0.006875,0.023875,"[55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0.0, 55.0, 145.0, 200.0, 369.0, 514.0, 663.0, 708.0, 790.0, 899.0, 1041.0, 1242.0, 1363.0, 1523.0, 1775.0, 1926.0, 2343.0, 2455.0, 2640.0, 2850.0, 3242.0, 3587.0, 3925.0, 4221.0, 4590.0, 4786.0, 4907.0, 5164.0, 5285.0, 5574.0, 5777.0, 5963.0, 6094.0, 6228.0, 6338.0, 6460.0, 6633.0, 6917.0, 6975.0, 7420.0, 7582.0, 8000.0]",40,4054.913840500987
dirichlet__n_segments=80__n_observations=8000,291,multirank,0.9480876535559654,0.008625,0.006875,0.008625,"[55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 55, 145, 216, 304, 370, 516, 662, 707, 796, 947, 1041, 1186, 1242, 1362, 1439, 1522, 1775, 1927, 2317, 2455, 2589, 2639, 2852, 3223, 3266, 3360, 3583, 3762, 3927, 4225, 4357, 4400, 4590, 4782, 4907, 5164, 5285, 5336, 5527, 5600, 5777, 5952, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 7019, 7125, 7229, 7419, 7582, 7854, 7941, 8000]",56,532.759529426985
dirichlet__n_segments=80__n_observations=8000,291,kernseg_rbf,0.8887739505054711,0.014375,0.006875,0.014375,"[55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 56, 145, 200, 370, 514, 662, 708, 779, 782, 912, 1041, 1242, 1363, 1440, 1523, 1775, 1927, 2317, 2455, 2589, 2640, 2850, 3266, 3355, 3587, 3762, 3925, 4221, 4354, 4401, 4594, 4786, 4891, 4906, 5164, 5285, 5335, 5529, 5600, 5777, 5962, 6094, 6227, 6338, 6461, 6592, 6658, 6917, 6975, 7240, 7261, 7417, 7582, 7941, 8000]",54,41.33450895000715
dirichlet__n_segments=80__n_observations=11313,291,changeforest_bs,0.9853606158850392,0.0007955449482895,0.0068947228851763,0.0068947228851763,"[78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 78, 205, 274, 305, 429, 451, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2036, 2153, 2190, 2511, 2724, 3276, 3471, 3488, 3517, 3619, 3662, 3731, 4034, 4558, 4620, 4751, 4776, 4792, 4969, 5067, 5285, 5303, 5319, 5359, 5554, 5975, 6018, 6162, 6223, 6490, 6506, 6763, 6916, 6939, 7304, 7473, 7546, 7816, 7881, 7896, 7920, 8169, 8417, 8433, 8569, 8618, 8809, 8960, 9136, 9211, 9322, 9421, 9775, 9859, 9888, 9926, 10075, 10226, 10270, 10296, 10345, 10491, 10722, 11106, 11230, 11313]",85,5.439610885980073
dirichlet__n_segments=80__n_observations=11313,291,changekNN_bs,0.1198333397434458,0.2276142490939627,0.0068947228851763,0.2276142490939627,"[78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 72, 88, 111, 129, 149, 5554, 5974, 6490, 6764, 6942, 7303, 7365, 7476, 7547, 7842, 7891, 8169, 8432, 8567, 8807, 8973, 9121, 9348, 9421, 9778, 9795, 9860, 9894, 9909, 10045, 10228, 10487, 10730, 11313]",33,15.892408813990189
dirichlet__n_segments=80__n_observations=11313,291,multirank,0.9287088047575128,0.020684168655529,0.0068947228851763,0.020684168655529,"[78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 78, 205, 305, 429, 523, 730, 936, 1000, 1126, 1272, 1340, 1472, 1677, 1756, 1926, 2035, 2153, 2511, 2724, 3276, 3471, 3662, 3732, 4034, 4558, 5067, 5319, 5554, 5975, 6162, 6223, 6490, 6763, 6940, 7303, 7473, 7546, 7816, 7895, 8169, 8420, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9926, 10075, 10224, 10491, 10722, 11106, 11230, 11313]",56,1387.9045668480103
dirichlet__n_segments=80__n_observations=11313,291,kernseg_rbf,0.929637830313386,0.0084858127817555,0.0068947228851763,0.0084858127817555,"[78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 79, 196, 296, 440, 520, 730, 936, 1000, 1178, 1291, 1341, 1471, 1655, 1756, 1919, 2035, 2177, 2513, 2725, 3272, 3484, 3661, 3724, 4034, 4620, 4753, 5065, 5284, 5319, 5554, 6004, 6161, 6225, 6490, 6761, 6939, 7303, 7478, 7547, 7812, 7890, 8164, 8431, 8567, 8807, 8961, 9136, 9322, 9421, 9775, 9860, 9928, 10075, 10226, 10268, 10485, 10487, 10722, 11108, 11237, 11313]",60,90.44747900497168
dirichlet__n_segments=80__n_observations=16000,291,changeforest_bs,0.985638211594684,0.000625,0.0094375,0.0094375,"[110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 110, 290, 387, 432, 607, 641, 715, 740, 1031, 1324, 1414, 1593, 1696, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2768, 2877, 3044, 3097, 3551, 3702, 3853, 4633, 4909, 4944, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6778, 7027, 7167, 7475, 7526, 7580, 7854, 8450, 8510, 8715, 8800, 9179, 9565, 9779, 9815, 10328, 10570, 10672, 11054, 11136, 11166, 11201, 11553, 11894, 11915, 11937, 12120, 12188, 12459, 12672, 12921, 12989, 13184, 13324, 13825, 13944, 13980, 14015, 14038, 14249, 14457, 14482, 14525, 14559, 14837, 15166, 15708, 15883, 16000]",85,7.421647398965433
