dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=32000,95,changekNN_bs,0.9698085425886463,0.0025,0.01465625,0.01465625,"[469, 723, 1057, 1276, 2071, 2452, 2569, 3441, 4040, 4337, 4383, 4942, 5386, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8535, 9093, 9868, 10336, 10508, 11183, 11378, 11904, 12850, 13468, 14036, 14397, 14821, 15168, 15769, 15939, 16253, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23379, 23611, 24380, 24536, 24749, 25053, 25528, 26328, 26654, 27899, 28731, 28788, 28920, 29012, 29764, 29851, 31087, 31150, 31242, 31426, 32000]","[0, 469, 723, 1069, 1117, 1275, 2071, 2452, 2563, 3441, 4037, 4336, 4385, 4941, 5386, 5822, 6188, 6448, 6608, 7124, 7389, 7725, 7774, 7905, 8244, 8388, 8538, 9090, 9131, 9869, 10339, 10529, 11188, 11235, 11298, 11904, 12850, 13468, 14036, 14391, 14819, 15138, 15770, 15952, 16253, 16801, 17234, 17671, 17816, 17918, 17997, 18392, 18752, 19824, 19934, 19994, 20038, 20498, 21359, 21533, 21597, 22102, 22302, 22687, 22896, 23379, 23611, 24374, 24498, 24538, 24752, 25055, 25526, 26325, 26653, 27896, 28725, 28766, 28809, 28919, 29011, 29764, 29852, 31110, 31151, 31245, 31418, 32000]",86.0,160.82487864606082
dirichlet__n_segments=80__n_observations=32000,95,kernseg_rbf,0.9846413463161257,0.00246875,0.01465625,0.01465625,"[469, 723, 1057, 1276, 2071, 2452, 2569, 3441, 4040, 4337, 4383, 4942, 5386, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8535, 9093, 9868, 10336, 10508, 11183, 11378, 11904, 12850, 13468, 14036, 14397, 14821, 15168, 15769, 15939, 16253, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23379, 23611, 24380, 24536, 24749, 25053, 25528, 26328, 26654, 27899, 28731, 28788, 28920, 29012, 29764, 29851, 31087, 31150, 31242, 31426, 32000]","[0, 473, 723, 1058, 1276, 2071, 2453, 2569, 3441, 4037, 4336, 4383, 4941, 5386, 5779, 6190, 6448, 6599, 7124, 7389, 7724, 7783, 7915, 8404, 8539, 9092, 9869, 10336, 10509, 11183, 11377, 11904, 12850, 13468, 14035, 14392, 14819, 15191, 15770, 15939, 16254, 16798, 17234, 17678, 17816, 17918, 17997, 18392, 18777, 19903, 20062, 20498, 21343, 21535, 21597, 22101, 22302, 22698, 22896, 23379, 23611, 24373, 24534, 24752, 25056, 25527, 26328, 26653, 27896, 28731, 28782, 28921, 29012, 29764, 29850, 31086, 31151, 31241, 31430, 32000]",78.0,885.8971913587302
dirichlet__n_segments=80__n_observations=45254,95,changeforest_bs,0.9814314303359168,0.0001104874707208,0.0146506386175807,0.0146506386175807,"[663, 1023, 1495, 1805, 2929, 3467, 3632, 4866, 5713, 6133, 6198, 6989, 7616, 8184, 8753, 9120, 9332, 10075, 10448, 10924, 11007, 11193, 11885, 12070, 12860, 13955, 14617, 14861, 15814, 16091, 16834, 18173, 19046, 19849, 20360, 20959, 21450, 22300, 22541, 22985, 23756, 24373, 25000, 25192, 25341, 25451, 26009, 26553, 28035, 28144, 28371, 28986, 30182, 30455, 30540, 31256, 31541, 32105, 32379, 33062, 33391, 34478, 34698, 34999, 35429, 36101, 37233, 37693, 39455, 40631, 40712, 40898, 41029, 42093, 42215, 43963, 44052, 44181, 44442, 45254]","[0, 663, 1023, 1495, 1806, 2929, 3467, 3632, 3689, 4866, 5713, 6129, 6198, 6989, 7616, 8184, 8753, 9120, 9332, 10075, 10448, 10924, 11007, 11193, 11885, 12070, 12349, 12860, 13955, 14618, 14861, 15814, 16091, 16834, 16927, 18173, 19046, 19849, 20360, 20959, 21450, 22300, 22541, 22985, 23756, 24373, 25005, 25192, 25341, 25451, 26009, 26553, 28035, 28143, 28371, 28985, 30182, 30456, 30540, 31257, 31541, 32105, 32379, 33062, 33390, 34478, 34698, 34999, 35429, 36101, 37234, 37694, 39455, 40630, 40712, 40898, 41029, 42093, 42215, 43905, 43965, 44052, 44111, 44181, 44442, 45254]",84.0,20.861435420811176
dirichlet__n_segments=80__n_observations=45254,95,kernseg_rbf,0.9900899307392586,0.0006187298360365,0.0146506386175807,0.0146506386175807,"[663, 1023, 1495, 1805, 2929, 3467, 3632, 4866, 5713, 6133, 6198, 6989, 7616, 8184, 8753, 9120, 9332, 10075, 10448, 10924, 11007, 11193, 11885, 12070, 12860, 13955, 14617, 14861, 15814, 16091, 16834, 18173, 19046, 19849, 20360, 20959, 21450, 22300, 22541, 22985, 23756, 24373, 25000, 25192, 25341, 25451, 26009, 26553, 28035, 28144, 28371, 28986, 30182, 30455, 30540, 31256, 31541, 32105, 32379, 33062, 33391, 34478, 34698, 34999, 35429, 36101, 37233, 37693, 39455, 40631, 40712, 40898, 41029, 42093, 42215, 43963, 44052, 44181, 44442, 45254]","[0, 667, 1019, 1495, 1806, 2929, 3467, 3633, 4863, 5714, 6133, 6201, 6998, 7613, 8184, 8725, 9122, 9332, 10075, 10448, 10924, 11012, 11193, 11885, 12070, 12858, 13955, 14618, 14861, 15814, 16085, 16088, 16834, 18172, 19046, 19847, 20360, 20958, 21457, 22300, 22541, 22983, 23756, 24373, 25000, 25192, 25340, 25449, 26010, 26550, 28035, 28145, 28371, 28984, 30183, 30454, 30542, 31255, 31542, 32105, 32379, 33061, 33393, 34480, 34698, 34999, 35429, 36098, 37233, 37696, 39453, 40630, 40711, 40898, 41029, 42093, 42215, 43963, 44058, 44180, 44442, 45254]",80.0,1706.4216531291604
dirichlet__n_segments=80__n_observations=64000,95,changeforest_bs,0.9886718528934696,3.125e-05,0.01465625,0.01465625,"[938, 1447, 2115, 2553, 4142, 4904, 5137, 6881, 8079, 8674, 8766, 9883, 10771, 11574, 12379, 12898, 13198, 14248, 14776, 15449, 15566, 15829, 16808, 17070, 18187, 19736, 20673, 21017, 22365, 22756, 23808, 25701, 26936, 28072, 28794, 29642, 30336, 31538, 31878, 32506, 33596, 34469, 35356, 35627, 35839, 35994, 36783, 37552, 39648, 39802, 40123, 40993, 42685, 43070, 43191, 44204, 44606, 45404, 45792, 46757, 47223, 48760, 49071, 49498, 50105, 51056, 52657, 53307, 55798, 57462, 57577, 57839, 58025, 59529, 59702, 62174, 62300, 62483, 62852, 64000]","[0, 938, 1284, 1447, 2115, 2553, 4142, 4904, 5011, 5137, 6881, 8079, 8674, 8766, 9884, 10771, 11574, 12379, 12898, 13199, 14248, 14776, 15449, 15566, 15829, 16808, 17070, 18187, 19736, 20673, 21017, 21127, 22365, 22756, 23808, 25701, 26936, 28072, 28794, 29643, 30336, 31538, 31878, 32506, 33596, 34260, 34470, 35355, 35627, 35839, 35994, 36783, 37552, 39647, 39802, 40123, 40994, 42685, 43070, 43191, 44204, 44606, 45404, 45792, 46757, 47223, 48760, 49071, 49496, 50105, 51056, 52657, 53307, 55798, 57462, 57577, 57839, 58025, 59529, 59700, 62174, 62300, 62483, 62852, 64000]",83.0,28.24870403110981
dirichlet__n_segments=80__n_observations=90509,95,changeforest_bs,0.9853780346643628,1.1048624998618924e-05,0.0146504767481686,0.0146504767481686,"[1326, 2046, 2991, 3610, 5857, 6935, 7265, 9731, 11426, 12266, 12397, 13977, 15232, 16368, 17507, 18240, 18665, 20150, 20896, 21848, 22013, 22385, 23770, 24140, 25719, 27911, 29235, 29722, 31629, 32182, 33669, 36346, 38093, 39699, 40721, 41919, 42901, 44601, 45082, 45970, 47512, 48746, 50001, 50384, 50683, 50903, 52018, 53106, 56071, 56288, 56742, 57973, 60365, 60910, 61081, 62513, 63083, 64211, 64759, 66124, 66783, 68956, 69397, 70000, 70859, 72203, 74468, 75387, 78910, 81263, 81425, 81796, 82059, 84186, 84431, 87926, 88104, 88364, 88885, 90509]","[0, 1326, 2046, 2991, 3610, 5857, 6935, 7265, 9731, 11426, 12266, 12397, 13977, 15232, 16368, 17507, 18240, 18665, 20150, 20896, 21848, 22013, 22384, 23770, 24140, 25720, 27911, 29235, 29722, 31629, 32182, 33669, 36346, 38093, 39699, 40721, 41919, 42901, 44601, 45082, 45970, 47512, 48746, 50001, 50384, 50684, 50904, 52018, 53106, 56071, 56288, 56742, 57973, 60365, 60910, 61081, 62513, 63084, 64211, 64759, 66125, 66783, 68957, 69397, 70000, 70228, 70859, 72203, 72857, 74468, 75387, 78910, 81263, 81425, 81796, 82059, 84186, 84431, 87926, 88104, 88364, 88885, 90509]",81.0,38.26014779508114
dirichlet__n_segments=80__n_observations=128000,95,changeforest_bs,0.992950705423267,6.25e-05,0.0146484375,0.0146484375,"[1875, 2893, 4230, 5105, 8283, 9807, 10274, 13762, 16158, 17347, 17532, 19767, 21542, 23148, 24759, 25795, 26397, 28496, 29551, 30898, 31132, 31658, 33616, 34140, 36373, 39472, 41345, 42034, 44731, 45513, 47616, 51402, 53872, 56143, 57588, 59283, 60672, 63075, 63756, 65011, 67193, 68937, 70712, 71254, 71678, 71989, 73565, 75104, 79297, 79604, 80246, 81986, 85370, 86140, 86382, 88408, 89213, 90809, 91584, 93514, 94446, 97519, 98143, 98995, 100211, 102112, 105314, 106614, 111596, 114924, 115154, 115678, 116050, 119058, 119404, 124348, 124599, 124966, 125703, 128000]","[0, 1875, 2893, 4230, 5105, 8283, 9807, 10273, 13762, 16158, 17355, 17532, 19767, 21542, 23148, 24759, 25795, 26397, 28496, 29551, 30898, 31132, 31658, 33616, 34140, 36373, 39472, 41345, 42034, 44731, 45513, 47616, 51402, 53872, 56143, 57588, 59283, 60672, 63075, 63756, 65011, 67193, 68937, 70712, 71254, 71678, 71989, 73565, 75104, 79297, 79603, 80246, 81986, 85370, 86140, 86382, 88409, 89213, 90809, 91584, 93514, 93742, 94447, 97519, 98143, 98994, 100211, 102112, 105314, 106614, 111596, 114922, 115154, 115678, 116050, 119058, 119404, 124348, 124599, 124966, 125704, 128000]",80.0,59.18520500138402
dry-beans-noise__n_segments=20__n_observations=250,95,changeforest_bs,0.7715224782681452,0.096,0.008,0.096,"[0, 15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 160, 176, 185, 233, 239, 250]",15.0,0.1310910601168871
dry-beans-noise__n_segments=20__n_observations=250,95,changekNN_bs,0.3202207888557331,0.196,0.024,0.196,"[0, 15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 15, 23, 34, 148, 157, 176, 187, 200, 209, 214, 231, 239, 250]",12.0,0.0113684926182031
dry-beans-noise__n_segments=20__n_observations=250,95,ecp,0.928254607896097,0.052,0.0,0.052,"[0, 15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0.0, 15.0, 34.0, 41.0, 67.0, 79.0, 83.0, 111.0, 131.0, 140.0, 142.0, 160.0, 187.0, 200.0, 209.0, 214.0, 231.0, 239.0, 250.0]",17.0,3.2528602927923203
dry-beans-noise__n_segments=20__n_observations=250,95,multirank,0.5965548642077033,0.008,0.048,0.048,"[0, 15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 15, 25, 34, 39, 40, 47, 49, 51, 64, 65, 69, 76, 79, 81, 83, 99, 100, 102, 105, 111, 112, 113, 115, 116, 117, 118, 119, 120, 131, 140, 142, 147, 150, 151, 155, 158, 161, 173, 178, 186, 189, 197, 200, 209, 216, 217, 220, 223, 230, 231, 239, 250]",51.0,0.2707051839679479
dry-beans-noise__n_segments=20__n_observations=250,95,kernseg_rbf,0.0,0.476,0.0,0.476,"[0, 15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 250]",0.0,0.0629068128764629
dry-beans-noise__n_segments=20__n_observations=353,95,changeforest_bs,0.9695705958187478,0.0141643059490084,0.0169971671388102,0.0169971671388102,"[0, 21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 21, 33, 49, 58, 95, 106, 117, 157, 185, 198, 226, 245, 265, 283, 295, 300, 302, 326, 338, 353]",19.0,0.1830709036439657
dry-beans-noise__n_segments=20__n_observations=353,95,changekNN_bs,0.9498443709626518,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[0, 21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 21, 30, 49, 58, 95, 117, 157, 185, 198, 226, 249, 265, 283, 295, 302, 326, 337, 353]",17.0,0.020779937505722
dry-beans-noise__n_segments=20__n_observations=353,95,ecp,0.8955373375513556,0.0538243626062322,0.0056657223796034,0.0538243626062322,"[0, 21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0.0, 21.0, 49.0, 58.0, 95.0, 117.0, 155.0, 185.0, 198.0, 200.0, 226.0, 265.0, 283.0, 295.0, 302.0, 326.0, 338.0, 353.0]",16.0,4.079824168235064
dry-beans-noise__n_segments=20__n_observations=353,95,multirank,0.8988576595446014,0.0084985835694051,0.0254957507082152,0.0254957507082152,"[0, 21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 2, 21, 33, 34, 44, 51, 52, 58, 95, 109, 112, 117, 157, 176, 177, 185, 193, 199, 226, 246, 265, 270, 280, 285, 296, 302, 326, 329, 334, 339, 345, 346, 353]",32.0,0.4715290926396847
dry-beans-noise__n_segments=20__n_observations=353,95,kernseg_rbf,0.0,0.4759206798866855,0.0,0.4759206798866855,"[0, 21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 353]",0.0,0.1061883252114057
dry-beans-noise__n_segments=20__n_observations=500,95,changeforest_bs,0.8967015587271899,0.052,0.002,0.052,"[0, 30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 30, 68, 83, 134, 159, 166, 223, 261, 280, 320, 349, 375, 401, 460, 478, 500]",15.0,0.1883693356066942
dry-beans-noise__n_segments=20__n_observations=500,95,changekNN_bs,0.3553012948972685,0.178,0.026,0.178,"[0, 30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 30, 68, 83, 134, 349, 388, 401, 460, 478, 500]",9.0,0.0297563541680574
dry-beans-noise__n_segments=20__n_observations=500,95,ecp,0.6812373593149704,0.114,0.002,0.114,"[0, 30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0.0, 30.0, 68.0, 83.0, 134.0, 166.0, 281.0, 320.0, 349.0, 401.0, 460.0, 478.0, 500.0]",11.0,6.436671210452914
dry-beans-noise__n_segments=20__n_observations=500,95,multirank,0.8156225507859324,0.036,0.048,0.048,"[0, 30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 30, 45, 54, 59, 68, 83, 134, 156, 166, 172, 189, 190, 225, 262, 280, 320, 349, 375, 401, 407, 408, 439, 460, 500]",23.0,0.8264075051993132
dry-beans-noise__n_segments=20__n_observations=500,95,kernseg_rbf,0.0,0.476,0.0,0.476,"[0, 30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 500]",0.0,0.1576134227216243
dry-beans-noise__n_segments=20__n_observations=707,95,changeforest_bs,0.9600863359118198,0.0028288543140028,0.0084865629420084,0.0084865629420084,"[0, 43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 41, 66, 98, 102, 117, 190, 223, 235, 241, 313, 370, 396, 401, 452, 493, 529, 567, 590, 604, 653, 676, 707]",21.0,0.2753150872886181
dry-beans-noise__n_segments=20__n_observations=707,95,changekNN_bs,0.9837432853485636,0.0028288543140028,0.0099009900990099,0.0099009900990099,"[0, 43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 41, 66, 73, 97, 102, 117, 190, 224, 235, 315, 370, 396, 401, 452, 493, 529, 567, 590, 604, 652, 676, 707]",21.0,0.0617208890616893
dry-beans-noise__n_segments=20__n_observations=707,95,ecp,0.9406681438248312,0.0339462517680339,0.0,0.0339462517680339,"[0, 43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0.0, 66.0, 97.0, 117.0, 190.0, 224.0, 235.0, 315.0, 370.0, 401.0, 452.0, 493.0, 530.0, 567.0, 590.0, 604.0, 652.0, 707.0]",16.0,14.53944623656571
dry-beans-noise__n_segments=20__n_observations=707,95,multirank,0.9648556712919504,0.007072135785007,0.0155586987270155,0.0155586987270155,"[0, 43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 43, 53, 54, 66, 97, 117, 187, 224, 235, 315, 370, 396, 452, 493, 522, 523, 530, 567, 591, 592, 604, 652, 676, 707]",23.0,1.4929134957492352
dry-beans-noise__n_segments=20__n_observations=707,95,kernseg_rbf,0.0,0.4766619519094767,0.0,0.4766619519094767,"[0, 43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 707]",0.0,0.2105129510164261
dry-beans-noise__n_segments=20__n_observations=1000,95,changeforest_bs,0.9098161042029496,0.044,0.006,0.044,"[0, 61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 61, 94, 135, 143, 165, 268, 317, 331, 444, 523, 640, 697, 749, 802, 835, 918, 924, 956, 1000]",18.0,0.3549728207290172
dry-beans-noise__n_segments=20__n_observations=1000,95,changekNN_bs,0.754409962943467,0.057,0.021,0.057,"[0, 61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 57, 158, 165, 268, 317, 331, 446, 523, 697, 781, 802, 835, 918, 923, 956, 1000]",15.0,0.112097168341279
dry-beans-noise__n_segments=20__n_observations=1000,95,ecp,0.8107067369648843,0.057,0.0,0.057,"[0, 61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0.0, 61.0, 165.0, 268.0, 317.0, 446.0, 523.0, 562.0, 567.0, 697.0, 802.0, 835.0, 922.0, 956.0, 1000.0]",13.0,26.26391696371138
dry-beans-noise__n_segments=20__n_observations=1000,95,multirank,0.9809577307949692,0.019,0.002,0.019,"[0, 61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 61, 94, 136, 165, 268, 316, 332, 446, 523, 568, 569, 640, 697, 749, 802, 854, 922, 956, 1000]",18.0,2.8195096533745527
dry-beans-noise__n_segments=20__n_observations=1000,95,kernseg_rbf,0.0,0.477,0.0,0.477,"[0, 61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 1000]",0.0,0.3210781421512365
dry-beans-noise__n_segments=20__n_observations=1414,95,changeforest_bs,0.9090754453779386,0.0014144271570014,0.0466760961810466,0.0466760961810466,"[0, 86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 86, 132, 193, 233, 379, 410, 449, 470, 536, 631, 741, 792, 802, 905, 986, 1060, 1133, 1181, 1209, 1271, 1304, 1352, 1414]",22.0,0.4861079547554254
dry-beans-noise__n_segments=20__n_observations=1414,95,changekNN_bs,0.9296906216994146,0.0381895332390381,0.0056577086280056,0.0381895332390381,"[0, 86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 86, 132, 193, 233, 379, 449, 470, 478, 632, 794, 904, 986, 1060, 1133, 1181, 1208, 1305, 1352, 1414]",18.0,0.2301095966249704
dry-beans-noise__n_segments=20__n_observations=1414,95,ecp,0.9424358261620196,0.0381895332390381,0.0014144271570014,0.0381895332390381,"[0, 86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0.0, 86.0, 132.0, 193.0, 233.0, 379.0, 449.0, 470.0, 632.0, 794.0, 905.0, 986.0, 1060.0, 1133.0, 1181.0, 1208.0, 1304.0, 1352.0, 1414.0]",17.0,75.53544402681291
dry-beans-noise__n_segments=20__n_observations=1414,95,multirank,0.9322476018983292,0.019094766619519,0.0346534653465346,0.0346534653465346,"[0, 86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 86, 132, 193, 233, 379, 448, 470, 581, 582, 630, 739, 794, 905, 986, 1060, 1133, 1208, 1304, 1352, 1414]",19.0,5.3264745362102985
dry-beans-noise__n_segments=20__n_observations=1414,95,kernseg_rbf,0.0,0.4766619519094767,0.0,0.4766619519094767,"[0, 86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 1414]",0.0,0.5328846648335457
dry-beans-noise__n_segments=20__n_observations=2000,95,changeforest_bs,0.9802156043012412,0.004,0.018,0.018,"[0, 121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 121, 187, 274, 330, 536, 633, 666, 891, 1047, 1123, 1135, 1280, 1395, 1463, 1499, 1603, 1670, 1701, 1843, 1913, 2000]",20.0,0.6426953859627247
dry-beans-noise__n_segments=20__n_observations=2000,95,changekNN_bs,0.9956198001286596,0.001,0.001,0.001,"[0, 121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 122, 187, 274, 330, 536, 633, 666, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1711, 1845, 1913, 2000]",19.0,0.4432408232241869
dry-beans-noise__n_segments=20__n_observations=2000,95,ecp,0.977153466825022,0.0195,0.0005,0.0195,"[0, 121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0.0, 121.0, 187.0, 274.0, 330.0, 536.0, 635.0, 664.0, 891.0, 1047.0, 1123.0, 1135.0, 1280.0, 1395.0, 1499.0, 1603.0, 1670.0, 1845.0, 1913.0, 2000.0]",18.0,122.79744399897754
dry-beans-noise__n_segments=20__n_observations=2000,95,multirank,0.9927511324280764,0.006,0.0,0.006,"[0, 121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]",18.0,11.589244656264782
dry-beans-noise__n_segments=20__n_observations=2000,95,kernseg_rbf,0.0,0.4765,0.0,0.4765,"[0, 121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 2000]",0.0,1.0092730280011892
dry-beans-noise__n_segments=20__n_observations=2828,95,changeforest_bs,0.9979066741067436,0.0003536067892503,0.0003536067892503,0.0003536067892503,"[0, 172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 172, 265, 388, 467, 757, 898, 940, 1260, 1480, 1588, 1606, 1810, 1972, 2119, 2267, 2362, 2416, 2608, 2705, 2828]",19.0,0.8684200830757618
dry-beans-noise__n_segments=20__n_observations=2828,95,changekNN_bs,0.8817620314258867,0.0442008486562942,0.001060820367751,0.0442008486562942,"[0, 172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 172, 265, 388, 467, 756, 897, 940, 1260, 1480, 1810, 1972, 2119, 2267, 2364, 2705, 2828]",15.0,0.93370134010911
dry-beans-noise__n_segments=20__n_observations=2828,95,ecp,0.9074643879993872,0.0342998585572843,0.0113154172560113,0.0342998585572843,"[0, 172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0.0, 172.0, 265.0, 388.0, 467.0, 790.0, 898.0, 940.0, 1260.0, 1480.0, 1588.0, 1605.0, 1810.0, 1972.0, 2119.0, 2267.0, 2361.0, 2705.0, 2828.0]",17.0,221.25837247818708
dry-beans-noise__n_segments=20__n_observations=2828,95,multirank,0.8940043213356392,0.0523338048090523,0.0007072135785007,0.0523338048090523,"[0, 172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1811, 1972, 2119, 2416, 2610, 2705, 2828]",15.0,23.494200656190515
dry-beans-noise__n_segments=20__n_observations=2828,95,kernseg_rbf,0.0,0.4766619519094767,0.0,0.4766619519094767,"[0, 172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 2828]",0.0,1.9783039316535
dry-beans-noise__n_segments=20__n_observations=4000,95,changeforest_bs,0.9448667623270588,0.0,0.05,0.05,"[0, 243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 243, 374, 547, 660, 1073, 1270, 1330, 1582, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]",20.0,1.179089430719614
dry-beans-noise__n_segments=20__n_observations=4000,95,changekNN_bs,0.9861666355556588,0.0025,0.0025,0.0025,"[0, 243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 243, 374, 547, 665, 1073, 1278, 1329, 1772, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3828, 4000]",19.0,1.7660482712090015
