dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=4000,168,changekNN_bs,0.0028360004767803,0.4625,0.027,0.4625,"[108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0, 108, 115, 141, 4000]",3.0,1.8209951594471927
dirichlet__n_segments=80__n_observations=4000,168,ecp,0.3428203457595385,0.1005,0.027,0.1005,"[108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0.0, 108.0, 629.0, 881.0, 1077.0, 1201.0, 1557.0, 1657.0, 1795.0, 1926.0, 2212.0, 2413.0, 2574.0, 3464.0, 3571.0, 3716.0, 4000.0]",15.0,583.3552438989282
dirichlet__n_segments=80__n_observations=4000,168,multirank,0.9471685965989496,0.00825,0.027,0.027,"[108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0, 108, 115, 207, 243, 333, 367, 380, 418, 499, 559, 586, 627, 810, 885, 1077, 1116, 1200, 1245, 1371, 1485, 1531, 1615, 1649, 1796, 1918, 1991, 2212, 2227, 2271, 2302, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2744, 2821, 2847, 2885, 2911, 2961, 3076, 3119, 3153, 3207, 3241, 3376, 3463, 3572, 3715, 3761, 3885, 3925, 3979, 4000]",57.0,133.24034429714084
dirichlet__n_segments=80__n_observations=4000,168,kernseg_rbf,0.7766370971762436,0.0275,0.027,0.0275,"[108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0, 211, 213, 334, 367, 497, 567, 629, 810, 885, 1077, 1117, 1199, 1238, 1370, 1485, 1559, 1615, 1650, 1795, 1923, 1991, 2207, 2283, 2285, 2289, 2410, 2574, 2816, 2851, 3077, 3119, 3150, 3208, 3256, 3376, 3463, 3571, 3714, 3872, 4000]",39.0,10.645054707303643
dirichlet__n_segments=80__n_observations=5656,168,changeforest_bs,0.9719755769096764,0.0012376237623762,0.027050919377652,0.027050919377652,"[153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 153, 163, 293, 344, 471, 493, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 886, 897, 1119, 1146, 1251, 1523, 1536, 1576, 1697, 1760, 1933, 1950, 1997, 2099, 2165, 2199, 2283, 2330, 2541, 2711, 2756, 2819, 3128, 3140, 3149, 3211, 3256, 3272, 3299, 3355, 3408, 3640, 3651, 3676, 3707, 3741, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4129, 4149, 4185, 4197, 4327, 4343, 4411, 4458, 4539, 4583, 4605, 4732, 4773, 4865, 4896, 5051, 5252, 5320, 5336, 5482, 5495, 5551, 5581, 5602, 5623, 5656]",84.0,2.690074266865849
dirichlet__n_segments=80__n_observations=5656,168,changekNN_bs,0.3370613173105979,0.1087340876944837,0.027050919377652,0.1087340876944837,"[153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 153, 164, 291, 299, 890, 1144, 1250, 1525, 1762, 1947, 2099, 2199, 2280, 2329, 2569, 2714, 2820, 3127, 4420, 4502, 5333, 5482, 5656]",22.0,3.8848881777375937
dirichlet__n_segments=80__n_observations=5656,168,ecp,0.670522703017987,0.0424328147100424,0.027050919377652,0.0424328147100424,"[153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0.0, 153.0, 294.0, 344.0, 707.0, 794.0, 894.0, 1120.0, 1250.0, 1534.0, 1586.0, 1691.0, 1763.0, 1947.0, 2099.0, 2199.0, 2319.0, 2537.0, 2714.0, 2820.0, 3127.0, 3406.0, 3640.0, 4138.0, 4351.0, 4412.0, 4497.0, 4896.0, 5051.0, 5251.0, 5333.0, 5656.0]",30.0,1820.5363096762449
dirichlet__n_segments=80__n_observations=5656,168,multirank,0.9296062534902476,0.0143210749646393,0.027050919377652,0.027050919377652,"[153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 153, 163, 293, 344, 471, 612, 706, 790, 829, 881, 1146, 1251, 1523, 1578, 1697, 1760, 1949, 2099, 2199, 2283, 2331, 2541, 2711, 2818, 3128, 3149, 3211, 3256, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3880, 3991, 4026, 4080, 4116, 4349, 4411, 4458, 4535, 4583, 4773, 4896, 5051, 5253, 5332, 5482, 5495, 5552, 5623, 5656]",55.0,250.3501522988081
dirichlet__n_segments=80__n_observations=5656,168,kernseg_rbf,0.8627066189648881,0.0143210749646393,0.027050919377652,0.027050919377652,"[153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 163, 294, 344, 471, 618, 620, 703, 800, 885, 1120, 1146, 1250, 1310, 1313, 1534, 1578, 1697, 1763, 1947, 2099, 2199, 2283, 2331, 2537, 2710, 2820, 3127, 3195, 3197, 3255, 3407, 3640, 3740, 3831, 3991, 4116, 4349, 4412, 4451, 4535, 4585, 4787, 4879, 5051, 5251, 5319, 5336, 5482, 5656]",48.0,22.02784396149218
dirichlet__n_segments=80__n_observations=8000,168,changeforest_bs,0.9927440002991196,0.000625,0.027,0.027,"[216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 216, 231, 415, 487, 666, 734, 760, 811, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1582, 1619, 1770, 2154, 2173, 2232, 2401, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3295, 3594, 3836, 3901, 3983, 4424, 4453, 4541, 4605, 4631, 4663, 4745, 4821, 5149, 5199, 5242, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5917, 5937, 6124, 6151, 6189, 6239, 6306, 6415, 6482, 6502, 6514, 6751, 6878, 6926, 7144, 7430, 7523, 7545, 7754, 7773, 7852, 7867, 7893, 7925, 7954, 8000]",81.0,3.579078432172537
dirichlet__n_segments=80__n_observations=8000,168,changekNN_bs,0.6966510075540624,0.042375,0.027,0.042375,"[216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 216, 231, 415, 828, 1030, 1117, 1259, 1627, 1683, 1770, 2169, 2231, 2401, 2480, 2738, 2969, 3061, 3255, 3321, 3594, 3876, 3993, 4427, 4544, 4615, 4827, 5149, 5930, 6184, 6249, 6306, 6415, 6468, 6738, 6881, 7223, 7262, 7428, 7523, 7736, 8000]",40.0,8.359036907553673
dirichlet__n_segments=80__n_observations=8000,168,ecp,0.8813899069329499,0.015875,0.027,0.027,"[216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0.0, 216.0, 416.0, 491.0, 660.0, 850.0, 998.0, 1121.0, 1259.0, 1618.0, 1769.0, 2153.0, 2231.0, 2401.0, 2485.0, 2738.0, 2969.0, 3060.0, 3232.0, 3314.0, 3594.0, 3840.0, 3989.0, 4427.0, 4541.0, 4615.0, 4821.0, 5152.0, 5293.0, 5489.0, 5644.0, 5929.0, 6153.0, 6245.0, 6306.0, 6415.0, 6515.0, 6746.0, 6928.0, 7143.0, 7430.0, 7545.0, 7759.0, 8000.0]",42.0,5418.982413938269
dirichlet__n_segments=80__n_observations=8000,168,multirank,0.9403665865214764,0.00825,0.027,0.027,"[216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 216, 231, 415, 487, 666, 734, 760, 866, 998, 1117, 1245, 1621, 1770, 2173, 2232, 2400, 2490, 2757, 2969, 3063, 3230, 3297, 3594, 3835, 3983, 4424, 4541, 4605, 4666, 4745, 4821, 5149, 5199, 5242, 5293, 5416, 5488, 5645, 5694, 5771, 5821, 5922, 6151, 6239, 6306, 6415, 6482, 6751, 6926, 7144, 7429, 7544, 7773, 7852, 7954, 8000]",55.0,579.8191571626812
dirichlet__n_segments=80__n_observations=8000,168,kernseg_rbf,0.914737902255042,0.0135,0.027,0.027,"[216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 231, 416, 491, 667, 850, 998, 1121, 1259, 1584, 1621, 1769, 2168, 2231, 2401, 2494, 2497, 2738, 2969, 3060, 3231, 3293, 3594, 3840, 3990, 4424, 4517, 4522, 4617, 4643, 4821, 5163, 5293, 5414, 5417, 5487, 5645, 5699, 5771, 5825, 5923, 6153, 6245, 6306, 6415, 6482, 6484, 6507, 6747, 6875, 6924, 7143, 7430, 7545, 7742, 7744, 8000]",55.0,45.40295388735831
dirichlet__n_segments=80__n_observations=11313,168,changeforest_bs,0.9917866984318914,0.0008839388314328,0.0270485282418456,0.0270485282418456,"[306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 306, 327, 586, 689, 941, 1038, 1056, 1074, 1145, 1183, 1224, 1411, 1580, 1600, 1659, 1729, 1761, 1782, 2246, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3872, 3898, 4199, 4329, 4390, 4414, 4567, 4663, 5082, 5417, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6597, 6711, 6821, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8260, 8360, 8375, 8396, 8659, 8699, 8822, 8917, 9071, 9167, 9197, 9213, 9546, 9730, 9794, 10102, 10506, 10633, 10671, 10965, 10992, 11103, 11162, 11206, 11248, 11313]",82.0,4.881896920502186
dirichlet__n_segments=80__n_observations=11313,168,changekNN_bs,0.8354037983675845,0.0243083178644037,0.0270485282418456,0.0270485282418456,"[306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 306, 327, 587, 688, 941, 1040, 1150, 1411, 1579, 1649, 1785, 2298, 2503, 3054, 3156, 3397, 3521, 3904, 4192, 4385, 4567, 4654, 5080, 5422, 5501, 5630, 6236, 6253, 6310, 6407, 6527, 6543, 7501, 7721, 7756, 7981, 8042, 8162, 8236, 8386, 8724, 8821, 8885, 9071, 9159, 9196, 9546, 9750, 9794, 10101, 10521, 10666, 10964, 11092, 11313]",54.0,17.13073798455298
dirichlet__n_segments=80__n_observations=11313,168,multirank,0.9405852632941104,0.0083090250154689,0.0270485282418456,0.0270485282418456,"[306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 306, 327, 586, 689, 941, 1038, 1074, 1223, 1412, 1580, 1761, 2292, 2503, 3073, 3156, 3394, 3521, 3898, 4199, 4329, 4567, 4663, 5082, 5423, 5630, 6257, 6298, 6422, 6512, 6599, 6711, 6817, 7281, 7414, 7486, 7659, 7760, 7982, 8052, 8161, 8374, 8699, 8822, 8917, 9071, 9167, 9546, 9794, 10102, 10506, 10670, 10965, 10992, 11103, 11248, 11313]",55.0,1485.3022620994598
dirichlet__n_segments=80__n_observations=11313,168,kernseg_rbf,0.9329028769970672,0.0093697516131883,0.0270485282418456,0.0270485282418456,"[306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 323, 587, 688, 938, 1150, 1411, 1579, 1730, 1754, 2238, 2292, 2503, 3046, 3072, 3131, 3134, 3156, 3394, 3521, 3884, 4184, 4385, 4566, 4661, 5080, 5421, 5496, 5630, 6257, 6297, 6422, 6536, 6817, 7281, 7351, 7418, 7486, 7708, 7761, 7984, 8053, 8157, 8256, 8417, 8701, 8821, 8917, 9071, 9167, 9546, 9792, 10102, 10517, 10674, 10966, 11157, 11207, 11313]",57.0,94.33059414289892
dirichlet__n_segments=80__n_observations=16000,168,changeforest_bs,0.9946282637789324,0.000375,0.0270625,0.0270625,"[433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 433, 462, 829, 974, 1331, 1468, 1519, 1620, 1673, 1731, 1997, 2234, 2264, 2346, 2451, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6219, 6460, 6595, 7188, 7672, 7803, 7963, 8849, 8881, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11389, 11542, 11642, 11668, 11841, 11874, 12248, 12303, 12477, 12552, 12612, 12830, 12965, 13005, 13028, 13503, 13762, 13851, 13873, 14288, 14859, 15044, 15091, 15508, 15546, 15703, 15785, 15851, 15909, 16000]",82.0,6.831216672435403
dirichlet__n_segments=80__n_observations=16000,168,changekNN_bs,0.9265276712094274,0.0051875,0.0270625,0.0270625,"[433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 433, 455, 832, 955, 978, 1332, 1433, 1526, 1619, 1674, 1718, 1997, 2244, 2340, 2447, 2484, 3228, 3536, 4317, 4353, 4464, 4800, 4821, 4972, 5511, 5927, 6128, 6222, 6459, 6595, 7187, 7681, 7778, 7973, 8852, 8875, 9046, 9066, 9200, 9315, 9442, 9491, 9642, 9947, 10293, 10456, 10590, 10836, 10960, 11289, 11389, 11542, 11656, 11869, 12246, 12304, 12477, 12540, 12611, 12830, 12951, 12978, 13500, 13822, 13849, 14293, 14859, 15048, 15072, 15515, 15540, 15786, 15850, 15907, 16000]",74.0,34.61858594417572
dirichlet__n_segments=80__n_observations=16000,168,multirank,0.9431217980285136,0.00825,0.0270625,0.0270625,"[433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 433, 829, 974, 1331, 1468, 1519, 1720, 1997, 2235, 2491, 3242, 3540, 4309, 4464, 4800, 4980, 5513, 5938, 6125, 6460, 6595, 7188, 7670, 7963, 8849, 8907, 9082, 9210, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10975, 11289, 11388, 11542, 11642, 11844, 12303, 12477, 12612, 12830, 12965, 13503, 13851, 14288, 14859, 15043, 15546, 15703, 15909, 16000]",55.0,2996.890447560698
dirichlet__n_segments=80__n_observations=16000,168,kernseg_rbf,0.9689672998253098,0.00625,0.0270625,0.0270625,"[433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 451, 829, 973, 1333, 1523, 1619, 1674, 1997, 2244, 2446, 2489, 3167, 3242, 3536, 4301, 4353, 4464, 4801, 4982, 5475, 5937, 6120, 6222, 6459, 6595, 7188, 7670, 7797, 7961, 8849, 8906, 9082, 9209, 9339, 9502, 9638, 10298, 10399, 10487, 10588, 10837, 10975, 11289, 11391, 11541, 11650, 11844, 12248, 12302, 12477, 12611, 12830, 12965, 13010, 13503, 13776, 13851, 14289, 14859, 15085, 15509, 15541, 15785, 15850, 16000]",64.0,194.807536976412
dirichlet__n_segments=80__n_observations=22627,168,changeforest_bs,0.993963687080765,0.0005303398594599,0.0270473328324567,0.0270473328324567,"[612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3159, 3201, 3318, 3458, 3523, 3563, 4478, 4584, 5007, 6093, 6147, 6313, 6788, 7043, 7741, 7797, 8398, 8660, 8796, 9135, 9326, 10165, 10847, 11034, 11261, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14562, 14706, 14829, 14972, 15318, 15421, 15521, 15965, 16104, 16323, 16465, 16500, 16749, 16792, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19588, 20206, 21013, 21274, 21341, 21931, 21984, 22207, 22325, 22416, 22497, 22627]","[0, 612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3159, 3201, 3318, 3453, 3483, 3523, 3563, 4478, 4584, 5007, 6093, 6147, 6313, 6788, 7043, 7741, 7797, 8398, 8660, 8796, 9135, 9326, 10165, 10847, 11034, 11263, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14562, 14706, 14829, 14972, 15317, 15421, 15521, 15965, 16101, 16323, 16465, 16501, 16737, 16794, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19286, 19462, 19588, 20206, 21013, 21274, 21342, 21931, 21984, 22206, 22325, 22416, 22497, 22627]",81.0,9.463006446138024
