dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=45254,377,changeforest_bs,0.9947234198004964,4.41949882883281e-05,0.0053033985945993,0.0053033985945993,"[240, 1054, 1335, 1596, 1731, 2018, 2296, 2729, 3424, 3653, 4687, 4936, 5197, 6153, 7300, 7535, 7725, 7963, 8704, 8845, 9039, 12337, 12564, 13895, 15170, 15325, 16170, 16775, 17152, 17759, 18044, 19275, 19759, 19927, 20701, 21042, 21500, 22445, 22575, 23241, 23386, 24853, 25636, 26535, 29737, 30852, 31112, 31358, 31438, 31593, 32742, 33075, 33691, 34055, 34380, 34544, 34822, 35079, 35355, 35971, 36073, 36607, 36691, 37523, 37613, 38100, 38945, 39028, 39155, 39359, 39633, 39742, 40238, 40911, 41809, 42402, 42778, 44018, 44145, 45254]","[0, 240, 1054, 1335, 1596, 1731, 2018, 2296, 2729, 3424, 3653, 4687, 4936, 5197, 6155, 7300, 7535, 7725, 7963, 8704, 8845, 9039, 12337, 12564, 13895, 15172, 15325, 16170, 16775, 17152, 17760, 18044, 19275, 19639, 19759, 19927, 20701, 21042, 21500, 22445, 22575, 23241, 23386, 24853, 25638, 26535, 29736, 30852, 31112, 31357, 31439, 31594, 32742, 33076, 33691, 34055, 34380, 34544, 34822, 35079, 35355, 35971, 36073, 36607, 36690, 37523, 37613, 38100, 38945, 39028, 39155, 39359, 39633, 39742, 40237, 40911, 41809, 42403, 42777, 44018, 44145, 45254]",80,19.414702892303467
dirichlet__n_segments=80__n_observations=45254,377,kernseg_rbf,0.993963542444779,0.0001988774472974,0.0053033985945993,0.0053033985945993,"[240, 1054, 1335, 1596, 1731, 2018, 2296, 2729, 3424, 3653, 4687, 4936, 5197, 6153, 7300, 7535, 7725, 7963, 8704, 8845, 9039, 12337, 12564, 13895, 15170, 15325, 16170, 16775, 17152, 17759, 18044, 19275, 19759, 19927, 20701, 21042, 21500, 22445, 22575, 23241, 23386, 24853, 25636, 26535, 29737, 30852, 31112, 31358, 31438, 31593, 32742, 33075, 33691, 34055, 34380, 34544, 34822, 35079, 35355, 35971, 36073, 36607, 36691, 37523, 37613, 38100, 38945, 39028, 39155, 39359, 39633, 39742, 40238, 40911, 41809, 42402, 42778, 44018, 44145, 45254]","[0, 245, 1058, 1335, 1595, 1731, 2018, 2293, 2728, 3424, 3653, 4687, 4942, 5197, 6152, 7300, 7535, 7728, 7963, 8704, 8845, 9039, 12338, 12565, 13895, 15172, 15325, 16170, 16775, 17152, 17758, 18044, 19275, 19756, 19927, 20699, 21042, 21500, 22446, 22569, 23241, 23387, 24854, 25633, 26535, 29734, 30857, 31113, 31359, 31444, 31592, 32742, 33077, 33690, 34055, 34380, 34553, 34822, 35075, 35358, 35971, 36073, 36608, 36691, 37523, 37613, 38101, 38947, 39030, 39158, 39360, 39633, 39747, 40238, 40911, 41809, 42404, 42769, 44018, 44145, 45254]",79,1788.0705365985632
dirichlet__n_segments=80__n_observations=64000,377,changeforest_bs,0.99529475139597,0.00028125,0.005296875,0.005296875,"[339, 1490, 1888, 2258, 2447, 2854, 3248, 3859, 4843, 5166, 6629, 6981, 7350, 8702, 10325, 10656, 10925, 11262, 12310, 12509, 12783, 17447, 17768, 19651, 21454, 21673, 22868, 23724, 24257, 25115, 25519, 27259, 27944, 28181, 29277, 29758, 30406, 31743, 31926, 32869, 33074, 35148, 36255, 37526, 42055, 43632, 43999, 44348, 44461, 44679, 46305, 46776, 47648, 48162, 48622, 48854, 49247, 49610, 50000, 50872, 51016, 51772, 51890, 53067, 53193, 53882, 55077, 55195, 55375, 55664, 56051, 56204, 56906, 57858, 59128, 59967, 60498, 62252, 62432, 64000]","[0, 339, 1490, 1888, 2258, 2447, 2854, 3246, 3859, 4843, 5166, 6629, 6980, 7350, 8702, 10325, 10656, 10925, 11262, 12310, 12509, 12783, 17447, 17768, 19651, 21454, 21674, 22868, 23724, 24257, 25115, 25519, 27259, 27944, 28181, 29277, 29758, 30406, 31743, 31823, 31925, 32870, 33074, 35148, 36255, 37526, 42055, 43632, 43999, 44348, 44466, 44679, 46305, 46776, 47648, 48162, 48622, 48854, 49247, 49610, 50000, 50872, 51016, 51771, 51890, 53068, 53193, 53882, 55077, 55195, 55375, 55664, 56051, 56204, 56906, 57858, 59128, 59904, 59985, 60498, 62252, 62432, 64000]",81,27.4406067635864
dirichlet__n_segments=80__n_observations=90509,377,changeforest_bs,0.9952866203261423,0.0006187229999226,0.005303339999337,0.005303339999337,"[480, 2108, 2669, 3193, 3461, 4037, 4593, 5457, 6849, 7306, 9375, 9872, 10394, 12306, 14601, 15069, 15450, 15927, 17409, 17690, 18078, 24673, 25128, 27791, 30341, 30650, 32341, 33551, 34304, 35518, 36089, 38550, 39518, 39854, 41403, 42084, 43000, 44891, 45150, 46483, 46773, 49706, 51272, 53070, 59475, 61705, 62224, 62717, 62876, 63186, 65485, 66151, 67384, 68111, 68761, 69089, 69645, 70158, 70710, 71944, 72147, 73216, 73383, 75048, 75226, 76201, 77890, 78057, 78312, 78720, 79268, 79485, 80477, 81823, 83619, 84805, 85557, 88037, 88292, 90509]","[0, 480, 2108, 2669, 3193, 3461, 4037, 4593, 5458, 6849, 7306, 9375, 9872, 10394, 12306, 14601, 15069, 15450, 15927, 17409, 17690, 18078, 24673, 25128, 27791, 30340, 30650, 32341, 33551, 34304, 35518, 36089, 38550, 39518, 39700, 39854, 41403, 42084, 43000, 44891, 45153, 46483, 46773, 49706, 51271, 53070, 59475, 61705, 62224, 62717, 62876, 63186, 65485, 66151, 67384, 68112, 68761, 69090, 69645, 70158, 70710, 71944, 72147, 73215, 73383, 75049, 75225, 76201, 77890, 78057, 78313, 78720, 79268, 79485, 80477, 81823, 83619, 84749, 84864, 85557, 88037, 88292, 90509]",81,39.49825618602336
dirichlet__n_segments=80__n_observations=128000,377,changeforest_bs,0.992202598437018,6.25e-05,0.009140625,0.009140625,"[679, 2981, 3775, 4515, 4895, 5709, 6496, 7718, 9685, 10333, 13258, 13962, 14699, 17404, 20649, 21311, 21849, 22524, 24620, 25018, 25566, 34894, 35536, 39302, 42908, 43346, 45737, 47449, 48513, 50230, 51038, 54518, 55887, 56363, 58553, 59516, 60812, 63485, 63853, 65737, 66148, 70296, 72511, 75053, 84110, 87264, 87999, 88697, 88921, 89359, 92610, 93552, 95296, 96324, 97243, 97708, 98494, 99219, 100000, 101745, 102032, 103543, 103780, 106134, 106387, 107765, 110154, 110390, 110750, 111327, 112102, 112409, 113813, 115715, 118257, 119934, 120997, 124504, 124864, 128000]","[0, 192, 679, 2980, 3775, 4515, 4892, 5709, 6495, 7717, 9685, 10333, 13258, 13962, 14699, 17404, 20649, 21311, 21849, 22524, 24620, 25018, 25566, 34894, 35536, 39302, 42911, 43346, 45737, 47449, 48513, 50230, 51038, 54518, 55887, 56363, 58553, 59516, 60812, 63485, 63853, 65737, 66148, 70296, 72511, 75053, 84110, 87264, 87999, 88697, 88921, 89359, 92610, 93552, 95296, 96324, 97243, 97708, 98494, 99219, 100000, 101745, 102032, 103543, 103780, 104964, 106133, 106387, 107765, 110153, 110390, 110751, 111327, 112102, 112409, 113813, 115715, 118257, 119942, 120997, 124504, 124864, 128000]",81,57.07068613916636
dry-beans-noise__n_segments=20__n_observations=250,377,changeforest_bs,0.8412809278046722,0.068,0.008,0.068,"[0, 7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 7, 29, 39, 76, 96, 103, 131, 139, 145, 174, 207, 213, 219, 227, 244, 250]",15,0.1220367345958948
dry-beans-noise__n_segments=20__n_observations=250,377,changekNN_bs,0.593284860867616,0.14,0.012,0.14,"[0, 7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 29, 103, 132, 139, 146, 174, 207, 213, 219, 225, 228, 246, 250]",12,0.0114404037594795
dry-beans-noise__n_segments=20__n_observations=250,377,ecp,0.7965523248887789,0.08,0.0,0.08,"[0, 7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0.0, 38.0, 48.0, 56.0, 96.0, 103.0, 132.0, 139.0, 146.0, 174.0, 207.0, 213.0, 225.0, 250.0]",12,2.377667870372534
dry-beans-noise__n_segments=20__n_observations=250,377,multirank,0.6456245434788042,0.024,0.056,0.056,"[0, 7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 2, 5, 7, 17, 18, 20, 23, 24, 26, 28, 30, 41, 42, 45, 46, 48, 56, 65, 66, 67, 76, 87, 88, 96, 103, 105, 106, 110, 112, 116, 131, 139, 146, 147, 174, 193, 200, 207, 219, 224, 232, 246, 250]",42,0.3420210443437099
dry-beans-noise__n_segments=20__n_observations=250,377,kernseg_rbf,0.0,0.472,0.0,0.472,"[0, 7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 250]",0,0.0642987098544836
dry-beans-noise__n_segments=20__n_observations=353,377,changeforest_bs,0.4811963666501311,0.1926345609065155,0.0,0.1926345609065155,"[0, 9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 136, 145, 187, 197, 207, 246, 292, 301, 318, 348, 353]",10,0.1175950933247804
dry-beans-noise__n_segments=20__n_observations=353,377,changekNN_bs,0.9104336101687852,0.0283286118980169,0.0056657223796034,0.0283286118980169,"[0, 9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 43, 53, 63, 68, 78, 91, 108, 136, 144, 187, 209, 246, 292, 294, 301, 318, 350, 353]",17,0.021857576444745
dry-beans-noise__n_segments=20__n_observations=353,377,ecp,0.8403521205555545,0.0311614730878186,0.0028328611898017,0.0311614730878186,"[0, 9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0.0, 53.0, 69.0, 80.0, 91.0, 108.0, 136.0, 187.0, 206.0, 246.0, 292.0, 301.0, 318.0, 353.0]",12,3.4961035028100014
dry-beans-noise__n_segments=20__n_observations=353,377,multirank,0.7003032856095057,0.0056657223796034,0.0453257790368272,0.0453257790368272,"[0, 9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 9, 17, 18, 25, 27, 30, 42, 52, 61, 67, 68, 79, 89, 97, 103, 107, 109, 118, 120, 137, 145, 147, 156, 159, 160, 171, 172, 186, 197, 201, 207, 231, 232, 246, 289, 292, 301, 309, 318, 348, 352, 353]",41,0.5774922780692577
dry-beans-noise__n_segments=20__n_observations=353,377,kernseg_rbf,0.0,0.4702549575070821,0.0,0.4702549575070821,"[0, 9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 353]",0,0.1216979194432497
dry-beans-noise__n_segments=20__n_observations=500,377,changeforest_bs,0.7952554773746422,0.104,0.012,0.104,"[0, 13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 13, 60, 74, 90, 97, 107, 113, 122, 132, 153, 264, 275, 278, 293, 348, 415, 440, 450, 493, 500]",19,0.2116236817091703
dry-beans-noise__n_segments=20__n_observations=500,377,changekNN_bs,0.7610345949047705,0.116,0.018,0.116,"[0, 13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 13, 60, 75, 90, 97, 102, 113, 128, 137, 147, 266, 278, 293, 348, 415, 419, 450, 493, 500]",18,0.0366252604871988
dry-beans-noise__n_segments=20__n_observations=500,377,ecp,0.7679562484717469,0.104,0.0,0.104,"[0, 13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0.0, 13.0, 60.0, 75.0, 90.0, 97.0, 113.0, 128.0, 153.0, 278.0, 293.0, 348.0, 414.0, 427.0, 437.0, 450.0, 493.0, 500.0]",16,8.535767575725913
dry-beans-noise__n_segments=20__n_observations=500,377,multirank,0.8474969760670381,0.034,0.052,0.052,"[0, 13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 7, 13, 60, 90, 97, 113, 128, 153, 166, 167, 193, 205, 264, 265, 278, 293, 348, 388, 389, 402, 403, 408, 410, 450, 493, 500]",25,1.0114121586084366
dry-beans-noise__n_segments=20__n_observations=500,377,kernseg_rbf,0.0,0.47,0.0,0.47,"[0, 13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 500]",0,0.1855464279651641
dry-beans-noise__n_segments=20__n_observations=707,377,changeforest_bs,0.9340238654978146,0.0325318246110325,0.0282885431400282,0.0325318246110325,"[0, 19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 19, 85, 107, 160, 182, 216, 272, 290, 374, 394, 414, 434, 491, 585, 603, 621, 637, 697, 707]",18,0.2805688809603452
dry-beans-noise__n_segments=20__n_observations=707,377,changekNN_bs,0.9409869465585862,0.0325318246110325,0.0014144271570014,0.0325318246110325,"[0, 19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 19, 85, 107, 160, 215, 272, 290, 374, 394, 414, 491, 585, 603, 637, 697, 707]",15,0.0674936212599277
dry-beans-noise__n_segments=20__n_observations=707,377,ecp,0.9664398644932606,0.0311173974540311,0.0014144271570014,0.0311173974540311,"[0, 19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0.0, 19.0, 85.0, 107.0, 127.0, 137.0, 160.0, 216.0, 272.0, 290.0, 374.0, 394.0, 414.0, 491.0, 585.0, 603.0, 637.0, 697.0, 707.0]",17,18.05458452552557
dry-beans-noise__n_segments=20__n_observations=707,377,multirank,0.9601308689755588,0.0028288543140028,0.0198019801980198,0.0198019801980198,"[0, 19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 19, 85, 107, 127, 137, 160, 182, 216, 271, 272, 290, 374, 394, 411, 412, 490, 585, 603, 619, 638, 650, 651, 696, 707]",23,2.074941983446479
dry-beans-noise__n_segments=20__n_observations=707,377,kernseg_rbf,0.0,0.471004243281471,0.0,0.471004243281471,"[0, 19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 707]",0,0.2372869960963726
dry-beans-noise__n_segments=20__n_observations=1000,377,changeforest_bs,0.9246292891438076,0.005,0.039,0.039,"[0, 26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 15, 26, 120, 150, 180, 194, 227, 256, 306, 385, 410, 534, 557, 586, 695, 811, 828, 854, 874, 900, 939, 985, 1000]",22,0.3858328517526388
dry-beans-noise__n_segments=20__n_observations=1000,377,changekNN_bs,0.8612813628653592,0.031,0.017,0.031,"[0, 26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 151, 180, 194, 256, 306, 385, 410, 534, 557, 586, 695, 811, 828, 854, 882, 900, 985, 1000]",17,0.1239159014075994
dry-beans-noise__n_segments=20__n_observations=1000,377,ecp,0.8927607426301437,0.031,0.003,0.031,"[0, 26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0.0, 151.0, 180.0, 194.0, 254.0, 306.0, 385.0, 410.0, 528.0, 557.0, 586.0, 695.0, 828.0, 854.0, 900.0, 985.0, 1000.0]",15,32.69706290960312
dry-beans-noise__n_segments=20__n_observations=1000,377,multirank,0.9121036996396112,0.025,0.006,0.025,"[0, 26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 26, 120, 151, 180, 194, 227, 257, 306, 385, 551, 552, 553, 586, 696, 827, 828, 854, 874, 900, 985, 1000]",20,3.154794588685036
dry-beans-noise__n_segments=20__n_observations=1000,377,kernseg_rbf,0.0,0.471,0.0,0.471,"[0, 26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 1000]",0,0.3424672167748213
dry-beans-noise__n_segments=20__n_observations=1414,377,changeforest_bs,0.9915891894970223,0.0021216407355021,0.0021216407355021,0.0021216407355021,"[0, 37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 37, 170, 213, 254, 274, 319, 363, 429, 545, 579, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1395, 1414]",19,0.4730463419109583
dry-beans-noise__n_segments=20__n_observations=1414,377,changekNN_bs,0.901967658029785,0.0487977369165487,0.0021216407355021,0.0487977369165487,"[0, 37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 37, 170, 213, 254, 274, 319, 363, 545, 748, 787, 828, 980, 1170, 1207, 1238, 1273, 1393, 1414]",17,0.2429580837488174
dry-beans-noise__n_segments=20__n_observations=1414,377,ecp,0.7507567361455805,0.1096181046676096,0.0007072135785007,0.1096181046676096,"[0, 37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0.0, 37.0, 170.0, 254.0, 274.0, 319.0, 363.0, 545.0, 748.0, 787.0, 828.0, 1170.0, 1207.0, 1236.0, 1273.0, 1393.0, 1414.0]",15,67.13710927218199
dry-beans-noise__n_segments=20__n_observations=1414,377,multirank,0.9553049841985838,0.0311173974540311,0.0021216407355021,0.0311173974540311,"[0, 37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 37, 213, 254, 274, 319, 363, 429, 545, 580, 748, 787, 828, 983, 1169, 1170, 1207, 1236, 1273, 1393, 1414]",19,6.369300276041031
dry-beans-noise__n_segments=20__n_observations=1414,377,kernseg_rbf,0.0,0.471004243281471,0.0,0.471004243281471,"[0, 37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 1414]",0,0.587233966216445
dry-beans-noise__n_segments=20__n_observations=2000,377,changeforest_bs,0.9993518262405944,0.001,0.001,0.001,"[0, 53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1750, 1801, 1970, 2000]",19,0.6175893805921078
dry-beans-noise__n_segments=20__n_observations=2000,377,changekNN_bs,0.9593165844511172,0.0205,0.0105,0.0205,"[0, 53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 53, 240, 302, 361, 388, 452, 513, 611, 770, 820, 1059, 1113, 1176, 1392, 1656, 1748, 1802, 1822, 2000]",18,0.4772387593984604
dry-beans-noise__n_segments=20__n_observations=2000,377,ecp,0.9702047584420888,0.0205,0.005,0.0205,"[0, 53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0.0, 53.0, 240.0, 302.0, 360.0, 388.0, 452.0, 503.0, 611.0, 770.0, 820.0, 1059.0, 1113.0, 1171.0, 1391.0, 1656.0, 1748.0, 1801.0, 2000.0]",17,141.91798594221473
dry-beans-noise__n_segments=20__n_observations=2000,377,multirank,0.9954952531945064,0.0045,0.005,0.005,"[0, 53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 53, 240, 302, 360, 388, 461, 462, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1750, 1801, 1970, 2000]",20,13.123401317745447
dry-beans-noise__n_segments=20__n_observations=2000,377,kernseg_rbf,0.0,0.4705,0.0,0.4705,"[0, 53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 2000]",0,1.1153294183313849
dry-beans-noise__n_segments=20__n_observations=2828,377,changeforest_bs,0.9350567741939424,0.0,0.0657708628005657,0.0657708628005657,"[0, 75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2155, 2341, 2414, 2472, 2546, 2786, 2828]",20,0.87209477648139
dry-beans-noise__n_segments=20__n_observations=2828,377,changekNN_bs,0.99699209162204,0.0031824611032531,0.0031824611032531,0.0031824611032531,"[0, 75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 75, 339, 436, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2470, 2546, 2786, 2828]",19,0.9505344573408364
dry-beans-noise__n_segments=20__n_observations=2828,377,ecp,0.9869792343847374,0.0289957567185289,0.0007072135785007,0.0289957567185289,"[0, 75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0.0, 75.0, 339.0, 509.0, 548.0, 639.0, 726.0, 864.0, 1089.0, 1160.0, 1497.0, 1574.0, 1656.0, 1967.0, 2341.0, 2414.0, 2470.0, 2546.0, 2786.0, 2828.0]",18,311.6807203963399
dry-beans-noise__n_segments=20__n_observations=2828,377,multirank,0.9739457933371888,0.0307637906647807,0.0,0.0307637906647807,"[0, 75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 75, 339, 509, 548, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]",17,30.985964942723516
dry-beans-noise__n_segments=20__n_observations=2828,377,kernseg_rbf,0.0,0.4706506364922206,0.0,0.4706506364922206,"[0, 75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 2828]",0,2.1961970943957567
dry-beans-noise__n_segments=20__n_observations=4000,377,changeforest_bs,0.9948274595690136,0.00075,0.009,0.009,"[0, 106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 36, 106, 480, 604, 719, 742, 776, 904, 1028, 1225, 1540, 1641, 2117, 2226, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]",21,1.1375419534742832
dry-beans-noise__n_segments=20__n_observations=4000,377,changekNN_bs,0.9405109290181288,0.0275,0.02125,0.0275,"[0, 106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 106, 485, 604, 719, 776, 904, 1028, 1228, 1537, 1641, 2032, 2059, 2117, 2342, 2782, 3311, 3414, 3496, 3601, 3974, 4000]",20,2.064096249639988
dry-beans-noise__n_segments=20__n_observations=4000,377,ecp,0.920784883946807,0.0485,0.00075,0.0485,"[0, 106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0.0, 106.0, 482.0, 604.0, 719.0, 776.0, 904.0, 1028.0, 1539.0, 1641.0, 2117.0, 2342.0, 2782.0, 3311.0, 3414.0, 3496.0, 3601.0, 4000.0]",16,689.697476701811
dry-beans-noise__n_segments=20__n_observations=4000,377,multirank,0.9377696341593972,0.03125,0.00075,0.03125,"[0, 106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 106, 479, 776, 1027, 1225, 1540, 1641, 2118, 2227, 2342, 2782, 3311, 3414, 3601, 4000]",14,66.76388163864613
dry-beans-noise__n_segments=20__n_observations=4000,377,kernseg_rbf,0.0,0.47075,0.0,0.47075,"[0, 106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 4000]",0,4.5211137291044
dry-beans-noise__n_segments=20__n_observations=5656,377,changeforest_bs,0.9922823699865232,0.0003536067892503,0.0065417256011315,0.0065417256011315,"[0, 149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 149, 677, 854, 1016, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5093, 5535, 5570, 5656]",20,1.554436657577753
dry-beans-noise__n_segments=20__n_observations=5656,377,changekNN_bs,0.9772403155330764,0.0008840169731258,0.0254596888260254,0.0254596888260254,"[0, 149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 149, 677, 854, 1013, 1097, 1278, 1452, 1728, 2034, 2178, 2320, 2989, 3149, 3312, 3934, 4682, 4827, 4944, 5093, 5570, 5656]",20,4.172890983521938
dry-beans-noise__n_segments=20__n_observations=5656,377,ecp,0.9917228798245048,0.0141442715700141,0.0008840169731258,0.0141442715700141,"[0, 149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0.0, 149.0, 677.0, 854.0, 1097.0, 1278.0, 1452.0, 1728.0, 2178.0, 2320.0, 2989.0, 3149.0, 3312.0, 3934.0, 4682.0, 4827.0, 4944.0, 5093.0, 5570.0, 5656.0]",18,1608.7869040556252
dry-beans-noise__n_segments=20__n_observations=5656,377,multirank,0.9487993348857277,0.0274045261669024,0.0007072135785007,0.0274045261669024,"[0, 149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 149, 677, 854, 1097, 1278, 1452, 1728, 2320, 2994, 3312, 3934, 4682, 4944, 5096, 5572, 5656]",15,118.5956904515624
dry-beans-noise__n_segments=20__n_observations=5656,377,kernseg_rbf,0.0,0.4706506364922206,0.0,0.4706506364922206,"[0, 149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 5656]",0,8.920638248324394
