dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=22627,183,kernseg_rbf,0.9746343886740796,0.0040217439342378,0.0339417510054359,0.0339417510054359,"[768, 862, 1085, 1123, 1609, 2083, 2632, 2700, 3054, 3219, 3476, 4074, 4674, 4727, 4817, 4908, 4994, 5217, 5428, 5701, 6015, 6557, 6829, 6966, 7035, 7095, 7162, 7465, 7594, 7993, 8306, 8421, 8889, 9210, 9362, 9546, 9804, 9981, 10331, 10391, 10547, 10744, 10980, 11029, 11121, 11370, 11582, 12559, 13112, 13280, 13415, 13644, 13727, 14596, 14636, 15667, 15713, 16157, 16284, 16449, 16694, 16806, 17608, 17668, 18043, 18275, 18316, 18492, 19075, 19309, 19551, 19740, 19939, 20744, 20916, 21148, 21689, 21940, 22519, 22627]","[0, 771, 1100, 1612, 2084, 2632, 2700, 3054, 3219, 3476, 4075, 4670, 4893, 4994, 5219, 5424, 5701, 6015, 6558, 6829, 6965, 7035, 7094, 7164, 7470, 7588, 7993, 8308, 8420, 8890, 9209, 9362, 9546, 9804, 9986, 10325, 10547, 10744, 11024, 11120, 11370, 11577, 12558, 13109, 13279, 13415, 13644, 13727, 14595, 14635, 15713, 16159, 16284, 16449, 16693, 16806, 17607, 17667, 18045, 18278, 18490, 19078, 19308, 19544, 19744, 19943, 20741, 20928, 21145, 21689, 21938, 22519, 22627]",71,398.3880574237555
dirichlet__n_segments=80__n_observations=32000,183,changeforest_bs,0.9799697874186027,6.25e-05,0.0339375,0.0339375,"[1086, 1219, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14115, 14611, 14695, 14915, 15195, 15529, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19296, 19413, 20642, 20699, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]","[0, 1086, 1219, 1533, 1586, 2110, 2275, 2509, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6609, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10741, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14116, 14611, 14695, 14915, 15195, 15531, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19295, 19413, 20642, 20699, 20739, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27584, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]",83,14.181194780394437
dirichlet__n_segments=80__n_observations=32000,183,changekNN_bs,0.9672954329060436,0.00184375,0.0339375,0.0339375,"[1086, 1219, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14115, 14611, 14695, 14915, 15195, 15529, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19296, 19413, 20642, 20699, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]","[0, 1086, 1219, 1566, 2276, 2951, 3724, 3765, 3814, 4319, 4552, 4916, 5771, 6616, 6658, 6810, 6939, 7062, 7381, 7677, 8075, 8507, 9277, 9708, 9757, 9849, 9945, 10034, 10131, 10557, 10742, 11310, 11747, 11875, 12571, 13025, 13107, 13241, 13501, 13866, 14113, 14625, 14674, 14914, 15193, 15523, 15605, 15733, 16016, 16069, 16379, 17762, 18547, 18781, 18973, 19284, 19356, 19412, 20640, 22091, 22153, 22215, 22852, 23046, 23247, 23609, 23768, 24920, 25006, 25519, 25849, 26154, 26977, 27307, 27652, 27917, 28206, 29317, 29361, 29568, 29905, 30673, 30988, 31029, 31850, 32000]",84,147.17953088320792
dirichlet__n_segments=80__n_observations=32000,183,kernseg_rbf,0.984656789226853,0.00396875,0.0339375,0.0339375,"[1086, 1219, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14115, 14611, 14695, 14915, 15195, 15529, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19296, 19413, 20642, 20699, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]","[0, 1086, 1215, 1535, 2275, 2951, 3721, 3818, 4319, 4552, 4918, 5771, 6610, 6939, 7062, 7379, 7677, 8065, 8507, 9276, 9656, 9852, 9946, 10034, 10129, 10555, 10742, 11303, 11748, 11910, 12571, 13025, 13241, 13496, 13500, 13864, 14112, 14611, 14692, 14915, 15193, 15525, 15724, 16077, 16380, 17762, 18540, 18781, 18973, 19285, 19291, 19413, 20640, 20702, 22157, 22222, 22852, 23037, 23260, 23609, 23768, 24903, 24987, 25518, 25849, 26153, 26977, 27307, 27649, 27917, 28198, 29337, 29580, 29909, 30673, 31028, 31849, 32000]",76,807.4952032435685
dirichlet__n_segments=80__n_observations=45254,183,changeforest_bs,0.9922763619634098,4.41949882883281e-05,0.0339417510054359,0.0339417510054359,"[1536, 1724, 2171, 2246, 3218, 4165, 5264, 5399, 6108, 6437, 6952, 8148, 9348, 9453, 9633, 9815, 9987, 10433, 10857, 11403, 12030, 13114, 13658, 13932, 14069, 14191, 14324, 14930, 15189, 15985, 16612, 16843, 17778, 18419, 18723, 19092, 19608, 19962, 20662, 20781, 21093, 21488, 21960, 22059, 22241, 22739, 23164, 25118, 26225, 26560, 26831, 27288, 27454, 29192, 29272, 31333, 31426, 32315, 32569, 32897, 33388, 33613, 35216, 35337, 36087, 36551, 36631, 36984, 38150, 38617, 39102, 39480, 39878, 41489, 41832, 42297, 43377, 43879, 45038, 45254]","[0, 1536, 1724, 2171, 2246, 3218, 4165, 5264, 5399, 6108, 6437, 6952, 8148, 9348, 9453, 9635, 9815, 9988, 10433, 10857, 11404, 12030, 13114, 13658, 13932, 13990, 14069, 14191, 14324, 14930, 15189, 15985, 16612, 16722, 16843, 17778, 18419, 18723, 19092, 19608, 19962, 20661, 20781, 21093, 21488, 21961, 22060, 22241, 22739, 23164, 25118, 26224, 26560, 26831, 27288, 27454, 29192, 29272, 31333, 31426, 32315, 32569, 32897, 33388, 33613, 35216, 35337, 36087, 36551, 36631, 36984, 38150, 38617, 39102, 39480, 39878, 41489, 41832, 42297, 43377, 43879, 45038, 45106, 45254]",82,19.68403991870582
dirichlet__n_segments=80__n_observations=45254,183,kernseg_rbf,0.9898054792422708,0.0002651699297299,0.0339417510054359,0.0339417510054359,"[1536, 1724, 2171, 2246, 3218, 4165, 5264, 5399, 6108, 6437, 6952, 8148, 9348, 9453, 9633, 9815, 9987, 10433, 10857, 11403, 12030, 13114, 13658, 13932, 14069, 14191, 14324, 14930, 15189, 15985, 16612, 16843, 17778, 18419, 18723, 19092, 19608, 19962, 20662, 20781, 21093, 21488, 21960, 22059, 22241, 22739, 23164, 25118, 26225, 26560, 26831, 27288, 27454, 29192, 29272, 31333, 31426, 32315, 32569, 32897, 33388, 33613, 35216, 35337, 36087, 36551, 36631, 36984, 38150, 38617, 39102, 39480, 39878, 41489, 41832, 42297, 43377, 43879, 45038, 45254]","[0, 1536, 1720, 2178, 2246, 3218, 4163, 5264, 5399, 6102, 6437, 6952, 8149, 9345, 9459, 9634, 9815, 9989, 10428, 10857, 11404, 12029, 13114, 13653, 13934, 14070, 14191, 14324, 14930, 15187, 15986, 16613, 16840, 17777, 18416, 18723, 19091, 19607, 19962, 20662, 20782, 21093, 21487, 21960, 22062, 22241, 22740, 23161, 25118, 26224, 26564, 26831, 27288, 27453, 29190, 29272, 31333, 31424, 32315, 32569, 32893, 33387, 33613, 35216, 35337, 36082, 36547, 36632, 36981, 38151, 38617, 39102, 39474, 39878, 41488, 41828, 42298, 43382, 43867, 45042, 45254]",79,1636.747909836471
dirichlet__n_segments=80__n_observations=64000,183,changeforest_bs,0.986434963054276,1.5625e-05,0.0339375,0.0339375,"[2172, 2438, 3070, 3176, 4550, 5891, 7445, 7636, 8638, 9104, 9832, 11524, 13221, 13369, 13624, 13881, 14124, 14755, 15354, 16126, 17013, 18547, 19316, 19704, 19898, 20069, 20258, 21115, 21480, 22607, 23493, 23820, 25142, 26049, 26479, 27000, 27730, 28231, 29221, 29389, 29831, 30389, 31057, 31196, 31454, 32158, 32759, 35523, 37088, 37562, 37945, 38591, 38826, 41285, 41398, 44313, 44444, 45701, 46060, 46525, 47219, 47536, 49804, 49974, 51035, 51692, 51805, 52305, 53953, 54614, 55299, 55835, 56397, 58675, 59160, 59818, 61346, 62056, 63695, 64000]","[0, 2172, 2438, 3070, 3176, 4390, 4550, 5891, 7445, 7636, 8638, 9104, 9832, 11524, 13221, 13369, 13625, 13881, 14124, 14755, 15354, 16126, 17013, 18547, 19316, 19704, 19898, 20069, 20258, 21115, 21480, 22396, 22607, 23492, 23820, 25142, 26049, 26479, 27000, 27730, 28231, 29221, 29389, 29831, 30389, 31057, 31196, 31453, 32158, 32759, 35523, 37088, 37562, 37945, 38591, 38826, 41285, 41398, 44313, 44444, 45701, 46061, 46525, 47219, 47536, 49804, 49974, 51035, 51692, 51805, 52305, 53953, 54614, 54866, 55122, 55299, 55834, 56397, 58675, 59160, 59818, 61345, 62056, 63695, 64000]",83,27.184203539043665
dirichlet__n_segments=80__n_observations=90509,183,changeforest_bs,0.9890539228264535,3.3145874995856764e-05,0.0339413759957573,0.0339413759957573,"[3072, 3448, 4341, 4492, 6435, 8331, 10528, 10798, 12216, 12875, 13904, 16297, 18697, 18907, 19267, 19631, 19975, 20867, 21713, 22806, 24060, 26229, 27317, 27865, 28139, 28381, 28648, 29860, 30377, 31970, 33224, 33686, 35556, 36839, 37447, 38184, 39216, 39924, 41325, 41563, 42187, 42976, 43921, 44118, 44483, 45479, 46328, 50237, 52450, 53120, 53662, 54576, 54908, 58385, 58545, 62667, 62853, 64630, 65139, 65796, 66777, 67226, 70433, 70674, 72174, 73103, 73263, 73969, 76301, 77235, 78204, 78961, 79757, 82979, 83665, 84595, 86756, 87760, 90077, 90509]","[0, 3072, 3448, 4341, 4492, 6435, 8331, 10528, 10798, 12216, 12875, 13904, 16297, 18697, 18907, 19268, 19632, 19975, 20867, 21518, 21713, 22806, 24061, 26229, 27148, 27317, 27868, 28139, 28381, 28648, 29860, 30377, 31970, 33223, 33686, 35556, 36839, 37447, 38184, 39216, 39924, 41325, 41563, 42187, 42976, 43921, 44118, 44483, 45479, 46328, 50237, 52450, 53120, 53663, 54576, 54908, 58385, 58545, 62667, 62853, 64630, 65139, 65796, 66143, 66777, 67226, 70434, 70674, 72174, 73103, 73263, 73969, 76301, 77238, 78204, 78961, 79757, 82979, 83665, 84395, 84595, 86756, 87760, 90077, 90509]",83,40.49396641366184
dirichlet__n_segments=80__n_observations=128000,183,changeforest_bs,0.9892840053224392,1.5625e-05,0.0339453125,0.0339453125,"[4345, 4877, 6140, 6353, 9101, 11782, 14890, 15271, 17276, 18208, 19664, 23048, 26442, 26739, 27248, 27762, 28249, 29511, 30707, 32253, 34027, 37094, 38632, 39407, 39795, 40138, 40515, 42229, 42961, 45213, 46986, 47640, 50284, 52098, 52959, 54001, 55461, 56461, 58442, 58779, 59661, 60778, 62114, 62393, 62909, 64317, 65518, 71046, 74176, 75124, 75890, 77183, 77652, 82570, 82795, 88626, 88889, 91401, 92121, 93050, 94438, 95072, 99608, 99949, 102070, 103384, 103611, 104609, 107906, 109228, 110599, 111669, 112794, 117351, 118321, 119636, 122692, 124112, 127390, 128000]","[0, 4345, 4877, 6140, 6353, 9100, 11782, 14890, 15271, 17276, 18208, 19664, 23048, 26442, 26739, 27249, 27762, 28249, 29345, 29512, 30707, 32253, 34027, 37094, 38632, 39407, 39795, 40138, 40515, 42229, 42961, 45213, 46986, 47640, 50284, 52098, 52796, 52959, 54002, 55461, 56461, 58442, 58780, 59661, 60778, 62114, 62394, 62909, 64317, 65518, 71046, 74176, 74911, 75123, 75890, 77183, 77652, 82405, 82570, 82795, 88626, 88889, 91401, 92123, 93050, 94438, 95072, 99609, 99949, 102070, 103384, 103610, 104609, 107906, 109228, 110599, 111669, 112794, 117351, 118321, 119636, 122692, 124112, 127390, 128000]",83,59.09281215816736
dry-beans-noise__n_segments=20__n_observations=250,183,changeforest_bs,0.9122100669808602,0.02,0.04,0.04,"[0, 34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 34, 49, 71, 91, 114, 134, 141, 151, 162, 179, 205, 216, 219, 229, 238, 250]",15,0.1338031068444252
dry-beans-noise__n_segments=20__n_observations=250,183,changekNN_bs,0.0492003016007224,0.428,0.0,0.428,"[0, 34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 34, 250]",1,0.0070321448147296
dry-beans-noise__n_segments=20__n_observations=250,183,ecp,0.582627202712696,0.152,0.004,0.152,"[0, 34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0.0, 34.0, 71.0, 90.0, 115.0, 118.0, 134.0, 141.0, 219.0, 229.0, 250.0]",9,1.9754764176905155
dry-beans-noise__n_segments=20__n_observations=250,183,multirank,0.717998882626195,0.016,0.052,0.052,"[0, 34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 34, 36, 37, 42, 45, 46, 49, 60, 65, 66, 68, 69, 71, 85, 89, 91, 115, 119, 120, 131, 133, 139, 141, 151, 152, 161, 162, 163, 177, 180, 181, 187, 188, 192, 193, 197, 200, 205, 207, 211, 219, 229, 230, 231, 232, 234, 238, 243, 246, 247, 248, 250]",51,0.2718838732689619
dry-beans-noise__n_segments=20__n_observations=250,183,kernseg_rbf,0.0,0.472,0.0,0.472,"[0, 34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 250]",0,0.0543425418436527
dry-beans-noise__n_segments=20__n_observations=353,183,changeforest_bs,0.9430369999738748,0.0169971671388102,0.0226628895184136,0.0226628895184136,"[0, 48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 48, 53, 70, 98, 129, 167, 181, 189, 199, 215, 252, 289, 304, 309, 321, 323, 336, 353]",17,0.1607823055237531
dry-beans-noise__n_segments=20__n_observations=353,183,changekNN_bs,0.8209253958016427,0.0736543909348441,0.0056657223796034,0.0736543909348441,"[0, 48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 48, 53, 67, 70, 98, 129, 167, 189, 252, 289, 321, 336, 353]",12,0.018725311383605
dry-beans-noise__n_segments=20__n_observations=353,183,ecp,0.8646686957638773,0.0736543909348441,0.0,0.0736543909348441,"[0, 48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0.0, 48.0, 53.0, 67.0, 70.0, 100.0, 129.0, 167.0, 189.0, 252.0, 289.0, 304.0, 309.0, 323.0, 336.0, 353.0]",14,3.860250303521752
dry-beans-noise__n_segments=20__n_observations=353,183,multirank,0.7213105334934561,0.0283286118980169,0.0509915014164305,0.0509915014164305,"[0, 48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 49, 53, 67, 70, 81, 82, 95, 99, 128, 129, 140, 143, 144, 146, 150, 152, 153, 155, 156, 167, 189, 216, 230, 234, 235, 239, 252, 269, 275, 289, 293, 301, 303, 311, 321, 323, 336, 353]",37,0.4939789995551109
dry-beans-noise__n_segments=20__n_observations=353,183,kernseg_rbf,0.0,0.4730878186968839,0.0,0.4730878186968839,"[0, 48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 353]",0,0.1090455371886491
dry-beans-noise__n_segments=20__n_observations=500,183,changeforest_bs,0.9769660039539284,0.022,0.002,0.022,"[0, 67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 67, 76, 98, 141, 183, 231, 238, 268, 282, 305, 357, 411, 438, 457, 476, 500]",15,0.1935754977166652
dry-beans-noise__n_segments=20__n_observations=500,183,changekNN_bs,0.7188282980239883,0.086,0.042,0.086,"[0, 67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 67, 76, 98, 120, 141, 183, 231, 268, 357, 411, 500]",10,0.0327647011727094
dry-beans-noise__n_segments=20__n_observations=500,183,ecp,0.7374034067573341,0.086,0.002,0.086,"[0, 67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0.0, 67.0, 98.0, 141.0, 183.0, 231.0, 268.0, 357.0, 411.0, 500.0]",8,5.148413071408868
dry-beans-noise__n_segments=20__n_observations=500,183,multirank,0.9293641125109215,0.018,0.022,0.022,"[0, 67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 67, 98, 141, 183, 220, 224, 237, 238, 268, 282, 305, 357, 414, 433, 434, 452, 456, 476, 500]",18,0.8453863766044378
dry-beans-noise__n_segments=20__n_observations=500,183,kernseg_rbf,0.0,0.474,0.0,0.474,"[0, 67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 500]",0,0.1581792794167995
dry-beans-noise__n_segments=20__n_observations=707,183,changeforest_bs,0.9577655344439492,0.0056577086280056,0.0311173974540311,0.0311173974540311,"[0, 95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 94, 107, 139, 199, 258, 326, 335, 379, 399, 431, 453, 505, 580, 589, 597, 610, 620, 647, 673, 707]",19,0.2730670198798179
dry-beans-noise__n_segments=20__n_observations=707,183,changekNN_bs,0.989570000397952,0.0084865629420084,0.0183875530410183,0.0183875530410183,"[0, 95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 95, 107, 122, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 597, 610, 620, 647, 673, 707]",18,0.0654865093529224
dry-beans-noise__n_segments=20__n_observations=707,183,ecp,0.9872564291041652,0.0141442715700141,0.0,0.0141442715700141,"[0, 95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0.0, 95.0, 107.0, 139.0, 199.0, 258.0, 326.0, 335.0, 379.0, 399.0, 431.0, 505.0, 580.0, 597.0, 609.0, 647.0, 673.0, 707.0]",16,13.320864832028748
dry-beans-noise__n_segments=20__n_observations=707,183,multirank,0.8979569670635006,0.0282885431400282,0.0254596888260254,0.0282885431400282,"[0, 95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 13, 15, 95, 104, 105, 135, 139, 199, 240, 241, 258, 326, 334, 335, 379, 428, 431, 505, 581, 582, 596, 610, 620, 649, 663, 707]",25,1.4769458305090666
dry-beans-noise__n_segments=20__n_observations=707,183,kernseg_rbf,0.0,0.4738330975954738,0.0,0.4738330975954738,"[0, 95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 707]",0,0.2104869727045297
dry-beans-noise__n_segments=20__n_observations=1000,183,changeforest_bs,0.8941814103245879,0.05,0.039,0.05,"[0, 135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 135, 151, 190, 283, 365, 423, 536, 555, 564, 610, 714, 829, 845, 861, 876, 915, 951, 1000]",17,0.3557613994926214
dry-beans-noise__n_segments=20__n_observations=1000,183,changekNN_bs,0.8480669180214379,0.077,0.007,0.077,"[0, 135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 135, 151, 187, 289, 365, 539, 564, 610, 714, 829, 845, 861, 915, 951, 1000]",14,0.1138086207211017
dry-beans-noise__n_segments=20__n_observations=1000,183,ecp,0.9674188989437336,0.015,0.001,0.015,"[0, 135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0.0, 135.0, 151.0, 190.0, 283.0, 365.0, 462.0, 473.0, 536.0, 564.0, 610.0, 714.0, 829.0, 845.0, 861.0, 915.0, 951.0, 1000.0]",16,27.29231137037277
dry-beans-noise__n_segments=20__n_observations=1000,183,multirank,0.8925048721412102,0.048,0.027,0.048,"[0, 135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 135, 151, 197, 283, 367, 462, 473, 536, 564, 610, 687, 688, 714, 820, 829, 845, 861, 876, 1000]",18,2.767656497657299
dry-beans-noise__n_segments=20__n_observations=1000,183,kernseg_rbf,0.0,0.473,0.0,0.473,"[0, 135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 1000]",0,0.3193931877613067
dry-beans-noise__n_segments=20__n_observations=1414,183,changeforest_bs,0.8758411325300609,0.0459688826025459,0.065063649222065,0.065063649222065,"[0, 190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 92, 188, 214, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1219, 1238, 1294, 1346, 1414]",18,0.4285399559885263
dry-beans-noise__n_segments=20__n_observations=1414,183,changekNN_bs,0.939584425663606,0.0459688826025459,0.007072135785007,0.0459688826025459,"[0, 190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 190, 200, 214, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1351, 1414]",18,0.2193510215729475
dry-beans-noise__n_segments=20__n_observations=1414,183,ecp,0.860098698139235,0.1046676096181046,0.0035360678925035,0.1046676096181046,"[0, 190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0.0, 190.0, 214.0, 269.0, 279.0, 399.0, 516.0, 653.0, 669.0, 757.0, 798.0, 862.0, 1159.0, 1172.0, 1194.0, 1217.0, 1238.0, 1294.0, 1351.0, 1414.0]",18,65.73434107005596
dry-beans-noise__n_segments=20__n_observations=1414,183,multirank,0.8711644221554039,0.0459688826025459,0.0014144271570014,0.0459688826025459,"[0, 190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 190, 214, 399, 516, 669, 757, 862, 1008, 1159, 1294, 1347, 1414]",11,5.363595267757773
dry-beans-noise__n_segments=20__n_observations=1414,183,kernseg_rbf,0.0,0.4731258840169731,0.0,0.4731258840169731,"[0, 190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 1414]",0,0.5478674825280905
dry-beans-noise__n_segments=20__n_observations=2000,183,changeforest_bs,0.9583238027435946,0.0015,0.04,0.04,"[0, 269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 269, 302, 381, 394, 564, 731, 923, 947, 1071, 1126, 1219, 1349, 1428, 1639, 1658, 1689, 1723, 1752, 1830, 1904, 2000]",20,0.6180483549833298
dry-beans-noise__n_segments=20__n_observations=2000,183,changekNN_bs,0.8650994661959485,0.0315,0.05,0.05,"[0, 269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 267, 302, 381, 394, 569, 772, 947, 1071, 1126, 1219, 1329, 1428, 1638, 1658, 1689, 1836, 1907, 2000]",17,0.4570013396441936
dry-beans-noise__n_segments=20__n_observations=2000,183,ecp,0.7036216875767309,0.1085,0.0015,0.1085,"[0, 269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0.0, 269.0, 302.0, 381.0, 394.0, 947.0, 1071.0, 1126.0, 1219.0, 1428.0, 1639.0, 1658.0, 1689.0, 1830.0, 1907.0, 2000.0]",14,115.76847489364444
dry-beans-noise__n_segments=20__n_observations=2000,183,multirank,0.8841035607640582,0.029,0.02,0.029,"[0, 269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 269, 302, 394, 433, 434, 564, 730, 923, 947, 1071, 1251, 1252, 1429, 1692, 1701, 1702, 1718, 1752, 1830, 1904, 2000]",20,11.409356975927947
dry-beans-noise__n_segments=20__n_observations=2000,183,kernseg_rbf,0.0,0.4735,0.0,0.4735,"[0, 269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 2000]",0,1.0303931459784508
dry-beans-noise__n_segments=20__n_observations=2828,183,changeforest_bs,0.978294793189866,0.0017680339462517,0.012022630834512,0.012022630834512,"[0, 381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 381, 427, 535, 557, 591, 798, 1033, 1304, 1334, 1514, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2506, 2588, 2696, 2828]",21,0.8376182392239571
dry-beans-noise__n_segments=20__n_observations=2828,183,changekNN_bs,0.9356925113140906,0.0459688826025459,0.0042432814710042,0.0459688826025459,"[0, 381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 381, 427, 797, 1033, 1302, 1334, 1351, 1515, 1597, 1724, 2021, 2318, 2389, 2437, 2477, 2588, 2691, 2828]",17,0.8921837471425533
