dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=2000,435,kernseg_rbf,0.265620748916019,0.0925,0.01,0.0925,"[20, 71, 87, 95, 109, 146, 202, 210, 224, 258, 271, 275, 308, 323, 361, 365, 375, 384, 389, 396, 459, 493, 540, 545, 554, 561, 672, 692, 701, 717, 727, 737, 820, 831, 848, 888, 898, 912, 941, 963, 971, 978, 992, 1015, 1019, 1039, 1062, 1154, 1158, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1408, 1411, 1466, 1471, 1478, 1495, 1501, 1550, 1557, 1648, 1664, 1739, 1744, 1767, 1776, 1799, 1849, 1872, 1877, 1900, 1912, 1949, 1961, 2000]","[0, 68, 146, 203, 562, 672, 1073, 1150, 1153, 1214, 1295, 1480, 1663, 1666, 2000]",13.0,2.512551949825138
dirichlet__n_segments=80__n_observations=2828,435,changeforest_bs,0.9480527389623696,0.0021216407355021,0.0176803394625176,0.0176803394625176,"[28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 28, 100, 122, 134, 154, 206, 286, 297, 317, 365, 383, 388, 436, 459, 513, 529, 544, 549, 560, 649, 696, 763, 771, 783, 793, 951, 979, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1263, 1269, 1290, 1330, 1361, 1374, 1378, 1383, 1403, 1433, 1441, 1470, 1502, 1637, 1714, 1740, 1775, 1832, 1839, 1846, 1892, 1948, 1967, 1991, 1996, 2074, 2080, 2090, 2107, 2113, 2122, 2179, 2192, 2201, 2330, 2353, 2409, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2687, 2704, 2756, 2774, 2828]",83.0,1.5226278267800808
dirichlet__n_segments=80__n_observations=2828,435,changekNN_bs,0.169349766012353,0.1456859971711457,0.0099009900990099,0.1456859971711457,"[28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 28, 90, 130, 154, 210, 266, 560, 652, 790, 973, 1815, 2605, 2610, 2645, 2828]",14.0,1.5432366039603949
dirichlet__n_segments=80__n_observations=2828,435,ecp,0.1462805154518346,0.1760961810466761,0.0099009900990099,0.1760961810466761,"[28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0.0, 28.0, 529.0, 649.0, 793.0, 955.0, 1633.0, 1831.0, 2828.0]",7.0,196.75879109697416
dirichlet__n_segments=80__n_observations=2828,435,multirank,0.947871120909796,0.0077793493635077,0.0099009900990099,0.0099009900990099,"[28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 28, 100, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 530, 544, 560, 649, 697, 763, 793, 951, 977, 1015, 1042, 1160, 1200, 1255, 1269, 1290, 1330, 1361, 1383, 1403, 1442, 1470, 1502, 1636, 1714, 1776, 1835, 1892, 1948, 1968, 1996, 2074, 2116, 2201, 2330, 2353, 2461, 2498, 2544, 2614, 2648, 2686, 2704, 2756, 2774, 2828]",57.0,33.70212213229388
dirichlet__n_segments=80__n_observations=2828,435,kernseg_rbf,0.6968017352336119,0.0254596888260254,0.0099009900990099,0.0254596888260254,"[28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 154, 206, 266, 437, 456, 533, 540, 649, 783, 953, 1015, 1046, 1160, 1218, 1222, 1254, 1369, 1371, 1502, 1633, 1714, 1834, 1891, 1984, 2078, 2209, 2330, 2349, 2468, 2489, 2613, 2629, 2648, 2774, 2828]",34.0,3.8926167590543614
dirichlet__n_segments=80__n_observations=4000,435,changeforest_bs,0.9763265369111828,0.00225,0.01,0.01,"[40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 40, 141, 173, 191, 217, 291, 407, 419, 448, 517, 542, 549, 617, 646, 721, 729, 750, 768, 793, 918, 985, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1789, 1797, 1825, 1881, 1925, 1943, 1961, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2425, 2511, 2587, 2596, 2608, 2676, 2756, 2784, 2815, 2822, 2933, 2959, 2986, 3003, 3013, 3099, 3114, 3296, 3328, 3479, 3487, 3533, 3552, 3598, 3697, 3744, 3752, 3800, 3824, 3896, 3923, 4000]",80.0,2.231408294755965
dirichlet__n_segments=80__n_observations=4000,435,changekNN_bs,0.073273595840416,0.29025,0.01,0.29025,"[40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 5, 10, 15, 39, 45, 138, 292, 617, 2957, 3325, 3482, 3921, 4000]",12.0,2.47749904403463
dirichlet__n_segments=80__n_observations=4000,435,ecp,0.4911797224440103,0.04925,0.01,0.04925,"[40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0.0, 40.0, 212.0, 616.0, 783.0, 918.0, 1121.0, 1417.0, 1701.0, 1917.0, 1929.0, 2123.0, 2314.0, 2424.0, 2510.0, 2588.0, 2997.0, 3324.0, 3699.0, 3744.0, 3923.0, 4000.0]",20.0,612.9078856850974
dirichlet__n_segments=80__n_observations=4000,435,multirank,0.9449856732503426,0.00725,0.01,0.01,"[40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 40, 141, 191, 218, 291, 419, 448, 517, 549, 617, 646, 750, 768, 792, 918, 984, 1080, 1121, 1345, 1383, 1401, 1435, 1474, 1640, 1696, 1775, 1825, 1881, 1925, 1957, 1985, 2039, 2079, 2124, 2316, 2424, 2511, 2596, 2676, 2756, 2784, 2821, 2933, 2989, 3114, 3296, 3328, 3478, 3533, 3598, 3697, 3745, 3800, 3824, 3898, 3923, 4000]",56.0,75.45716147078201
dirichlet__n_segments=80__n_observations=4000,435,kernseg_rbf,0.7961367430727239,0.0195,0.01,0.0195,"[40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 220, 291, 408, 552, 616, 644, 783, 918, 1121, 1345, 1450, 1473, 1697, 1828, 1830, 1883, 1917, 1929, 2039, 2079, 2123, 2306, 2424, 2510, 2598, 2676, 2787, 2932, 2996, 3101, 3296, 3324, 3480, 3599, 3699, 3744, 3824, 3923, 4000]",38.0,6.940055795013905
dirichlet__n_segments=80__n_observations=5656,435,changeforest_bs,0.9798858201461966,0.0003536067892503,0.010077793493635,0.010077793493635,"[57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 57, 201, 245, 270, 308, 412, 573, 593, 635, 730, 766, 777, 872, 913, 1020, 1032, 1059, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1899, 1956, 1982, 2029, 2039, 2057, 2087, 2319, 2352, 2399, 2510, 2539, 2579, 2660, 2722, 2747, 2767, 2776, 2790, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3655, 3670, 3783, 3898, 3936, 3981, 3991, 4009, 4147, 4159, 4181, 4204, 4225, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]",84.0,2.9331751009449363
dirichlet__n_segments=80__n_observations=5656,435,changekNN_bs,0.0169862835419301,0.4197312588401697,0.010077793493635,0.4197312588401697,"[57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 57, 219, 436, 572, 778, 872, 885, 901, 5656]",8.0,4.595293164718896
dirichlet__n_segments=80__n_observations=5656,435,ecp,0.6843052229757945,0.0254596888260254,0.010077793493635,0.0254596888260254,"[57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0.0, 57.0, 201.0, 412.0, 572.0, 872.0, 1061.0, 1309.0, 1585.0, 1956.0, 2085.0, 2321.0, 2397.0, 2580.0, 2692.0, 3004.0, 3272.0, 3428.0, 3548.0, 3669.0, 3784.0, 3995.0, 4147.0, 4404.0, 4667.0, 4907.0, 5229.0, 5547.0, 5656.0]",27.0,1456.9303098521195
dirichlet__n_segments=80__n_observations=5656,435,multirank,0.9460173645033918,0.0077793493635077,0.010077793493635,0.010077793493635,"[57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 57, 201, 308, 412, 572, 593, 635, 730, 777, 872, 913, 1060, 1086, 1120, 1299, 1394, 1527, 1585, 1901, 1956, 2029, 2085, 2319, 2399, 2510, 2580, 2660, 2722, 2767, 2807, 2882, 2939, 3003, 3272, 3428, 3550, 3670, 3782, 3897, 3936, 3991, 4147, 4226, 4403, 4661, 4705, 4917, 4996, 5087, 5228, 5295, 5373, 5408, 5511, 5547, 5656]",55.0,164.88142972439528
dirichlet__n_segments=80__n_observations=5656,435,kernseg_rbf,0.8447108229899343,0.0173267326732673,0.010077793493635,0.0173267326732673,"[57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 58, 201, 308, 412, 573, 778, 872, 912, 1071, 1073, 1300, 1404, 1525, 1575, 1905, 1954, 2085, 2321, 2397, 2510, 2580, 2662, 2748, 2767, 2940, 3004, 3268, 3428, 3548, 3670, 3784, 3995, 4146, 4404, 4660, 4713, 4917, 5003, 5087, 5229, 5296, 5406, 5547, 5656]",43.0,13.333169255871326
dirichlet__n_segments=80__n_observations=8000,435,changeforest_bs,0.9751076751594924,0.000375,0.01,0.01,"[80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 80, 229, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1440, 1460, 1500, 1535, 1554, 1564, 1583, 1837, 1972, 2159, 2184, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3392, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5299, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5915, 5977, 6004, 6200, 6211, 6228, 6593, 6655, 6955, 6975, 7067, 7100, 7196, 7395, 7423, 7491, 7507, 7600, 7630, 7649, 7796, 7846, 8000]",85.0,4.106134133879095
dirichlet__n_segments=80__n_observations=8000,435,changekNN_bs,0.0098020017009578,0.42975,0.01,0.42975,"[80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 80, 291, 339, 440, 583, 810, 8000]",6.0,8.915865111164749
dirichlet__n_segments=80__n_observations=8000,435,ecp,0.830065139933912,0.0245,0.01,0.0245,"[80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0.0, 80.0, 292.0, 436.0, 583.0, 811.0, 1034.0, 1098.0, 1228.0, 1494.0, 1836.0, 1968.0, 2158.0, 2243.0, 2713.0, 2950.0, 3284.0, 3399.0, 3652.0, 3762.0, 3861.0, 4258.0, 4637.0, 4850.0, 5021.0, 5169.0, 5352.0, 5515.0, 5645.0, 5867.0, 5976.0, 6231.0, 6592.0, 6655.0, 6956.0, 7067.0, 7205.0, 7395.0, 7498.0, 7599.0, 7847.0, 8000.0]",40.0,3656.304436531849
dirichlet__n_segments=80__n_observations=8000,435,multirank,0.9363962088889632,0.0175,0.01,0.0175,"[80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 80, 284, 382, 436, 582, 839, 896, 1034, 1099, 1233, 1292, 1583, 1837, 1972, 2159, 2243, 2689, 2766, 2870, 2949, 3281, 3394, 3550, 3591, 3650, 3762, 3851, 3913, 3969, 4077, 4157, 4248, 4632, 4849, 5021, 5191, 5351, 5512, 5568, 5645, 5866, 5992, 6228, 6593, 6655, 6955, 7067, 7196, 7395, 7490, 7600, 7649, 7795, 7846, 8000]",54.0,346.35059510497376
dirichlet__n_segments=80__n_observations=8000,435,kernseg_rbf,0.9170823691074204,0.007375,0.01,0.01,"[80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 81, 288, 361, 436, 582, 837, 894, 1034, 1098, 1233, 1500, 1543, 1836, 1968, 2158, 2243, 2688, 2764, 2815, 2869, 2950, 3284, 3399, 3549, 3652, 3762, 3849, 3885, 3913, 4066, 4153, 4248, 4638, 4850, 5021, 5189, 5352, 5512, 5645, 5867, 5982, 5999, 6231, 6591, 6655, 6956, 7067, 7195, 7395, 7463, 7467, 7498, 7599, 7645, 7791, 7847, 8000]",56.0,27.36583763593808
dirichlet__n_segments=80__n_observations=11313,435,changeforest_bs,0.9862467940785992,0.0007955449482895,0.0099885087951913,0.0099885087951913,"[113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1533, 1554, 1745, 1828, 2040, 2065, 2121, 2171, 2199, 2240, 2598, 2789, 3054, 3087, 3135, 3171, 3803, 3912, 3966, 4058, 4112, 4170, 4639, 4703, 4798, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7984, 8296, 8320, 8363, 8445, 8466, 8489, 8767, 8807, 9323, 9411, 9831, 9849, 9865, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11021, 11095, 11313]",81.0,5.528059910982847
dirichlet__n_segments=80__n_observations=11313,435,changekNN_bs,0.910336061515595,0.0106072659771943,0.0099885087951913,0.0106072659771943,"[113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 113, 404, 497, 838, 1144, 1189, 1238, 1262, 1475, 1535, 1554, 1747, 1842, 2034, 2202, 2582, 2598, 2789, 3054, 3153, 3810, 3914, 3964, 4064, 4152, 4643, 4719, 4795, 5023, 5078, 5172, 5318, 5441, 5637, 5740, 5766, 5877, 6002, 6549, 6858, 7102, 7314, 7562, 7794, 7875, 7994, 8308, 8342, 8364, 8452, 8497, 8782, 8812, 9322, 9341, 9400, 9821, 9836, 9993, 10175, 10443, 10570, 10598, 10747, 10817, 10955, 10978, 11092, 11313]",68.0,18.94395137298852
dirichlet__n_segments=80__n_observations=11313,435,multirank,0.9405829949795734,0.0107840537434809,0.0099885087951913,0.0107840537434809,"[113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 113, 402, 540, 618, 823, 1145, 1462, 1554, 1744, 1828, 2121, 2171, 2240, 2598, 2789, 3054, 3171, 3803, 3912, 4058, 4170, 4639, 4799, 5021, 5161, 5320, 5445, 5534, 5613, 5765, 5879, 6007, 6550, 6857, 7100, 7341, 7567, 7794, 7873, 7969, 8295, 8456, 8807, 9323, 9411, 9838, 9993, 10176, 10457, 10592, 10747, 10817, 11024, 11095, 11313]",54.0,757.7847803197801
